Company,Date of Publishing,Author,Headline,Description,Article Body,URL
SBI,2024-05-07T00:30:00+05:30,Dheeraj Tiwari,PSBs set to develop road map for deploying GenAI systems,"According to sources familiar with the matter, state-owned banks are preparing to devise a comprehensive strategy and roadmap for implementing generative artificial intelligence (GenAI) systems. Pilot projects are slated for launch within the current fiscal year.","State-run banks are set to develop a detailed strategy and road map for deploying generative artificial intelligence (GenAI) systems, with pilot use-cases to be rolled out within this financial year, said people familiar with the matter.The lenders will also establish AI-friendly policies and governance systems, focusing on capability development, they said, adding that the initiatives are key components of the reform agenda of the state-run banks for 2024-25. Banks will look to strengthen the data governance and analytics functions to drive specialised use cases,  said a bank executive, who did not wish to be identified.State Bank of India, the country's largest bank, is already exploring building its own large language model to leverage the data it possesses.  Each bank will develop its own strategy and look at collaborations. This will be part of the year-end assessment of banks,  the executive said. Bankers expect GenAI applications to play a significant role in credit modelling, data analytics and cybersecurity. Banks can use these new-age models to develop digital marketing capabilities and tech stacks to source business,  the executive said, adding that other use cases include engagement through social media listening activities to track share of voice, customer satisfaction and brand health. The new operating models can further improve operational efficiency and the quality of back-office operations,  the executive added.The McKinsey Global Institute estimates that GenAI could add $200-340 billion in value across the global banking sector annually, or 2.8-4.7% of total industry revenue, largely through increased productivity.  Another bank executive said that one of the cornerstones of the Enhanced Access and Service Excellence reform version 7.0, launched last month, is the adoption of new-age technology and other advanced capabilities.  Lenders will focus on digitally-enabled new operating models for cost optimisation and quality excellence,  he said, adding that the idea is to improve data quality and governance to increase the effectiveness of analytics use cases.Earlier, the government had asked banks to adapt to the evolving digital landscape, seeking to ensure that the integrity of domestic financial systems remains uncompromised.",https://economictimes.indiatimes.com/markets/stocks/news//industry/banking/finance/banking/psbs-set-to-develop-road-map-for-deploying-genai-systems/articleshow/109894774.cms
SBI,2024-05-06T16:04:00+05:30,ETMarkets.com,Share market update: Most active stocks of the day in terms of traded value,The NSE Nifty index closed 33.15 points  down  at 22442.7,"NEW DELHI: L&T(Rs. 574.22 crore), Sangam Renewables(Rs. 276.12 crore), Vodafone Idea(Rs. 191.58 crore), Kotak Bank(Rs. 182.31 crore), Power Finance Corp.(Rs. 175.85 crore), BHEL(Rs. 172.74 crore), Titan Company (Rs. 153.35 crore), REC(Rs. 139.09 crore), NHPC(Rs. 120.77 crore) and Zomato(Rs. 106.67 crore) were among the most traded securities on the National Stock Exchange in Monday's session.   The NSE Nifty index ended the session 33.15 points down at 22442.7, while BSE Sensex rose 17.39 points to 73895.54.   In the Nifty index, Britannia Industries Ltd.(up 6.69 per cent), Kotak Mahindra Bank Ltd.(up 5.02 per cent), Tata Consultancy Services Ltd.(up 2.03 per cent), Hindustan Unilever Ltd.(up 1.77 per cent) and Mahindra & Mahindra Ltd.(up 1.46 per cent) stood among the top gainers.   On the other hand, Titan Company Ltd.(down 7.19 per cent), Adani Enterprises Ltd.(down 3.97 per cent), Bharat Petroleum Corporation Ltd.(down 3.12 per cent), Coal India Ltd.(down 2.95 per cent) and State Bank of India(down 2.85 per cent) were among the top losers of the day. ",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/109884638.cms
SBI,2024-05-06T10:34:00+05:30,ETMarkets.com,Share market update: Most active stocks of the day in terms of total traded value,The NSE Nifty index was trading 15.5 points  up  at 22491.35,"NEW DELHI: Kotak Bank(Rs. 2067.22 crore), REC(Rs. 1779.47 crore), Power Finance Corp.(Rs. 1392.67 crore), SBI(Rs. 1361.44 crore), BHEL(Rs. 1021.65 crore), Titan Company (Rs. 982.83 crore), Coal India Ltd(Rs. 922.12 crore), HDFC Bank(Rs. 842.79 crore), PNB(Rs. 780.81 crore) and ICICI Bank(Rs. 670.20 crore) were among the most traded securities on the National Stock Exchange at 10:34AM in Monday's session.   The NSE Nifty index traded 15.5 points up at 22491.35, while BSE Sensex was up 256.28 points at 74134.43 as of 10:34AM(IST)on May 06.   In the Nifty index, Kotak Mahindra Bank Ltd.(up 5.28 per cent), Britannia Industries Ltd.(up 3.90 per cent), Tata Consultancy Services Ltd.(up 1.86 per cent), IndusInd Bank Ltd.(up 1.54 per cent) and Infosys Ltd.(up 1.51 per cent) were among the top gainers.   On the other hand, Titan Company Ltd.(down 6.49 per cent), Adani Ports & Special Economic Zone Ltd.(down 3.81 per cent), Adani Enterprises Ltd.(down 3.46 per cent), State Bank of India(down 3.31 per cent) and Coal India Ltd.(down 2.58 per cent) were among the top losers. ",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/109873203.cms
SBI,2024-05-06T00:32:00+05:30,Sugata Ghosh,Banks may challenge CBI's retro touch to fraud accounts,"Last year, the highest court had ruled that a borrower must be given a hearing before labelling the account as 'fraud'. Now, CBI, which is probing many of these cases, insist that the SC verdict stands for all fraud accounts - new as well as old cases - but banks assert that the SC ruling cannot be given 'retrospective' effect to cover borrowers listed as frauds before the ruling.","Mumbai: The wrangle between the Central Bureau of Investigation (CBI) and high-street banks over crooked clients may soon boil over to the highest court. A few large banks are planning to move the Supreme Court to resolve the differences that have cropped up over borrowers that were tagged by banks as 'fraud accounts'.Last year, the highest court had ruled that a borrower must be given a hearing before labelling the account as 'fraud'. Now, CBI, which is probing many of these cases, insist that the SC verdict stands for all fraud accounts - new as well as old cases - but banks assert that the SC ruling cannot be given 'retrospective' effect to cover borrowers listed as frauds before the ruling.Many banks fear that seeking fresh response on past frauds from dodgy customers could not only mean treading a legal minefield, but even pose a challenge in locating such clients, with a few turning fugitive. The disagreement between the central agency and high-street banks is threatening to stall investigation in multiple cases. This is a matter which can only be resolved by the apex court. So, I believe a few of the large banks are planning to appeal before the Supreme Court for ruling out retrospective effect to the matter,  said Sunil Mehta, chief executive of the industry body Indian Banks' Association.  We have discussed the matter, but many feel this is the only way to go about it. SC should clarify,  Mehta told ET.Bankers have sensed, during their interactions with CBI officials, that the central agency would stick to its view that the ruling is applicable to future cases (where last year's SC ruling would be applied 'prospectively') as well as old cases (where the ruling would be used 'retrospectively' as the borrowal accounts in question were reported to the Reserve Bank of India as 'fraud' before March 27, 2023 when the SC gave its ruling).However, the SC also lays down that  no opportunity of being heard is required before an FIR is lodged and registered,  even as it says that the  principles of natural justice demand that the borrowers must be served a notice, given an opportunity to explain the conclusions of the forensic audit report, and be allowed to represent by the banks/ joint lenders' forum  before their account is classified as fraud under the RBI's Master Directions on Frauds.109864696Two senior bankers said that while many banks followed such a procedure, it was rarely documented. What's holding back the CBI from probing the matters? The SC ruling clearly says that no opportunity of being heard is required before an FIR is lodged and registered,  said a legal expert. However, according to a senior banker, the CBI won't act unless the matter has a criminal angle and this, it thinks, is established after an account is classified as 'fraud'.  Opinion is divided on the matter,  said a bank CEO.  CBI is playing safe in the light of the SC ruling,  said another banker. CBI may be driven by the stigma that comes with a 'fraud' tag which cheeses off a borrower's clients and investors alike - a point emphasised by SC. Besides, the agency, already loaded with cases, wants to stay clear of matters which could be legally challenged in future.The matter had reached SC last year following multiple civil appeals before the high courts, questioning the RBI's 'Frauds Classification and Reporting by Commercial Banks and Select FIs Directions 2016' on the ground that no opportunity of being heard is envisaged to borrowers (under this regulation) before classifying their accounts as fraudulent.  The appellants before the SC were then led by State Bank of India. So, it's possible that SBI may move the court again to seek clarification on the retrospective application of the ruling,  said another person.Over 95% of the frauds are about loans. Banks report Rs 3-25 crore to the CBI's anti-corruption bureau, alert the agency's banking cell for cases upto Rs 50 cr, and irregularities above Rs 50 crore are lodged with a CBI joint director.",https://economictimes.indiatimes.com/markets/stocks/news//industry/banking/finance/banking/banks-may-challenge-cbis-retro-touch-to-fraud-accounts/articleshow/109864685.cms
SBI,2024-05-05T10:39:00+05:30,Navdeep Singh,"Q4 results this week: SBI, Tata Motors, L&T, Asian Paints, TVS Motor and PB Fintech","Various widely tracked companies like Tata Motors, SBI, Asian Paints, BPCL, Larsen & Toubro, Tata Power, Canara Bank, TVS Motor, Hero MotoCorp, Godrej Consumer Products, JSW Energy, Dr. Reddy's Laboratories, PB Fintech, and Bank of Baroda will be releasing their March quarter report cards this week. Heres a list:","Various widely tracked companies like Tata Motors, SBI, Asian Paints, BPCL, Larsen & Toubro, Tata Power, Canara Bank, TVS Motor, Hero MotoCorp, Godrej Consumer Products, JSW Energy, Dr. Reddy's Laboratories, PB Fintech, and Bank of Baroda will be releasing their March quarter report cards this week. Here’s a list:May 6Godrej Consumer Products, CG Power and Industrial Solutions, Lupin, Indian Bank, Marico, Gujarat Fluorochemicals, Grindwell Norton, DCM Shriram, Happiest Minds Technologies, Route Mobile, Arvind, GHCL, Muthoot Microfin, Bombay Dyeing & Manufacturing Company, CarTrade Tech, Suven Life Sciences, Aeroflex Industries, Kamdhenu.May 7Pidilite Industries, JSW Energy, Dr. Reddy's Laboratories, SRF, PB Fintech, United Breweries, Voltas, IRB Infrastructure Developers, Max Financial Services, Indraprastha Gas, CreditAccess Grameen, Century Textiles & Industries, KEC International, IDFC, Sonata Software, Kajaria Ceramics, Jindal Saw, Navin Fluorine International, Jupiter Wagons, Chambal Fertilisers & Chemicals, Graphite India, Latent View Analytics, Elantas Beck India, Delta Corp, Suraj Estate Developers, InfoBeans Technologies, Kamat Hotels (India).May 8Larsen & Toubro, Tata Power Company, Canara Bank, TVS Motor Company, Hero MotoCorp, Bharat Forge, BSE, SKF India, Piramal Enterprises, Kalpataru Projects International, Capri Global Capital, Gujarat State Petronet, Kirloskar Oil Engines, Westlife Foodworld, Godrej Agrovet, Home First Finance Company India, HG Infra Engineering, Vijaya Diagnostic Centre, Balaji Amines, Sterlite Technologies, Sula Vineyards, Bajaj Consumer Care, Greaves Cotton, ESAF Small Finance Bank, HT Media.May 9State Bank of India (SBI), Asian Paints, Bharat Petroleum Corporation, Indian Overseas Bank, Hindustan Petroleum Corporation, Abbott India, Escorts Kubota, Timken India, Relaxo Footwears, Alembic Pharmaceuticals, Nexus Select Trust REIT, TVS Holdings, Computer Age Management Services, Intellect Design Arena, Mahanagar Gas, Vardhman Textiles, Alkyl Amines Chemicals, Quess Corp, Rain Industries, Orient Electric, Venus Pipes & Tubes, Gopal Snacks, CARE Ratings, Navneet Education, VST Tillers Tractors, Ajmera Realty & Infra India, Vakrangee, Suryoday Small Finance Bank.May 10Tata Motors, Bank of Baroda, ABB India, Union Bank of India, Cipla, Polycab India, Bank of India, Thermax, Kalyan Jewellers India, Punjab & Sind Bank, Waaree Renewable Technologies, Aarti Industries, Cholamandalam Financial Holdings, Piramal Pharma, Great Eastern Shipping Company, Fine Organic Industries, Neuland Laboratories, Sapphire Foods India, Jupiter Life Line Hospitals, Dilip Buildcon, Bajaj Hindusthan Sugar, Ami Organics, TCI Express, Sundaram-Clayton, Sharda Cropchem, Venky's (India).May 11Meghmani Organics, D-Link (India), Panchmahal Steel, Vishwaraj Sugar Industries, Gujarat Containers, Ras Resorts & Apart Hotels.May 12JK Cement.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/q4-results-this-week-sbi-tata-motors-lt-asian-paints-tvs-motor-and-pb-fintech/articleshow/109852640.cms
SBI,2024-05-04T14:54:00+05:30,ET Online,RBI allows Ujjivan Small Finance Bank to rope in former SBI veteran as MD & CEO,"The Reserve Bank of India has approved Sanjeev Nautiyal as the Managing Director & CEO at Ujjivan Small Finance Bank for three years, effective from July 1, 2024. Nautiyal, with over three decades of banking experience, will hold the position of President before officially assuming his role, subject to shareholder approval. Ujjivan praised Nautiyal's leadership qualities and strategic retail banking expertise, expressing confidence in his ability to further the bank's mission of financial and digital inclusion. ","The Reserve Bank of India has approved the appointment of Sanjeev Nautiyal as the Managing Director & Chief Executive Officer at Ujjivan Small Finance Bank for three years, effective from July 1, 2024.Sanjeev Nautiyal will join Ujjivan Small Finance Bank well before officially assuming the role of MD & CEO. In the interim, he will hold the position of President, the bank said in an exchange filing. The appointment of Mr. Nautiyal as the MD & CEO will be subject to the approval of shareholders at the ensuing Annual General Meeting of the bank,  Ujjivan Small Finance Bank said.Sanjeev Nautiyal has over three decades of experience in banking, specialising in retail, SME, financial inclusion, operations, HR, international banking, and treasury. He has held positions such as Deputy Managing Director, Financial Inclusion & Micro Markets at State Bank of India and was also the MD & CEO at SBI Life Insurance. Currently, he serves as an Independent Director of Life Insurance Corporation and provides advisory services to various organizations. Mr. Nautiyal holds a Bachelor’s degree in Arts and a Master’s degree in Business Administration. He is also a Certified Associate of the Indian Institute of Bankers. It is indeed an honour to join Ujjivan, whose mission, to be a leading mass market bank, is embedded in its philosophy of building better lives for everyone. The transformation of Ujjivan from an NBFC-MFI to a very successful bank, makes it ready to chart new frontiers of financial and digital inclusion. I look forward to working with Team Ujjivan and all the stakeholders,  said Sanjeev Nautiyal.Banavar Anantharamaiah Prabhakar, Chairman of Ujjivan SFB, said Nautiyal is a strategic retail banker with extensive experience in both domestic and international markets. Prabhakar said Nautiyal's leadership qualities of innovation, collaboration, and teamwork are in line with the values practiced at Ujjivan. ",https://economictimes.indiatimes.com/markets/stocks/news//industry/banking/finance/bank-jobs-rbi-allows-ujjivan-small-finance-bank-to-rope-in-former-state-bank-of-india-sbi-veteran-as-its-new-md-ceo-sanjeev-nautiyal/articleshow/109837507.cms
SBI,2024-05-03T15:48:00+05:30,PTI,"C2FO's TReDS platform goes live with SBI, Dabur India as first participants","This follows the recent approval received by C2FO's wholly-owned subsidiary, C2FO Factoring Solutions Private, from the Reserve Bank of India, to operationalise the TReDS platform, the company said in a release. TReDS, an initiative introduced by the Reserve Bank of India (RBI) and backed by the Ministry of Micro, Small & Medium Enterprises (MSME), addresses the liquidity & working capital challenges faced by MSMEs.","C2FO, a leading on-demand working capital platform, on Friday said one of its platform, that addresses liquidity challenges faced by MSMEs, has gone live with State Bank of India and Dabur India, as inaugural participants. This follows the recent approval received by C2FO's wholly-owned subsidiary, C2FO Factoring Solutions Private, from the Reserve Bank of India, to operationalise the TReDS platform, the company said in a release.  TReDS, an initiative introduced by the Reserve Bank of India (RBI) and backed by the Ministry of Micro, Small & Medium Enterprises (MSME), addresses the liquidity & working capital challenges faced by MSMEs.   The single biggest impediment to growth in a business is the availability of working capital. With the launch of C2treds, we hope to unlock significant economic value for MSMEs and contribute to India's rapid, inclusive economic growth,  said Basant Kaur, Country Head at C2FO India.  TReDS serves as an electronic platform facilitating the financing and discounting of trade receivables of MSMEs through multiple financiers.  About 50,000 Indian MSMEs are part of C2FO's India network.  Founded in 2008, and headquartered in Kansas City (USA), C2FO has delivered more than USD 300 billion in funding around the world.",https://economictimes.indiatimes.com/markets/stocks/news//industry/banking/finance/c2fos-treds-platform-goes-live-with-sbi-dabur-india-as-first-participants/articleshow/109815148.cms
SBI,2024-05-03T12:28:00+05:30,ETMarkets.com,SBI Card shares  down  0.76% as Nifty  drops ,"A total of 24,764 shares changed hands on the counter till 12:28PM (IST).","NEW DELHI: Shares of SBI Cards and Payment Services Ltd. traded 0.76 per cent down in Friday's trade at 12:28PM (IST). Around 24,764 shares changed hands on the counter.   The stock opened at Rs 729.25 and touched an intraday high and low of Rs 734.6 and Rs 721.75, respectively, in the session so far. Shares of the company of SBI Cards and Payment Services Ltd. quoted a 52-week high of Rs 932.35 and a 52-week low of Rs 678.8.   Total market cap of the SBI Cards and Payment Services Ltd. stood at Rs 69330.55 crore at the time of writing this report.    Key Financials  The company reported consolidated sales of Rs 4474.57 crore for the quarter ended 31-Mar-2024, down 5.63 per cent from previous quarter's Rs 4741.6 crore and down 14.25 per cent from the year-ago quarter's Rs 3916.57 crore.   The net profit for latest quarter stood at Rs 662.37 crore, up 11.05 per cent from the corresponding quarter last year.    Shareholding pattern  As of 31-Mar-2024, domestic institutional investors held 9.95 per cent stake in the firm, while foreign institutional investors held 8.59 per cent and the promoters 68.63 per cent.     Valuation ratio  According to BSE data, the stock traded at a price-to-earnings multiple of 30.79 and a price-to-book ratio of 0.0. A higher P/E ratio shows investors are willing to pay a higher price because of better future growth expectations. Price-to-book value indicates the inherent value of a company and is the measure of the price that investors are ready to pay even for no growth in the business.   SBI Cards and Payment Services Ltd. belongs to the Credit Card & Allied Services industry.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/stock-watch/sbi-card-shares-down-0-76-as-nifty-drops/articleshow/109807833.cms
SBI,2024-05-02T11:51:00+05:30,PTI,"Avaada Energy secures Rs 1,190 crore loan from SBI for solar project","Avaada Energy has secured a Rs 1,190 crore loan from the State Bank of India for a 400 MWp utility-scale solar PV project in Gujarat's Surendra Nagar district. The 20-year project loan facility will support the project's development and procurement by Gujarat Urja Vikas Nigam Limited. This marks Avaada's first venture in developing a greenfield project under an existing Special Purpose Vehicle.","Avaada Energy on Thursday said that it has secured Rs 1,190 crore loan for a new solar project in Gujarat from the State Bank of India. The financing, sanctioned and disbursed as a 20-year project loan facility, will support the development of a 400 MWp utility-scale solar PV power project in the Surendra Nagar district of Gujarat, a company statement said.  Power generated from the project will be procured by Gujarat Urja Vikas Nigam Limited (GUVNL), an apex body of the government of Gujarat, engaged in the bulk purchase and sale of electricity.  This landmark transaction marks Avaada's first endeavour in developing a greenfield project under an existing Special Purpose Vehicle (SPV) that already possesses an operational project, it said.  Vineet Mittal, Chairman of Avaada Group, said,  We are delighted to strengthen our relationship with the State Bank of India through our project financing agreement.   This strategic arrangement will enable the organisation to optimise its capital structure and simplify the ownership structure of its project subsidiaries, demonstrating Avaada's approach to managing and expanding its renewable asset base .",https://economictimes.indiatimes.com/markets/stocks/news//industry/renewables/avaada-energy-secures-rs-1190-crore-loan-from-sbi-for-solar-project/articleshow/109775443.cms
SBI,2024-05-02T00:54:00+05:30,Sangita Mehta,Lenders seek RBI clearance to sell Jaiprakash Associates loan to NARCL,"SBI-led lenders seek RBI approval to transfer JAL's ₹18,000 crore debt to NARCL for a ₹10,000 crore acquisition, impacting IBC processes and NCLT resolutions. Dalmia Cement offers ₹5,666 crore for JAL's units amid ongoing litigations.","Mumbai: Lenders led by the State Bank of India have sought approval from the Reserve Bank of India to sell the ₹18,000 crore debt of realty company Jaiprakash Associates (JAL) to the National Asset Reconstruction Company of India (NARCL), said people with knowledge of the matter.If the RBI approves the deal, it will become NARCL's largest acquisition of the debt of a single company, with an offer of ₹10,000 crore to the lenders.RBI's approval is a condition precedent set by NARCL to acquire JAL's loans, one of the people said. Lenders are seeking approval because in 2017, soon after the Insolvency and Bankruptcy Code (IBC) was enacted, the RBI directed banks to refer 28 companies, including JAL, for debt resolution under the Act. The company was on the second list of 28 accounts referred by the RBI for resolution under the IBC. 109763120JAL is the flagship company of the Manoj Gaur-promoted Jaypee Group with an asset portfolio comprising cement, hospitality, real estate, fertiliser and construction businesses. In fiscal 2023, NARCL acquired 62%, or ₹9,234 crore, of Jaypee Infratech's debt, offering lenders a 39% recovery following an uncontested Swiss challenge auction.Although banks filed an application with the National Company Law Tribunal (NCLT) to initiate the debt resolution process for JAL around the same time, the company has not yet been admitted for the process due to a series of litigations.In some companies among the 28 accounts referred by the RBI, such as Jayswal Neco and Jai Balaji, lenders have sold the debt to private asset reconstruction companies without seeking RBI's approval.However, lenders say JAL has a complex structure with several large businesses in one company. Thus, NARCL wants the central bank's clearance for the acquisition to avoid getting caught in any regulatory crossfire, the people said.If lenders sell debt to NARCL, the ARC will gain control of the cement division, the core land that houses the Buddh International Race Circuit that hosted the F1 Grand Prix more than a decade ago, five five-star hotel properties and a construction business.SBI and ICICI Bank have separately filed petitions at the Allahabad NCLT to admit JAL for debt resolution. During the interim, Dalmia Cement (Bharat) in December 2022 made a binding offer at an enterprise value of ₹5,666 crore to acquire JAL's clinker, cement and power units. Jaypee informed lenders that the funds would be used to settle a part of their debt.The cement unit has a capacity of 9.4 million tonnes, while the clinker plant has 6.7 million tonnes, and the power plant, 280 MW. However, the deal has not yet concluded since lenders have not given a no-objection certificate.NARCL has offered 15% as cash and the balance as securities receipts. This implies that NARCL will have to offer a cash component of ₹1,500 crore, while the balance of ₹8,500 crore would be security receipts, which would be redeemed as and when the ARC recovers the dues.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/lenders-seek-rbi-clearance-to-sell-jaiprakash-associates-loan-to-narcl/articleshow/109766881.cms
