Company,Date of Publishing,Author,Headline,Description,Article Body,URL
HDFC,2024-05-06T14:01:59+05:30,Dinesh Unnikrishnan,Banking Central | Big banks brush aside tech alerts until RBI cracks the whip,Banks need to scale up investment in strengthening the technology before launching products to ensure their platforms can handle volume without inconveniencing the customer. Repeated glitches will distance even the loyal customers from a bank and prompt them to look for better options,"The RBI crackdown on Kotak Mahindra Bank last week didn't come as a bolt from the blue. The action didn't really surprise the insiders too.  The regulator had conducted IT checks on the bank in 2022 and again in 2023 before issuing corrective action plans. Going by the statement issued by the Reserve Bank of India (RBI), the continued failure on part of the private sector lender to address the concerns raised by the watchdog in a comprehensive and timely manner had resulted in the action last week.  Put it simply, the central bank waited for two years before cracking the whip, because the bank failed to comply with the guidelines. For the new chief executive of Kotak Mahindra Bank, the RBI action has come as the first big challenge since he took over following the exit of bank's founder Uday Kotak from an executive role.  Even in the case of HDFC Bank back in December 2020, the RBI action had barely triggered frowns. There were frequent engagements between the    regulator and the bank in the one-and-a-half years preceding the RBI action when the lender had reported frequent digital outages causing inconvenience to customers. This too was a major challenge for then a new-comer, Sashidhar Jagdishan, who had just taken the baton from Aditya Puri. In HDFC Bank, too, the issue was inaction or inadequate action by the private lender during the Puri days in addressing its perpetual tech issues.  Yet another case—though not directly comparable with KMB and HDFC Bank—is the RBI action on Paytm Payments Bank Ltd (PPBL) early this year. Among the problems cited by the RBI, one of the issues was inadequate compliance in the way the bank carried out the functions of the Paytm App and drawing a line between the parent and the bank in terms of operations.  PPBL’s dependence on the IT infrastructure of OCL remained absolute and there was no operational segregation. Many transactions were routed through the parent entity-owned apps, raising serious concerns on data privacy and data sharing, the RBI found during its inspections. In Paytm case, too, the RBI had been talking to PPBL for two-and-a-half years about the non-compliance but the company didn't take any action.  In all three cases of RBI crackdown on Kotak Mahindra Bank, HDFC Bank and Paytm Payments Bank, one factor stands common - the regulator gave sufficient time each of the entities to rectify the tech-related issues, but all of them had shrugged off the warnings.  But why are the banks failing to get their tech game right, again and again?  The fact is while the banks went on an overdrive to launch digital products, they did not invest enough to firm up and upgrade their technology platforms. The RBI has taken the lapses seriously. Technology has helped banking services evolve to the tech-age, but for the banking services to become more inclusive, the lenders need to make sure the alternative channels work seamlessly. Considering the significant growth in number and value of digital transactions over the last few years, they need to invest in technology.  The advancement in technology, the rise in digital payment apps, and the ease of digital banking have sent online transactions zooming across the country. Just to understand it better, transactions through the unified payments interface (UPI) platform crossed 100 billion in 2023 alone to close at 118 billion, shows data shared by the National Payments Corporation of India (NPCI). This marks a 60 percent growth from 74 billion UPI transactions recorded a year back.  Also, most banks have significantly shifted their business acquisitions through digital channels. In case of Kotak Bank, as per latest data, Kotak 811 has emerged as a a critical division in its operations, accounting for nearly 95 percent personal loan disbursals, 99 percent credit card sales, and 79 percent new businesses.  But, while the banks relied increasingly on digital channels, they did not upgrade their systems to handle such spiralling business volumes, which inexorably paved way for a spurt in glitches. The banks downplayed the technical glitches as routine occurrences, but the RBI refused to buy the argument. The regulator kept on reiterating that the banks need to scale up investment in strengthening the technology before launching products to ensure their platforms could handle the volume without causing inconvenience to the customer.  For some reason, the banks seem to have ignored the wake-up call from the RBI for long. Now, after the whip if cracked, it’s high time for the banks to go for a course correction.  Banking Central is a weekly column that keeps a close watch and connects the dots about the sector's most important events for readers.",https://www.moneycontrol.com/news/business/banks/banking-central-big-banks-brush-aside-tech-alerts-until-rbi-cracks-the-whip-12715545.html
HDFC,2024-05-03T18:03:08+05:30,Moneycontrol News,HDFC Bank reappoints Atanu Chakraborty as part-time chairman for 3 years,"Earlier, Atanu Chakraborty served the Government of India for a period of thirty-five years, as a member of the Indian Administrative Service in the Gujarat cadre. ","The country's largest private sector lender, HDFC Bank, on May 3 said the Reserve Bank of India (RBI) approved the reappointment of Atanu Chakraborty as the part-time chairman of the bank for a period of three years effective. In a notification to the exchanges, the lender said that the reappointment has been approved from May 5, 2024, to May 4, 2027.  &quot;Pursuant to the aforementioned approval by the RBI and based on the recommendation of the Nomination and Remuneration Committee, the Board of Directors of the Bank has approved the re-appointment of Atanu Chakraborty as Independent of the Bank for a period of three,&quot; the bank said.  Atanu Chakraborty is currently the Part-Time Non-Executive Chairman and Independent Director of the Bank. He also served the Government of India, for a period of thirty-five years, as a member of the Indian Administrative Service (IAS) in the Gujarat cadre. Chakraborty mainly worked in areas of Finance &amp;amp; Economic Policy, Infrastructure, Petroleum &amp;amp; Natural Gas. In the Union Government, he held various posts such as Secretary to Government of India in the Ministry of Finance- Department of Economic Affairs (DEA) during FY 2019-20.  Chakraborty also handled financial stability and currency, domestic &amp;amp; foreign related issues as well. He managed flow of funds with multilateral and bilateral financial institutions and had multiple interfaces with them.  Chakraborty graduated with a Bachelor in Engineering (Electronics &amp;amp; Communication) from NIT Kurukshetra. He holds a Diploma in Business Finance (ICFAI, Hyderabad) and a Master’s degree in Business Administration from the University of Hull, UK.",https://www.moneycontrol.com/news/business/hdfc-bank-reappoints-atanu-chakraborty-as-part-time-chairman-for-3-years-12714202.html
HDFC,2024-04-28T15:54:40+05:30,Anishaa Kumar,"Market veterans remember Abhay Aima - a friend, mentor, cowboy and generous soul","Industry colleagues and journalists expressed their shock about the passing away of the veteran leader known for his affable nature, irreverence and sharp common sensical approach to everything in life including markets.","Abhay Aima, a veteran banker and one of the doyens of HDFC Bank passed away suddenly on April 27 in his Mumbai home at the age of 63. Industry colleagues and friends expressed their shock over the demise of Aima, who was known for his affable nature, irreverence, and sharp common sensical approach to everything in life including markets.  Also Read: Veteran Banker Abhay Aima passes away  Aima, held the position of Group Head – Equities and Private Banking Group, Third Party Products, NRI, and International Consumer Business at HDFC Bank before he hanged his boots, built the private wealth business for the bank, making it a strong pillar of growth for the bank. Insiders recalled him as a tough boss, evoking a love me or hate me kind of feeling, driving his team extremely hard to stay focussed and be on top of the game. Prior to joining HDFC Bank in 1995, he was with Citibank where he worked with Aditya Puri.  At HDFC Bank, he was one of Puri’s blue-eyed boys. A graduate from the National Defence Academy, Aima’s entry into banking was serendipity, as his sitting height came in the way of his flying, forcing him to switch careers.  Nilesh Shah, Managing Director, Kotak AMC describes Aima as the Bhishma Pitamah of private banking in India with market knowledge better than most fund managers. &quot;I will miss Abhay whom I can truly call a friend, a mentor and a guide,&quot; Shah told Moneycontrol.  Recounting one of his initial meetings with Aima, Shah remembered being tested on his conviction. &quot;Once he was convinced, he supported the fund, even if there were setbacks,&quot; Shah recounts.  For Shah, his connection moved from professional to personal when he and his wife Parul were introduced to the Isha Foundation by Aima. &quot;We discovered a different Abhay. A spiritual Abhay. Our interaction became from professional to personal, from business to universal, and from market to spiritual,&quot; he added.  In a post on social media platform X, Pankaj Razdan, former Executive Vice Chairman &amp;amp; MD Edelweiss Wealth and former MD &amp;amp; CEO - Aditya Birla Sun Life Insurance remembered Aima as a friend, mentor and brother.  &quot;He was my buddy I could talk and discuss anything. Gone too soon. Om Shanti,&quot; Razdan said.  Another Kashmiri and childhood friend,  former Finance Minister of Jammu and Kashmir, Haseeb Drabu, in a post on X said, “Aima Saeba, not done! My childhood friend and chief protagonist in bedtime stories narrated to my son leaves me shattered. And alone. Five decades of association in Srinagar &amp;amp; Mumbai ends in a minute. Not fair. Abhay Aima, April 17th, 1961- April 27th, 2024. RIP.”  Responding to Drabu,  Razdan added, &quot;I remember every minute of our time with Abhay. We laughed, joked, argued and summed up with a great Kashmiri meal prepared by you Haseeb. Memories that will always remain with me as most precious.&quot;  Another HDFC Bank veteran who has worked closely with Aima for over 17 years, Nitin Rao, CEO, InCred Wealth describes Aima as a &quot;maverick, a cowboy, a fearless hero, and a generous soul.&quot; Rao also believes that he was a perfectionist who was always grounded, and constantly reminded everyone of the importance of being humble and respectful.  Rao remembers Aima often giving his views on the market and managing portfolios and not once over 17 years ever going wrong. &quot;All of us held him in awe for the market positioning and his market views,&quot; Rao remembers.  Calling the veteran fearless, Rao remembers there have been many occasions where in HDFC Bank, he would challenge conventional views, even if it meant going against the standard grain of thought, even with the senior most leaders.  &quot;His view was always taken seriously and respected. Many views were shocking when they were given, but they always would turn out kind of right and focused for the organisation,&quot; he remembers.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/market-veterans-remember-abhay-aima-a-friend-mentor-cowboy-and-generous-soul-12709764.html
HDFC,2024-04-28T10:30:14+05:30,Moneycontrol News,Veteran Banker Abhay Aima passes away in Bandra,"Aima was a veteran banker and was formerly the Group Head – Equities &amp; Private Banking Group, Third Party Products, NRI and International Consumer Business at HDFC Bank.","Noted banker Abhay Aima passed away suddenly at the age of 63 on April 27 at his residence in Bandra, Mumbai at 4:10 pm. According to a statement, the last rights of the banking veteran will be held at Santacruz crematorium. &quot;Aima will be remembered for his big heart, warmth and kindness to everyone he met,&quot; the statement said.  Aima was a veteran banker and formerly the Group Head – Equities and Private Banking Group, Third Party Products, NRI and International Consumer Business at HDFC Bank. He is known as a pioneer for HDFC Bank's growth story. Prior to joining HDFC Bank in 1995 he was with Citibank. Post his retirement from HDFC Bank in 2020, Aima had joined the advisory board of rural fintech and digital services company Spice Money in 2021.  While he was known for the impact he made in the banking world, Aima was a graduate from the National Defence Academy and was working to become a pilot with the Indian Airforce before making his shift to banking.  In a post on social media platform X, former finance minister of Jammu and Kashmir and a close friend of Aima, Haseeb Drabu expressed shock. &quot;Aima Saeba, not done! Childhood friend and chief protagonist in bedtime stories narrated to my son leaves me shattered. And alone. Five decades of association in Srinagar &amp;amp; Mumbai ends in a minute. Not fair. Abhay Aima, April 17th, 1961- April 27th, 2024. RIP,&quot; he said in a post.  My friend Aima, no more. Eid 2020 Bandra. pic.twitter.com/IxmCGII3vo — Haseeb Drabu (@HaseebDrabu) April 27, 2024   Drabu also shared some recent images of Aima, captioned - My friend Aima, no more. Eid 2020 Bandra.  Pankaj Razdan, former Executive Vice Chairman &amp;amp; MD Edelweiss Wealth and former MD &amp;amp; CEO - Aditya Birla Sun Life Insurance also posted on X - &quot;Ex-Friend , mentor and a brother . He was my buddy I could talk and discuss anything. Gone too soon. Om Shanti.&quot;  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ",https://www.moneycontrol.com/news/business/markets/veteran-banker-abhay-aima-passes-away-in-bandra-12709745.html
HDFC,2024-04-24T15:13:53+05:30,Broker Research,Accumulate HDFC Bank; target of Rs 1714: KR Choksey,"KR Choksey recommended accumulate rating on HDFC Bank with a target price of Rs 1714 in its research report dated April 24, 2024.","KR Choksey's research report on HDFC Bank Net Interest Income (NII) for Q4FY24 stood at INR 290,768 Mn, a growth of 24.5% YoY/ 2.1% QoQ. The core NIMs for the quarter stood at 3.44%, a decline of 66 bps YoY but improved by 4 bps QoQ. NII was in line with our estimates. Pre-Provision Operating Profits (PPOP) grew 57.2% YoY/ 23.8% QoQ to INR 292,742 Mn, with operating income increasing by 47.3% YoY/ 19.3% QoQ. PPOP was 2.4% lower than our estimates. Net profit for Q4FY24 stood at INR 165,119 Mn, a surge of 37.1% YoY/ 0.9% QoQ despite higher provisions. This was led by healthy growth in operating profits and few write-back adjustments of taxes. The net profit for the quarter was 12.7% lower than our estimates, led by the higher provisions. As of March 31, 2024, advances were reported at INR 24,848,615 Mn, a growth of 55.2% YoY and 1.6% QoQ. The deposit grew by 26.4% YoY and 7.5% QoQ to INR 23,797,863 Mn, with the CASA ratio at 38.2% as against 44.4% a year ago (vs 37.7% as of December 31, 2023). Outlook We have assigned an Adj P/B multiple of 2.0x (earlier 2.2x) on the FY26E Adj Book value for the core banking business, resulting in a target price of INR 1,714 per share (earlier INR 1,950), an upside of 13.7% over the CMP. We downgrade our rating to “ACCUMULATE” from &quot;BUY&quot; on the back of the a) expected slowdown in business growth; and b) the gradual repayment of borrowings in the near term. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 24042024 - kr",https://www.moneycontrol.com/news/business/stocks/accumulate-hdfc-bank-target-of-rs-1714-kr-choksey-12707175.html
HDFC,2024-04-23T13:41:02+05:30,Broker Research,"Buy HDFC Bank; target of Rs 1,850: ICICI Securities","ICICI Securities is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 1,850 in its research report dated April 21, 2024.","ICICI Securitie's research report on HDFC Bank Post the merger, the bank has seen structural changes to the balance sheet in the form of sharp rise in LDR, lower CASA share and significant rise in the share of borrowing. The merger has also catapulted banks’ loan market share (m/s) by 330 bps to 14.5% while rise in deposits m/s is slower at 110bps YoY to 11.0%. We estimate the bank to deliver solid 18% CAGR in deposits for FY24-26 (absolute rise of INR 4.0-5.0 trillion per year) which also accounts for changed competitive landscape. Despite strong deposits growth, the bank is likely to focus on balanced LDR and borrowing substitution; thus we cut our loan growth estimate to 13% CAGR for FY24-26 with LDR easing to 100/96% for FY25/26 vs 104% now. Our implied incremental LDR comes at 74-75%. Overall, deposits accretion remains key variable impacting growth and NIM. Outlook While Q4FY24 NIM outcome was slightly better than expected, it appears partly driven by seasonality. We cut our EPS estimate by 5% for both FY25/26, mainly due to cut in growth estimates. We estimate the bank to deliver healthy RoA of 1.7% for FY25/26 with 14–15% RoE. Our target price remains unchanged at INR 1,850. Due to the sharp correction in stock price (down 10% YTD), we upgrade the stock to BUY. The re-rating is likely to be gradual as despite strong deposits growth, credit growth is likely to remain bit slower versus system and borrowing substitution is also likely to be gradual. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI_HDFC_Bank230424",https://www.moneycontrol.com/news/business/earnings/buy-hdfc-bank-target-of-rs-1850-icici-securities-12700761.html
HDFC,2024-04-23T09:12:27+05:30,Moneycontrol News,HDFC Bank: A look at how financials evolved in last 6 years,HDFC Bank's earnings growth is likely to rebound as margins are expected to expand gradually as the bank replaces market borrowings with low-cost deposits.," HDFC Bank reported in-line earnings for the quarter ended March 2024. Although the lender has done well to recover its net interest income after the pandemic, analysts say that the falling net interest margin (NIM) remains a concern. In the medium to long term, the private bank's earnings growth is likely to rebound as margins are expected to expand gradually as the bank replaces market borrowings with low-cost deposits.   HDFC Bank's margins have remained under pressure since the merger as the lender incorporated low-yield home loan products from parent HDFC into its balance sheet. The bank is gradually recouping the margins as it substitutes the high-cost borrowings with deposits and the changing loan mix towards retail over the next couple of quarters.   HDFC Bank's CASA has faltered as the entire sector faces challengers in mobilising low-cost deposits. Depositors are putting money into capital market securities, instead of low-yielding savings bank deposits. HDFC Bank is among lenders trying to woo depositors by offering multiple benefits with savings accounts.   HDFC Bank's net interest income growth has been steadily recovering from post-Covid lows riding on continuous loan growth. In the aftermath of Covid, the lender's NII growth fell to 11. However, it almost doubled in the subsequent year as advance registered robust growth. In FY24, the growth rose to nearly 25 percent.   HDFC Bank's advance growth has remained robust since it recovered from the Covid blues. However, recently the lender has intentionally slowed its advance growth to prioritise improving its deposit base, which has seen an improvement sequentially.   HDFC Bank's asset quality deteriorated as its non-performing housing loans surged on account of more prudent delinquency recognition by the bank as compared with the erstwhile HDFC. However, the lender is expected to overcome this merger overhang gradually, according to analysts.   HDFC Bank has bolstered floating provisions and hence total floating and contingent provisions stood healthy in FY24. The bank does not expect to revoke the floating provision in the near future, and it would help the lender strengthen its balance sheet and ensure that it is protected from any unanticipated movements, according to analysts.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/photos/business/markets/hdfc-bank-a-look-at-how-financials-evolved-in-last-6-years-12697791.html
HDFC,2024-04-22T16:29:26+05:30,Moneycontrol News,HDFC Bank says 'actively working to resolve' net banking issues,Many HDFC Bank account holders took to X platform to convey their concerns over not being able to use the lender’s services,"HDFC Bank on April 22 informed that some customers might face issues in accessing its net banking service. The bank said it is &quot;actively working to resolve at the earliest&quot;.  “A few customers may experience issues while accessing NetBanking. We're actively working to resolve this at the earliest. Meanwhile, please use MobileBanking, Payzapp, MyCards or Chat Banking via Whatsapp on 7070022222 for transactions. We regret the inconvenience,” the bank said on X platform (formerly Twitter).  Many bank account holders took to X to convey their concerns over not being able to use the bank’s services.  A user on X said, “For last 1 hour #HDFCBank net banking is down. Not able to access, what kind of bank is this?”  Another wrote, “HDFC_Bank @HDFCBank_Cares Please get your act together. Your net banking site is almost always out of service. Please shut down your business in the interest of the nation.”  The bank said it regrets the inconvenience caused. It said, “Hi, you might have faced intermittent issues to access NetBanking, request you to complete your transaction using MobileBanking or Payzapp. Regret the inconvenience. -Anay, Service Manager.”",https://www.moneycontrol.com/news/business/companies/hdfc-bank-says-actively-working-to-resolve-net-banking-issues-12694291.html
HDFC,2024-04-22T15:12:13+05:30,Broker Research,"Buy HDFC Bank; target of Rs 2,000: Emkay","Emkay is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2,000 in its research report dated April 22, 2024.","Emkay's research report on HDFC Bank After the Q3 miss, HDFCB largely ticked all the boxes in Q4 – delivering betterthan-expected deposit growth (over Rs1.7trn QoQ), positively surprising on the margin front (over 3bps QoQ) to 3.63% despite the sharp fall in LDR to 104% and accelerated branch expansion. HDFCB utilized HDFC Credila’s stake sale gains of Rs73bn and tax reversal due to favorable court order to shore-up contingent provision buffer (over Rs109bn QoQ) to 1.1% of loans. However, higher staff cost due to ex-gratia provision led to a 3% PAT miss at Rs165bn. Going forward, as per management, ramping up retail deposits and margin management amid potential pressure from lower incremental LDR/inorganic PSL build-up (from Oct-25) to meet sub-targets will take precedence over credit growth. Factoring in slower growth, we have trimmed our earnings estimates for FY25-26E by ~7%. Outlook However, we retain BUY with a revised TP of Rs2,000 (earlier Rs2,100), valuing the standalone bank at 2.5x Mar-26E (from 2.7x Dec25E), partly offset by better subs. valuation (Rs250/sh vs. earlier Rs190/sh). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC_Bank_22042024_Emkay",https://www.moneycontrol.com/news/business/buy-hdfc-bank-target-of-rs-2000-emkay-12693641.html
HDFC,2024-04-22T14:43:46+05:30,Broker Research,Buy HDFC Bank; target of Rs 2000: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2000 in its research report dated April 21, 2024.","Prabhudas Lilladher's research report on HDFC Bank HDFCB saw the best ever quarter after announcement of the merger as (1) deposit accretion was strong while loan growth was controlled, improving LDR (2) NIM slightly enhanced QoQ to 3.63% despite of a sharp fall in LDR QoQ indicating a preference towards pricing over growth and (3) balance sheet was further fortified by creation of floating provisions. Adjusting for one-time ex-gratia of Rs15bn, core PPoP beat PLe by 3.7% led by better fee income and controlled opex. Credila stake sale gains of Rs73.4bn and tax write-back of Rs38.2bn were utilized to create floating provisions of Rs109bn. Contingent and floating provisions as at FY24 end stood at 110bps of net loans which is best-in-class and comparable to ICICIB (109bps).  Outlook We expect a loan/deposit CAGR of 12%/17% over FY24-26E which would bring down the LDR to 96% by FY26 end (FY24 104%). Tweaking the multiple to 2.6x and rolling forward to Mar’26 core ABV, we maintain TP at Rs2,000. Retain ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 22042024 - prabhu",https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-2000-prabhudas-lilladher-4-12692531.html
