Company,Date of Publishing,Author,Headline,Description,Article Body,URL
AIRTEL,2024-05-03T16:15:57+05:30,Moneycontrol News,Gainers and Losers: 10 stocks that moved the most on May 3,"All sectors except Metals and Healthcare ended in the red with Capital Goods, Realty and Telecom falling more than 1 percent.  "," On May 3, the Sensex was down 732.96 points or 0.98 percent at 73,878.15, and the Nifty was down 172.35 points or 0.76 percent at 22,475.85. About 1,218 shares advanced, while 2,460 shares declined and 130 shares were unchanged.   Rane Brake Linings | CMP Rs 1,021.40 | Shares of Rane Brake Linings surged 20 percent and got locked in upper circuit after the company’s strong performance in the fourth quarter. The company’s Q4 net profit increased by 28 percent to Rs 15.4 crore. The company’s revenue rose to Rs 186.7 crore from Rs 165.8 crore in the previous year.   Bharat Forge | CMP Rs 1,250.35 | Bharat Forge stock fell nearly 2 percent after class 8 truck orders in the North American regions plunged to a nine-month low in April. Figures show that North America Class 8 truck orders declined 18 percent month-on-month in April to the lowest level since July 2023. Total class 8 truck orders in North America fell to 14,400 units in April, lower than the 18,200 units clocked in March.   Godfrey Phillips | CMP Rs 3,362.55 | Shares of Godfrey Phillips surged 2 percent after the company signed an agreement with Ferrero India Pvt. Ltd for the distribution and resale of select sweet-packaged food products manufactured by Ferrero through select channels.   Hindustan Zinc | CMP Rs 473.20 | Hindustan Zinc stock rallied 9 percent, extending its winning streak for seven days ahead of the expected dividend announcement from the company. Earlier, the company said in a notice to exchanges that it will announce dividends on May 7, with a record date fixed on May 15. In FY24 so far, it has declared Rs 7 per share in July 2023 and Rs 6 per share in December 2023, totaling around Rs 5,493 crore.   CEAT | CMP Rs 2,545.45 | Shares of CEAT plunged 2 percent after the company reported lackluster results. The tyre maker reported a 23 percent year-on-year decline in its consolidated net profit at Rs 102 crore for the fourth quarter ended March 2024 on higher rubber costs, new regulation on extended producer responsibility (EPR) liability.   Coforge | CMP Rs 4,485 | Coforge stock fell 10 percent after brokerage firms downgraded the stock on the company posting subdued numbers in the quarter ended March 2024. The IT services company recorded a consolidated net profit of Rs 229.2 crore for the March FY24 quarter, falling 5.6 percent compared to the previous quarter. Foreign research house Jefferies downgraded the stock to ‘underperform’ and cut the target price to Rs 4,290 per share as Q4 missed estimates on lower-than-expected margin.   Ajanta Pharma | CMP Rs 2,372 | Shares of Ajanta Pharma surged over 6 percent after the company reported stellar earnings in the Mach quarter and announced buyback plans. Through the buyback, the drugmaker will repurchase up to 10.28 lakh equity shares or 0.82 percent of the total outstanding shares of the company. The buyback price is fixed at Rs 2,770, offering a 24.5-percent premium to the stock's previous close. The company will spend Rs 285 crore to carry out the share buyback.   Coal India | CMP Rs 475.50 | Coal India stock shot up 4 percent despite the company missing Q4 earnings as the brokerage kept their ‘buy’ calls. Brokerages reason that coal will remain as the dominant fuel in the foreseeable future even as the world is trying to switch to renewable energy.   MRF | CMP Rs 1,28,400 | Shares of MRF fell 4 percent after the company’s net profits fell in Q4. The company’s net profit fell 7.6 percent to Rs 379.6 crore in the quarter.   Bharti Airtel | CMP Rs 1,278 | Bharti Airtel stock fell 2 percent with high volumes in the trading session on May 3. One crore shares changed hands, higher than the monthly average of 77 lakh.",https://www.moneycontrol.com/news/photos/business/stocks/gainers-and-losers-10-stocks-that-moved-the-most-on-may-3-12714117.html
AIRTEL,2024-04-26T14:00:39+05:30,Broker Research,Buy Bharti Airtel; target of Rs 1570: Motilal Oswal,"Motilal Oswal is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 1570 in its research report dated April 25, 2024.","Motilal Oswal's research report on Bharti Airtel The consolidation in the telecom sector has been favorable for Bharti Airtel (BHARTI) as the company, after many years of weak returns on capital, is now set to see a swing in its fortunes. Consistent market share gains, organic ARPU improvements and controlled costs have boosted Bharti’s EBITDA, offsetting the higher capex internally and continued deleveraging. Over the next couple of years, we believe that BHARTI will continue to benefit from the favorable market construct, which should result in improvements in FCF and ROCE. The company is expected to execute awaited tariff hikes in the next couple of quarters, which could act as a catalyst for the stock, in our view. Outlook We assign FY26E EV/EBITDA of 12x/5x to India Mobile/Africa businesses and arrive at our SoTP-based TP of INR1,570. We reiterate our BUY rating on the stock. We believe two rounds of tariff hikes over the next two years could take India EBITDA to INR882b and Bharti TP to INR1,700 on 11x EV/EBITDA. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharti Airtel_26042024_Motilal Oswal ",https://www.moneycontrol.com/news/business/buy-bharti-airtel-target-of-rs-1570-motilal-oswal-12708941.html
AIRTEL,2024-04-24T13:17:09+05:30,Moneycontrol News,Telecom stocks fall after Airtel says 'not in any discussion' to buy Vodafone UK's stake in Indus Towers,"Bharti Airtel on April 24 said it is not in talks to buy Vodafone UK's stake in Indus Towers, junking reports which said the telecom major was  eyeing a controlling stake in the towers company","Shares of telecom companies Indus Towers Ltd and Vodafone Idea fell up to 8 percent on April 24 after Bharti Airtel denied reports that it was in talks to buy Vodafone Group's stake in Indus Towers.  In a regulatory filing, the telco said it had no plans no raise its stake beyond what is required for financial consolidation of Indus Towers in the company.  A media report claimed that Bharti Airtel was in talks to buy UK-based Vodafone Group's 21.05 percent stake in Indus Towers, potentially giving it a controlling stake. If the deal fructifies, the British carrier could infuse some of the proceeds into its debt-ridden Indian arm Vodafone Idea, the report said, citing unnamed sources.  &quot;The company has no desire to raise its stake beyond what is required for financial consolidation of Indus in the Company, which shall be done as and when appropriate with compliance of applicable disclosure requirements,&quot; Bharti Airtel said.  Also Read | Airtel says 'not in any discussion' to buy Vodafone UK's stake in Indus Towers  Billionaire Sunil Mittal-led Airtel is Indus Towers' largest shareholder with a 47.95 percent stake.  &quot;Indus is a provider of critical infrastructure services to the telecom industry and Airtel relies heavily on it. Airtel will therefore always ensure that Indus remains in robust health and financially stable,&quot; Airtel told exchanges .  Following the development, the Indus Towers share fell more than 3 percent to hit an intraday low of Rs 348 on the National Stock Exchange (NSE). Vodafone Idea slumped nearly 8 percent to hit a low of Rs 13.25. Bharti Airtel was trading flat.  As of March 31, 2024, Bharti Airtel owned 129.2 crore shares, or a 47.95 percent stake, in Indus Towers. Promoters held a total 69 percent stake.  In a recent report, Nuvama Institutional Equities said it has turned positive on the telecom sector as it believes that a combination of tariff hikes and government support shall boost the operators’ financials and returns profiles.  Follow our market blog to catch all the live action  Nuvama raised its target price on Bharti Airtel, which is its sectoral pick. It has also raised Vodafone Idea's price target and upgraded the stock to a &quot;hold&quot; rating.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/telecom-stocks-fall-after-airtel-says-not-in-any-discussion-to-buy-vodafone-uks-stake-in-indus-towers-12707063.html
AIRTEL,2024-04-24T10:42:15+05:30,Moneycontrol News,Airtel says 'not in any discussion' to buy Vodafone UK's stake in Indus Towers,"Earlier on April 24, a report said Bharti Airtel is in talks to buy UK-based Vodafone Group's 21.05% stake in Indus Towers","Telecom major Bharti Airtel on April 24 clarified that it is &quot;not in any discussion&quot; to buy Vodafone UK's stake in Indus Towers.  &quot;The Company has no desire to raise its stake beyond what is required for financial consolidation of Indus in the Company, which shall be done as and when appropriate with compliance of applicable disclosure requirements,&quot; said Airtel in a stock exchange filing.  Bharti Airtel is in talks to buy UK-based Vodafone Group's 21.05% stake in Indus Towers, potentially giving it a controlling stake, the Economic Times newspaper reported earlier on April 24.  If the deal fructifies, the British carrier could infuse some of the proceeds into Vodafone Idea, the report said, citing unnamed sources.  Billionaire Sunil Mittal-led Airtel is Indus' largest shareholder with a 47.95% stake.  &quot;Indus is a provider of critical infrastructure services to the telecom industry and Airtel relies heavily on it. Airtel will therefore always ensure that Indus remains in robust health and financially stable,&quot; said Airtel.  Airtel is looking for a valuation of Rs rupees per share - the level at which US private equity fund KKR and Canadian pension fund Canada Pension Plan Investment Board sold shares in Indus in February, the newspaper reported.  Earlier this month, Vodafone Idea raised Rs 2,075 crore as part of a larger equity funding from Aditya Birla Group entity Oriana Investments via preferential shares.  It plans to raise Rs 20,000 crore through equity and Rs 25,000 crore via debt, it said in February, to roll out its 5G network service and expand its 4G coverage.",https://www.moneycontrol.com/news/business/airtel-clarifies-not-in-any-discussion-to-buy-vodafone-uks-stake-in-indus-towers-12706919.html
AIRTEL,2024-04-24T10:06:14+05:30,Moneycontrol News,"Airtel eyeing control of Indus Towers, in talks to acquire Vodafone's 21.05% stake","Airtel is the biggest shareholder in Indus Towers, with a 47.95 percent stake.  If it acquires Vodafone stake, Airtel's shareholding in the tower company will climb to 69 percent ","Bharti Airtel is reportedly in talks to buy UK-based Vodafone Group's 21.05 percent stake in Indus Towers. If the deal goes through, it could give India's second-largest telecommunications company a controlling stake in Indus Towers.  Suppose Vodafone Plc divests its stake in Indus Towers to Airtel. In that case, it may inject some of the proceeds into Vodafone Idea (Vi), its financially strained telecom venture in India in partnership with the Aditya Birla Group, The Economic Times has reported.  Moneycontrol couldn’t verify the report independently.  Sunil Bharti Mittal-led Airtel is reportedly reluctant to acquire Vodafone's stake at the Indus Towers’ current share price, which has surged over 77 percent since January, ET cited sources as saying.  Airtel is pushing for a valuation of Rs 210-212 a share, equivalent to the level at which US private equity firm KKR and Canadian pension fund CPPIB sold their stakes in Indus in February.  Also Read | KKR, pension fund CPPIB eyeing exit from Indus Towers  Airtel is the biggest shareholder in Indus Towers, with a 47.95 percent stake.  If it acquires Vodafone stake, Airtel's shareholding will climb to 69 percent.  Vodafone Group holds 21.05 percent and the public 30.97 percent stake in the tower player, according to the company's latest filing with the BSE.  On February 4, Bharti Airtel announced acquiring a 23.01 percent stake in Indus Towers held by its wholly-owned subsidiary, Nettle Infrastructure. With the transaction, Bharti Airtel's direct stake in Indus Towers went up to 47.95 percent, it said a regulatory filing.  Prior to the acquisition, Bharti Airtel held 24.94 percent in Indus Towers directly.  The acquisition aligns with the &quot;composite scheme of amalgamation&quot; approved by the National Company Law Tribunal, Chandigarh bench, January 25, 2023, the filing said.",https://www.moneycontrol.com/news/business/companies/airtel-eyeing-control-of-indus-towers-in-talks-to-acquire-vodafones-21-05-stake-12706852.html
AIRTEL,2024-04-24T05:52:38+05:30,Sunil Shankar Matkar,"Trade Spotlight | How to deal in Bharti Airtel, Navin Fluorine, Amara Raja Energy today","Amara Raja Energy formed robust bullish candlestick pattern on the daily charts. The trading volumes remained strong for last five days, while the stock traded well above all key moving averages.","The market closed higher for three days in a row with significant easing in volatility. The Nifty 50 continued to hold on to the 22,300 mark for yet another session with higher highs, higher lows formation. Hence, as long as it holds the same, 22,400-22,500 can be possible on the index in the coming sessions, while crucial support remains at the 22,000 mark, experts said.  On April 23, the Nifty 50 rose 32 points to 22,368, and formed a bearish candlestick pattern on the daily charts due to profit-booking at higher levels, while the BSE Sensex was up 90 points at 73,738. The broader markets remained strong, outperforming the benchmark indices as the Nifty Midcap 100 and Smallcap 100 indices gained more than 1 percent each.  Stocks that performed much better than the benchmarks as well as broader markets included Bharti Airtel, Navin Fluorine International, and Amara Raja Energy and Mobility. Bharti Airtel continued uptrend as well as higher highs, higher lows formation for fourth consecutive session, rising 3.5 percent to end at new closing high of Rs 1,342. The stock has formed bullish candlestick pattern on the daily charts with strong volumes, while it traded above all key moving averages.  Navin Fluorine International rose nearly 3 percent to Rs 3,374 and formed a bullish candlestick pattern on the daily charts with above-average volumes. The stock has been making higher highs, higher lows on the daily charts since mid-March, while it has seen a breakout of falling resistance trendline.  Amara Raja Energy surged 11.4 percent to end at new closing high of Rs 1,160 and formed robust bullish candlestick pattern on the daily charts. The trading volumes remained strong for last five days, while the stock traded well above all key moving averages.  Here's what Riyank Arora of Mehta Equities recommends investors should do with these stocks when the market resumes trading today:  Bharti Airtel  The stock has given a good breakout and successful confirmation, closing above its parallel channel resistance zone. With the RSI (relative strength index - 14) on its daily charts around 76, the overall momentum looks strong. And the stock is poised for a strong upside move towards Rs 1,425 - 1,450 levels in a spree of momentum rally. A strict stop-loss should be kept near Rs 1,300 for all existing long positions on the stock.    Navin Fluorine International  The stock has given a good breakout above its trendline resistance mark of Rs 3,320 on its daily charts. RSI (14) saw a good upward tick touching that mark of 68, showing good signs of momentum pickup.  As per the current technical structure, the stock looks poised for an up-move towards Rs 3,680 and Rs 3,880 levels with a strict stop-loss that should be kept near the Rs 3,275 mark to manage risk well.    Amara Raja Energy  The stock has given a strong breakout above its all-time high mark of Rs 1,128, which was in August 2015. With the RSI (14) on daily charts around 85, the stock is showing slightly overbought conditions, and it is suggested to wait for a minor pullback to initiate any long positions on the stock.  A strict stop-loss should be kept at the Rs 1,100 mark for all existing long positions for upside potential targets of Rs 1,225 and Rs 1,250 levels.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-to-deal-in-bharti-airtel-navin-fluorine-amara-raja-energy-today-12706664.html
AIRTEL,2024-04-19T06:20:26+05:30,Sunil Shankar Matkar,"Trade Spotlight | Your blueprint for Bharti Airtel, Jio Financial Services, Poonawalla Fincorp",Bharti Airtel was the biggest gainer in the Nifty 50. The stock has seen decisive breakout of downward sloping resistance trendline adjoining multiple touchpoints and traded above all key moving averages.,"The market is expected to remain volatile with a negative bias, experts said, adding that if the index fails to hold on to the rising support trendline, then 21,800 is the level to watch out for on the downside, but in case of holding the support trendline, the rebound can be possible and may take the Nifty 50 to 22,200-22,300 in the coming sessions.  On April 18, the BSE Sensex fell 455 points to 72,489, while the Nifty 50 was down 152 points at 21,996 and formed long bearish candlestick pattern on the daily charts. The broader markets were also under pressure, as the Nifty Midcap 100 index declined half a percent and Smallcap 100 index slipped third of a percent.  Stocks that bucked the trend included Bharti Airtel, Jio Financial Services, and Poonawalla Fincorp. Bharti Airtel was the biggest gainer in the Nifty 50, rising 4 percent to end at new closing high of Rs 1,266 with significantly higher volumes. The stock has seen decisive breakout of downward sloping resistance trendline adjoining multiple touchpoints and traded above all key moving averages.  Jio Financial Services also saw record closing high of Rs 378.4, up 4.6 percent and formed bullish candlestick pattern on the daily charts with above average volumes. The 21-day EMA (exponential moving average) has been acting as a strong support for the stock since January 29 this year. Now it traded above all key moving averages .  Poonawalla Fincorp has tried to give a breakout of falling resistance trendline, but could not end above the same. The stock rose 2.3 percent to Rs 500.5, continuing uptrend for yet another session and formed bullish candlestick pattern on the daily timeframe with healthy volumes. It traded above all key moving averages.  Here's what Shrikant Chouhan of Kotak Securities recommends investors should do with these stocks when the market resumes trading today:  Bharti Airtel  The counter was in a consolidation mode in a triangle formation. However, it has given a breakout of its triangle chart pattern with a strong bullish candlestick pattern. Moreover, on the daily charts, it has formed a higher bottom formation, therefore the structure of the counter indicates further bullish momentum from the current levels.  Unless it is trading below Rs 1,220, positional traders can retain an optimistic stance and look for a target of Rs 1,350.    Jio Financial Services  The stock has given a breakout of its Ascending Triangle chart pattern on the daily scale. Additionally, the incremental volume activity of the stock indicates the beginning of a new up move from the current levels. For positional traders, Rs 365 would be the trend decider level.  Trading above the same uptrend formation will continue till 410. However, if it closes below Rs 365, traders may prefer to exit from trading long positions.    Poonawalla Fincorp  On the daily chart, the stock has formed an Inverse Head and Shoulder chart pattern and it is trading near the neckline resistance zone. The rising volume activity and structure of the stock is indicating fresh leg of upward momentum from current levels in the coming horizon.  As long as the counter is trading above Rs 480, the uptrend formation is likely to continue. Above which, the counter could move up to Rs 535.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/trade-spotlight-your-blueprint-for-bharti-airtel-jio-financial-services-poonawalla-fincorp-12671751.html
AIRTEL,2024-04-19T06:13:08+05:30,Vidnyan Sawant,"Hot Stocks: Bharti Airtel, Tata Power, Samvardhana Motherson may fetch 17-22% returns","In terms of levels, immediate resistance for Nifty is notable at 22,500, a significant level on higher time frames, with further resistance observed at 22,780 and 23,170. Conversely, crucial support levels are identified at 21,700 and 21,500.","The Nifty index is showing a strong bullish trend, characterised by a consistent higher top higher bottom formations on monthly charts that suggests an enduring positive sentiment for the long term.  On the weekly charts, profit-booking is evident at higher levels, with the index sustaining at a three-week low, albeit respecting its significant support level of the 13-week EMA (exponential moving average) after a brief correction.  On lower time frames such as daily charts, the index is moving within an upward sloping channel pattern, nearing its important support zone at the lower edge of the channel pattern.  In terms of levels, immediate resistance is notable at 22,500, a significant level on higher time frames, with further resistance seen at 22,780 and 23,170. Conversely, crucial support levels are identified at 21,700 and 21,500.  Considering the prevailing chart patterns, a prolonged bullish phase is anticipated for the longer term. Consequently, it is advisable to seek buying opportunities near the support level, with potential upside targets ranging from 22,500 to 22,780. To effectively mitigate risk, implementing a strict stop-loss strategy at 21,700 on a closing basis is recommended.  Here are three buy calls for short term:  Samvardhana Motherson International: Buy | LTP: Rs 126 | Stop-Loss: Rs 116 | Target: Rs 152 | Return: 20 percent  Samvardhana Motherson is currently displaying robust momentum, trading at its 52-week high. Notably, its weekly price structure is impressive, having rallied from March 2020 to June 2021. Following this rally, it underwent a healthy retracement, showing a pullback from a double bottom formation near the 61.80 Fibonacci ratio of the prior up move. Subsequently, it continued to form higher tops and higher bottoms, indicating potential upside momentum.  The stock has consistently remained above key moving averages such as the 20-weekly and 50-weekly, affirming a positive trend. Moreover, the ADX (average directional index) study above 25, along with +DI above 30, reinforces the bullish momentum.  In addition, comparing Samvardhana Motherson against the Nifty on a ratio chart reveals a breakout of a prior downward sloping trend line connecting from 2017. This breakout suggests outperformance and indicates continued strength relative to the broader market index.  Going ahead we expect the prices to go higher till the level of Rs 152. the bullish view will be negated if we see prices sustaining below Rs 116 level.  Bharti Airtel: Buy | LTP: Rs 1,266 | Stop-Loss: Rs 1,163 | Target: Rs 1,480 | Return: 17 percent  Bharti Airtel is currently hitting its highest point ever, demonstrating robust momentum in its price structure since 2018. On the daily scale, the stock recently broke out of a consolidation phase spanning approximately 20 days, accompanied by strong volume participation.  Moreover, Bharti Airtel remains above significant moving averages like the 20-week and 50-week EMAs (exponential moving average), signaling a positive trend. The ADX study on the weekly scale is above 50, with a range shift in the +DI range indicating the continuation of bullish momentum and trend strength.  Additionally, the ratio chart of Bharti Airtel against the Nifty indicates sustained outperformance as the ratio line continues its upward trajectory.  Going ahead, we expect the prices to go higher till the level of Rs 1,480. The Bullish view will be negated if we see prices sustaining below Rs 1,163 level.    Tata Power Company: Buy | LTP: Rs 430 | Stop-Loss: Rs 400 | Target: Rs 528 | Return: 22 percent  Tata Power has been on an upward trajectory since May 2020 until April 2022. After a gradual decline with slow momentum, it broke out of a sloping trend line in May 2023, continuing its upward trajectory.  Consistently trading above its 20-week and 50-week EMAs, and with the RSI consistently above 60 across various timeframes, the stock demonstrates robust bullish momentum.  Furthermore, the ratio chart of Tata Power against the Nifty has been trending higher since August 2023, forming higher highs and higher lows, indicating continued outperformance.  Looking ahead, it's reasonable to anticipate continued upward movement in the stock, with a potential target price of Rs 528. It's advisable to set a stop-loss at Rs 400 on a closing basis to manage risk effectively.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hot-stocks-bharti-airtel-tata-power-samvardhana-motherson-may-fetch-17-22-returns-12671711.html
AIRTEL,2024-04-18T16:22:24+05:30,Moneycontrol News,Gainers and Losers: 10 stocks that moved the most on April 18,"Except BSE Telecom, all the sectors ended up in the red. BSE Small cap index closed 0.06 percent up while BSE Midcap fell 0.39 percent.   "," On April 18, the Sensex was down 454.69 points or 0.62 percent at 72,488.99, and the Nifty was down 152.10 points or 0.69 percent at 21,995.80. About 2226 shares advanced, 1414 shares declined, and 141 shares unchanged.   Bharti Airtel | CMP Rs 1,265.50 | Shares of Bharti Airtel gained 4 percent on expectations of higher than expected Tariff hikes. In a report released this week, IIFL Securities analysts said that they expect to see two rounds of tariff increase in the next three years, which could benefit all three telcos - Bharti Airtel, Vodafone Idea and Reliance Jio.   Mastek | CMP Rs 2,801.60 | Mastek stock surged 8 percent after the company won a £1.2-billion UK digital and IT services supply order from British Defence Ministry. The project of the budget will be spread across a period of four years. Mastek has been assigned to provide solution, enterprise and tech architecture, data, innovation, tech assurance and knowledge and information management for the UK Ministry of Defence's digital and professional services framework.   Nestle India | CMP Rs 2,471 | Shares of Nestle India slumped nearly 3 percent after a report by Public Eye called out the FMCG major for adding sugar and honey to its best-selling infant milk and cereal products in developing countries like India but not in the European markets.   Sterling Tools | CMP Rs 360.35 | Sterling Tools stock zoomed 7 percent after the company signed a pact with South Korea's Yongin Electronics Co for electric vehicles component facility. Sterling Tools, the 2nd largest automotive fastener maker, has signed an MoU with South Korea's Yongin Electronics Co., Ltd., a key supplier to Hyundai Kia Motor Group. This partnership aims to generate Rs. 250 crore in business over 5 years and boost EV and electronic component production in India.   Brigade Enterprises | CMP Rs 1,040.20 | Shares of Brigade Enterprises jumped 4 percent after the company recorded pre-sales of Rs 2,243 crore in Q4 and Rs 6,013 crore in FY24, both being the highest ever for a quarter as well as full fiscal. The average realisation for FY24 grew 23 percent on-year, while collections across the group rose to Rs 5,915 crore in FY24, up from Rs 5,424 crore a year ago.   Angel One | CMP Rs 2,790 | Angel One stock fell 2 percent despite the company reporting a 27.3 percent on-year (YoY) growth in net profit at Rs 340 crore for the quarter ended March 31. The company's revenue from operations soared 64.3 percent over last year to Rs 1,357.2 crore.   Tata Communications | CMP Rs 1,856.95 | Shares of Tata Communications declined 1.4 percent after the company reported a consolidated net profit of Rs 321.20 crore for the quarter ended March 31, 2024, falling 1.5 percent YoY.   Power Grid | CMP Rs 281.30 | Power Grid stock gained 2 percent after company's successful bid in tariff-based competitive bidding for establishing inter-State transmission systems. The bid for transmission projects in Rajasthan and Gujarat. They will handle evacuating power from specific areas in these regions.   JSW Energy | CMP Rs 627.30 | Shares of JSW Eenergy rallied 4 percent after its subsidiary was awarded a claim for recovery from Tamil Nadu Generation and Distribution Corporation Limited (Tangedco). Arbitral Tribunal had issued an award to Ind-Barath Energy (Utkal) Limited (IBEUL), which is a subsidiary of their company, for for recovery of Rs 120 crore from TANGEDCO along with 9 percent interest from the date of wrongful encashment of performance bank guarantee by Tangedco till payment of the entire amount.   Shilpa Medicare | CMP Rs 523.90 | Shilpa Medicare stock declined 3 percent even after the company received GMP Certification from Ages, Austria. The company's Unit 4, Jadcherla, Telangana, India was inspected by AGES, Austria from January 22, 2024, until January 26, 2024 and after a successful inspection, the unit has been issued GMP Certification.",https://www.moneycontrol.com/news/photos/business/stocks/gainers-and-losers-10-stocks-that-moved-the-most-on-april-18-12668121.html
AIRTEL,2024-04-18T14:45:29+05:30,Moneycontrol News,"Bharti Airtel stock jumps 5% on tariff optimism, becomes top Nifty gainer","In the April 16 report, IIFL Securities analysts noted that they expect to see two rounds of tariff increase in the next three years, which could benefit all three telcos - Bharti Airtel, Vi and Jio.","Shares of Bharti Airtel jumped five percent on the NSE on April 18, making it the biggest gainer on the Nifty 50 index amid expectations of tariff hikes, providing big relief to telecom firms struggling against hypercompetition. Brokerage firm IIFL Securities said that players such as Bharti Airtel and Reliance Jio could benefit from ‘higher-than-expected tariff hikes’.  At 2:42 pm, the stock was trading at Rs 1,279.95 on the NSE, up 5.22 percent.  Follow our market blog for live updates  In a report released this week, IIFL Securities analysts said that they expect to see two rounds of tariff increase in the next three years, which could benefit all three telcos - Bharti Airtel, Vodafone Idea and Reliance Jio.  &quot;While we were already building a 20 percent tariff increase in H2FY25, we now build in another round of 15 percent tariff increase in FY2027,&quot; said the report. This could come as good news for telecom companies, who often grapple with paper thin margins and low tariffs.  Additionally, the brokerage also believes that there is a  decent chance of a reduction in Adjusted Gross Revenue (AGR) liability, which could be a positive for Bharti and Vi. The brokerage has raised the target price for Bharti Airtel to Rs 1,379. This implies an upside of 13 percent from the last close of Rs 1,216.15.  Also read: Bharti Airtel divests Lanka operation in deal with Dialog Axiata  In an interview with Moneycontrol on February 27, Bharti Enterprises Chairman Sunil Bharti Mittal said that the ARPU of Bharti Airtel was the highest in the industry but reiterated that their first goal would be to reach the Rs 300 level.  Separately, Bharti Airtel also announced that it will merge its Sri Lanka operations with Dialog Axiata in an equity swap deal.  On the Airtel Lanka deal, the company added that Sri Lanka-based telecom operator Dialog will acquire 100 per cent of the issued shares in Airtel Lanka, &quot;in consideration of which Dialog will issue to Bharti Airtel, ordinary voting shares which will amount to 10.355 per cent of the total issued shares of Dialog by way of a share swap&quot;.  Bharti Airtel is yet to announce its Q4 and full year earnings. In Q3, Bharti Airtel reported a consolidated net profit of Rs 2,442.2 crore for the quarter ending December 2023,  growing 54 percent from the same quarter in the previous fiscal. Revenue for the same period was Rs 38,339 crore, up 6.3 percent from Rs 36,062 crore in the year-ago period.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/bharti-airtel-stock-jumps-5-on-tariff-optimism-becomes-top-nifty-gainer-12666561.html
