Company,Date of Publishing,Author,Headline,Description,Article Body,URL
icici,2024-05-07T10:15:48+05:30,Moneycontrol News,"ICICI Bank under SEBI lens; watchdog examining complaints in ICICI Securities delisting case, says report","Over 100 shareholders of ICICI Securities submitted a class action lawsuit to the National Company Law Tribunal last month, challenging ICICI Bank Ltd's bid to delist ICICI Securities.","The Securities and Exchange Board of India (SEBI) is investigating allegations of ICICI Bank employees contacting ICICI Securities shareholders in an attempt to influence them before a vote on delisting proposal in March, Mint reported.  During the vote, the shareholders were to decide on the delisting of ICICI Securities and its merger with its parent company, ICICI Bank. Over 500 shareholders of ICICI Securities had collaborated through WhatsApp and social media to file numerous complaints with SEBI.  &quot;The regulator is presently reviewing several complaints. Once substantiated evidence is gathered, SEBI will commence an investigation. The specific actions SEBI may take remain uncertain,&quot; the Mint report quoted an unidentified source.  Earlier, Manu Rishi Guptha, a Bengaluru-based fund manager and a minority shareholder in ICICI Securities, said in an exclusive interaction with Moneycontrol that prior to the board meeting, both ICICI Securities and ICICI Bank had been reaching out to retail shareholders of the former, persuading them to vote in favor of the merger scheme.  Gupta added that the actions have also led to minority shareholder data being compromised as the calls were made by ICICI Bank and not by ICICI Securities, which means that the details were shared with them.  In the Mint report, Guptha also stated that minority investors of ICICI Securities have filed 60-70 complaints with the SEBI and also complained on the SCORES platform. SCORES is SEBI's online platform for filing grievances.  Also Read | MC Exclusive: Minority shareholders file class action suit against ICICI Securities on delisting concerns  He further stated that the primary accusations in these grievances involve the breach of data privacy concerning ICICI Securities' shareholders and the valuation at which the company is slated for delisting.  Guptha is leading team of over 100 ICICI Securities shareholders who, last month, submitted a class action lawsuit to the National Company Law Tribunal (NCLT) challenging ICICI Bank Ltd's bid to delist ICICI Securities.  In a response to the stock exchanges, ICICI Bank clarified that the &quot;outreach program aimed to encourage higher participation in voting&quot; rather than influence decision-making. However, Quantum MF labeled this clarification as a &quot;smokescreen&quot; and an effort to conceal the &quot;malicious&quot; intentions of ICICI Securities.  &quot;Upon initial examination of the clarification response, no valid justification is provided for the queries raised by the stock exchanges. The notice summoning the shareholder's meeting had already been dispatched in February 2024, thus rendering contacting shareholders individually unnecessary,&quot; the mutual fund emphasised.  On March 27, minority shareholders voted in favor of delisting ICICI Securities to wholly merge the entity with its parent, ICICI Bank. Currently, the bank holds a 74.73 percent stake in the brokerage firm, with public shareholders owning the remaining shares.  However, several retail shareholders, collectively owning approximately 6 percent of the company, voiced objections regarding the valuation at which the delisting was proposed. According to the plan, shareholders of ICICI Securities were to receive 67 shares of ICICI Bank for every 100 shares they held in the brokerage firm.  Both ICICI Bank and ICICI Securities have asserted that the valuation was determined by independent appraisers and scrutinised by independent professionals representing both entities.  ICICI Securities notably became the first company to make use of a new SEBI regulation that provides an exemption from the reverse book-building process for price discovery during the delisting of a listed subsidiary involved in a similar business as its parent company.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/icici-bank-under-sebi-lens-watchdog-examining-complaints-in-icici-securities-delisting-case-says-report-12716167.html
icici,2024-05-06T17:19:29+05:30,PTI,ICICI Bank enables UPI payments in India for NRI customers,"According to the bank, this will significantly enhance convenience of making everyday payments.","ICICI Bank on Monday announced that it has enabled instant payment facility UPI for its non-resident Indian (NRI) customers in India through their international mobile numbers. According to the bank, this will significantly enhance convenience of making everyday payments.  &quot;With this facility, the NRI customers of the bank can make payments for their utility bills, merchant and e-commerce transactions with their international mobile number registered with their NRE/NRO bank account held with ICICI Bank in India,&quot; a statement released here by the bank said. According to the statement, the bank has made this service available through its mobile banking app iMobile Pay.  Earlier, NRIs had to register an Indian mobile number with their bank accounts to make UPI payments across 10 countries, namely, the USA, UK, UAE, Canada, Singapore, Australia, Hong Kong, Oman, Qatar and Saudi Arabia. NRI customers of the bank can make UPI payments by scanning any Indian QR code, send money to a UPI ID or any Indian mobile number or Indian bank account.  &quot;With this facility, our NRI customers residing in 10 countries do not need to switch to an Indian mobile number to pay using UPI,&quot; Sidharatha Mishra, Head Digital Channels and Partnerships, ICICI Bank, said. According to him, with this initiative, the bank intends to leverage on NPCI's UPI (Unified Payments Interface) infrastructure in &quot;strengthening and transforming the digital payments ecosystem globally&quot;.  &amp;nbsp;",https://www.moneycontrol.com/news/business/icici-bank-enables-upi-payments-in-india-for-nri-customers-12715798.html
icici,2024-05-06T15:08:16+05:30,Broker Research,Buy ICICI Bank; target of Rs 1274: Geojit Financial Services,"Geojit Financial Services is bullish on ICICI Bank has recommended buy rating on the stock with a target price of Rs 1274 in its research report dated May 03, 2024.","Geojit Financial Services research report on ICICI Bank ICICI Bank Ltd operates a network of banks located throughout India. The Group specializes in retail and corporate banking, in addition to Forex and treasury operations. ICICI Bank also provides a wide variety of investment banking, insurance and financial services to its clients. In Q4FY24, the bank’s net interest income (NII) grew 8.1% YoY to Rs. 19,093cr. Net interest margin (NIM) contracted 50bps YoY to 4.4%, due to rising cost of deposits. PAT for the quarter stood at Rs. 10,708cr, rising 17.4% YoY, due to lower operating expenses and provisions. ICICI Bank reported a strong quarter, with an increase in its loan book and net profit. Asset quality of the bank continues to improve due to healthy recovery. Outlook Also, with better asset mix and granularisation of deposits, the bank has been able to manage NIM well. Therefore, we continue to remain optimistic about the company’s long-term growth prospects and reiterate our BUY rating on the stock with an SOTP-based target price of Rs. 1,274. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank - 06052024 - geo",https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1274-geojit-financial-services-12715370.html
icici,2024-05-02T17:03:51+05:30,Lovisha Darad,Why Sandeep Bakhshi's exit from ICICI Bank may knock-off the Street,ICICI Bank's four-fold jump in stock price since 2018 reflects investors' faith in the private lender ever since Sandeep Bakhshi donned the heavy hat from Chandra Kochhar,"ICICI Bank’s prompt denial of Managing Director Sandeep Bakhshi “sending feelers” about his desire to exit as reported by The Morning Context managed to arrest any significant erosion in the stock in today’s trade. The ICICI bank stock ended 1 percent lower at Rs 1,139 per share on May 2.  But analysts said it’s not difficult to see why any such news would send a big shock to markets and prove to be sentimentally-negative for ICICI Bank.  From Rs 355 per share in October 2018 to smooth sailing at Rs 1,152 currently, ICICI Bank's four-fold jump in stock price reflects investors' faith in the private lender ever since Sandeep Bakhshi donned the heavy hat from Chandra Kochhar. It’s under his leadership that the bank outpaced SBI, the largest bank in the country by size, in terms m-cap.  ALSO READ: ICICI Bank denies CEO and MD Sandeep Bakhshi wanting to quit, calls report 'baseless'  The big transition  Sandeep Bakhshi's step-up in ICICI Bank came at a time when the lender was not in the best of its shape on October 15, 2018. Prior to his appointment as MD and CEO of ICICI Bank, he was a whole-time director and chief operating officer of the bank. The change of baton took place when predecessor Chandra Kochhar was forced out due to money laundering allegations, wavering investors' confidence to a low. But Bakhshi took ICICI Bank from third-largest lender in India by m-cap to second-largest (next only to HDFC Bank).  ICICI Bank's m-cap rose to Rs 8.09 lakh crore in 2024 from Rs 2.01 lakh crore in 2018, outpacing State Bank of India's Rs 7.36 lakh crore m-cap, showed data from Bloomberg. Stock also saw a stellar rally, giving over 200 percent returns in the span of 6 years.    &amp;nbsp;  &quot;Bakhshi has done a wonderful job in the last six years. He has revamped retail lending, deepened bank's reach across geographies, improved profitability, and brought down bad loans,&quot; said Jignesh Shial, Director - Research and Head of BFSI Sector at InCred Capital.  Dnyanada Vaidya, BFSI Research Analyst at Axis Securities also agreed. She said the since 2018 ICICI Bank’s risk-reward metrics turned favourable and the bank has delivered an all-round performance across operational metrics consistently.  ALSO READ: ICICI Bank FY24 – steady show, re-rating to continue  The three-fold jump  Besides, during his tenure, ICICI Bank's bad loans saw a steep decline. The bank’s net non-performing assets (NNPAs) declined tremendously to 0.45 percent in the March-ended quarter of fiscal year 2023-24 (Q4FY24) from 5.43 percent in Q4FY18.    Additionally, the private-sector lender's net interest income jumped over three-fold to Rs 19,092 crore in Q4FY24 from Rs 6,021 crore in Q4FY18, while margins expanded by 120 basis points to 4.4 percent in the last 6 years. Similarly, at 4.86 percent, ICICI Bank's cost of funds were marginally lower than HDFC Bank's 4.9 percent and way better than Axis Bank's 5.4 percent.  The overhang in this picture perfect scenario remains deteriorating current and savings account (CASA) ratio. CASA ratio declined to 38.9 percent in Q4FY24 from 51.7 percent in Q4FY18. But analysts said that this situation was seen across industry as all CASA flows went to term deposits in a rising rate scenario.  Street upbeat on ICICI Bank  With Bakhshi managing to front the ship in smooth waters over the course of 6 years, all brokerages turned favourable on the stock. At present, there were zero 'sell' calls on ICICI Bank, while 'buy' calls stood at 48, and 3 were on 'hold', showed Bloomberg data.    The lender's return on equity (RoE) - which measures how effectively a company generates profit also jumped to 17.2x in 2023 from 5.24x in 2019.  Going ahead, Jefferies analysts see further scope of re-rating in ICICI Bank due to better growth prospects and attractive valuations against peers. &quot;Since valuations are reasonable at 13x FY26, we upgrade FY25/26 EPS by 4 percent each,&quot; they wrote in a recent note, sharing an 'overweight' rating and target price of Rs 1,300 apiece.  Nomura, too, expects the lender to deliver 13 percent profit-after-tax (PAT) compounded annual growth rate (CAGR) over FY24-26 after reporting a strong Q4FY24. The brokerage firm shared a 'buy' call with a target price of Rs 1,335 per share.  With the best quality private sector banks – HDFC Bank and Kotak Bank – struggling to perform on the bourses, analysts and fund managers have been increasingly leaning towards ICICI Bank. A leadership change, if it comes through, may leave fund managers with no easy options in the BFSI space.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/why-sandeep-bakhshis-exit-from-icici-bank-may-knock-off-the-street-12713241.html
icici,2024-05-02T09:30:38+05:30,Moneycontrol News,"ICICI Bank denies CEO and MD Sandeep Bakhshi wanting to quit, calls report 'baseless'",ICICI Bank said the report of MD and CEO Sandeep Bakshi wanting to quit was baseless and a figment of imagination.,"Shares of ICICI Bank were flat on May 2 after the bank categorically denied reports of CEO and MD Sandeep Bakhshi wanting to quit his position.  ICICI Bank termed The Morning Context report as 'baseless', and a 'figment of imagination', which said that Sandeep Bakhshi wanted to be relieved as MD and CEO due to personal emergency. However, RBI was against his departure, the report said.  &quot;We would like to categorically deny the information published in the article regarding ICICI Bank’s MD allegedly expressing willingness to leave his position due to personal reasons,&quot; ICICI Bank said in a filing.  &quot;This information is figment of imagination and therefore, completely baseless and misleading. It appears that this rumour is being spread with an ulterior motive and malicious intent in order to harm the Bank and its stakeholders,&quot; the filing said.  Also Read | ICICI Bank becomes 5th Indian firm to cross Rs 8 lakh crore mcap  At 09.24 am, shares of ICICI Bank were flat at Rs 1,150.  Last week, ICICI Bank emerged as the fifth Indian company and the second bank to surpass Rs 8-lakh-crore market capitalisation for the first time after its shares rallied over 4 percent on strong earnings.  ICICI Bank reported a net profit of Rs 10,708 crore in Q4 FY24, up 20 percent from Q4 FY23, driven by robust advances and reduced credit costs, despite margin pressure. ICICI Bank achieved a ROA of 2.4 percent in FY24, reflecting strong performance across the board.  The net interest income (NII) rose 8 percent to Rs 19,093 crore in Q4 FY24, surpassing estimates of Rs 18,958 crore.",https://www.moneycontrol.com/news/business/icici-bank-stock-flat-after-co-denies-report-of-sandeep-bakshi-wanting-to-leave-12712689.html
icici,2024-04-30T15:41:29+05:30,Sunil Shankar Matkar,"Jigar Patel advises long positions in YES Bank, holds bullish outlook for ICICI Bank","The investment view for YES Bank spans over the next 8 to 12 months, reflecting a longer-term perspective on the anticipated trajectory of its stock price","On the robust rally of nearly five percent in ICICI Bank after a consolidation phase in the previous session, market analysts observe that the potential movement following a breakout from such consolidation phases could be approximately twice the width of the consolidation range.  Applying this principle to ICICI Bank, &quot;we can reasonably set a target for the stock at around Rs 1,280, Jigar S Patel, Senior Manager - Equity Research, at Anand Rathi said in an interview to Moneycontrol.  Jigar, who has more than nine years of experience in technical research, believes the recent price action of YES Bank indicates a significant development in its long-term trend. Based on this technical analysis, investors may consider initiating long positions in YES Bank within the price range of Rs 25 to 28, he advises.  What is your trading strategy for ICICI Bank and State Bank of India?  ICICI Bank  After a prolonged period of consolidation lasting 32 trading sessions, during which ICICI Bank's stock price traded within a relatively narrow range of Rs 1,050 to Rs 1,120, a significant development has occurred. The stock has successfully breached this consolidation range and is currently hovering around the Rs 1,160 level.  From a technical standpoint, market analysts often observe that the potential movement following a breakout from such consolidation phases could be approximately twice the width of the consolidation range. Applying this principle to ICICI Bank, we can reasonably set a target for the stock at around Rs 1,280. This target reflects the anticipated magnitude of the breakout move beyond the previous range. In light of this bullish outlook, a strategy of buying on dips is recommended for investors interested in entering or increasing their positions in ICICI Bank.    State Bank of India  In the case of State Bank of India (SBIN), there has been a notable upward movement, amounting to a 100-point increase over the past seven trading sessions. This surge translates to a substantial gain of approximately 13 percent to 14 percent. However, it's crucial to note the emergence of a Bearish Butterfly pattern near the Rs 835-840 zone on the chart. The presence of this pattern typically indicates a potential reversal in the ongoing upside, suggesting that the stock's upward momentum might be losing steam.  Given this technical signal, investors may consider the prudent strategy of booking profits on their SBIN positions. By doing so, they secure gains accrued during the recent bullish phase. Subsequently, investors can adopt a wait-and-watch approach, anticipating a meaningful correction in the stock's price. This approach allows investors to capitalise on potential buying opportunities that may arise as the stock retraces from its current elevated levels. Overall, this strategy aims to strike a balance between realising profits and positioning oneself advantageously for future market movements.    Do you advise taking exposure to YES Bank and IREDA?  YES Bank  The recent price action of YES Bank indicates a significant development in its long-term trend. After enduring a prolonged period of downward pressure, symbolised by a bearish trendline that persisted for 3.5 years, YES Bank's stock price has managed to break above this formidable resistance level. What's particularly noteworthy is that the stock has not only breached this long-standing bear line but has also retraced to retest it from above. This retest serves as a crucial confirmation that the breakout is indeed genuine, strengthening the conviction in the bullish outlook for YES Bank.  Based on this technical analysis, investors may consider initiating long positions in YES Bank within the price range of Rs 25 to 28. The upside potential for the stock is estimated to be around Rs 41, representing a substantial increase from current levels. However, it's important to manage risk effectively in trading or investing. Therefore, a prudent approach would involve placing a stop-loss order near Rs 19 on a daily closing basis. This investment view spans over the next 8 to 12 months, reflecting a longer-term perspective on the anticipated trajectory of YES Bank's stock price.    IREDA  Currently, IREDA (Indian Renewable Energy Development Agency) is encountering significant resistance around the upper boundary of the Bollinger Bands, a technical indicator that depicts volatility and potential price levels. This resistance is reinforced by the presence of a bearish candlestick formation, which typically suggests selling pressure in the market. The conjunction of these two factors indicates a challenging environment for further upward movement in the stock's price in the immediate term.  Consequently, it is advisable for investors to exercise patience and await a pullback in the stock's price. This pullback is expected to lead the price down to around the Rs 160 level, offering a more favourable entry point for initiating long positions.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/jigar-patel-advises-long-positions-in-yes-bank-holds-bullish-outlook-for-icici-bank-12711074.html
icici,2024-04-30T06:11:23+05:30,Sunil Shankar Matkar,"Trade Spotlight | How to trade in ICICI Bank, Supreme Industries, BLS International Services",ICICI Bank was the star performer in the Nifty 50 and formed robust bullish candlestick pattern on the daily charts with healthy volumes. The stock traded above all key moving averages now.,"Given the strong momentum with which the Nifty 50 decisively surpassed the 22,600 mark on April 29, negating the previous day's bearish Dark Cloud Cover pattern and holding all key moving averages, the index is likely to take a leap towards a record high of 22,776 in the upcoming trading sessions, with immediate support at 22,500, experts said while advising 'buy on dips' strategy.  On April 29, the Nifty 50 jumped 223 points to 22,643 and formed a long, bullish candlestick pattern on the daily charts, while the BSE Sensex climbed 938 points to 74,668, driven by banks. The broader markets continued the uptrend for the seventh consecutive session, but underperformed the benchmark indices as the Nifty Midcap 100 and Smallcap 100 indices gained 0.4 percent and 0.2 percent.  Stocks that outpaced the benchmark indices as well as broader markets included ICICI Bank, Supreme Industries, and BLS International Services. In the previous session, ICICI Bank was the star performer in the Nifty 50, rising 4.7 percent to end at a new closing high of Rs 1,160 and formed a robust bullish candlestick pattern on the daily charts with healthy volumes. The stock traded above all key moving averages now.  Supreme Industries has seen a strong breakout of falling resistance trendline adjoining highs of October 20 and December 5 last year, and rallied 14.2 percent to end at fresh closing high of Rs 4,955 on the NSE. In fact, it was the biggest gainer in the Nifty 500 index. The stock has formed very big bullish candlestick pattern after gap up opening, with significantly higher volumes, and traded above all key moving averages.  BLS International Services has also seen a downward sloping resistance trendline adjoining highs of February 1, and April 8, and formed long bullish candlestick pattern on the daily charts. The stock rallied 6.2 percent to Rs 350 with robust volumes and traded above all key moving averages.  Here's what Ashish Kyal of Waves Strategy Advisors recommends investors should do with these stocks when the market resumes trading today:  ICICI Bank  On the below chart, prices gave breakout of the upper bands of the Bollinger bands which is a positive sign. Also, prices have just given a close above the channel resistance. However, for confirmation about the breakout we need follow up buying.  In short, ICICI Bank looks bullish. Use dips as a buying opportunity with the target of Rs 1,185, while on the downside Rs 1,125 is the key support level.    Supreme Industries  Supreme Industries has been moving higher recently and intact in strong uptrend. Price has closed above Rs 4,750 level which confirms breakout of the rounding bottom pattern.  Along with this, KST (know sure thing) has turned above signal line and also trading above the zero line which is a positive sign. So, we can expect good momentum to continue in this stock.  In short, trend for this stock is positive. Use dips towards Rs 4,850-4,900 as a buying opportunity for a move towards Rs 5,450-5,500 levels as long as Rs 4,650 holds on the downside.    BLS International Services  Looking at the daily chart, prices formed a triangle pattern. A breakout of the triangle pattern is expected. After breakout, we can expect a move towards important resistance which is near Rs 372 levels. The RSI (relative strength index) momentum indicator also trading above its median at 56.54 indicating bullish momentum for the stock.  In short, the overall outlook for BLS International is positive. A breach above Rs 353 can lift the price higher towards Rs 372-380 as long as Rs 339 holds on the downside.    Follow Ashish Kyal on Twitter - @kyalashish  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-to-trade-in-icici-bank-supreme-industries-bls-international-services-12711068.html
icici,2024-04-29T19:30:53+05:30,Broker Research,Buy ICICI Bank; target of Rs 1300: Motilal Oswal,"Motilal Oswal is bullish on ICICI Bank has recommended buy rating on the stock with a target price of Rs 1300 in its research report dated April 28, 2024.","Motilal Oswal's research report on ICICI Bank ICICI Bank (ICICIBC) reported a healthy performance in 4QFY24, with 17% YoY growth in net earnings (in line) amid contained opex and provisions. The pace of NIM contraction decelerated, down 3bp QoQ at 4.4% (vs. -10bp in 3Q).Credit growth was healthy at 16% YoY/3% QoQ, led by healthy traction in the Retail, SME and BB segments. Deposit growth surprised positively at 20% YoY/6% QoQ.On the asset quality side, slippages declined QoQ as 3Q had KCC slippages. GNPA/NNPA ratios decreased 14bp/2bp QoQ. The bank holds a prudent contingency buffer of INR131b (1.1% of loans). Outlook We increase our EPS estimates by 2% for FY26, with little change to our FY25 outlook. We estimate RoA/RoE of 2.26%/18.0% in FY26. We expect the bank to sustain a ~14% CAGR in PAT over FY24-26E. Reiterate BUY with a revised SoTP-based TP of INR1,300. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank_29042024_Motilal Oswal",https://www.moneycontrol.com/news/business/buy-icici-bank-target-of-rs-1300-motilal-oswal-12710818.html
icici,2024-04-29T19:09:29+05:30,Broker Research,Buy ICICI Bank; target of Rs 1450: Emkay Global Financial,"Emkay Global Financial is bullish on ICICI Bank has recommended buy rating on the stock with a target price of Rs 1450 in its research report dated April 28, 2024.","Emkay Global Financial's research report on ICICI Bank ICICI Bank posted largely in-line PAT at Rs107bn/2.4% RoA in 4Q, mainly led by healthy margins and contained provisions, and partly offset by a one-off treasury hit due to treasury loss of Rs2.8bn (TRF of negative balance of Rs3.4bn in foreign currency reserve due to closure of the Mumbai unit). For FY24, Bank reported superior RoA at 2.3% vs 2.2% in FY23. Credit growth moderated a bit, to 16% YoY/3% QoQ, but retail loan growth was strong at 19% YoY/4% QoQ and now constitutes 55% of the overall book. This, coupled with sharp jump in CASA ratio (400bps QoQ), aided margins (down only 3bps QoQ to 4.4%). Headline GNPA/NNPA ratio has moderated to a low of 2.2%/0.4%, while Bank holds the peer-best specific PCR at 81% and contingent buffer at 1.1% of loans, which should keep LLP contained and thus support RoA. ICICIB remains our preferred pick in the banking space, given its superior returns profile (RoA: &amp;gt;2%), top-management credibility, and strong capital/provision buffers.  Outlook We retain BUY on ICICIB, with revised TP of Rs1,450/sh, valuing the bank at 2.9x FY26E ABV (premium over HDFCB @2.5x) and subsidiaries at Rs200/sh. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank - 29042024 - emkay",https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1450-emkay-global-financial-12710813.html
icici,2024-04-29T16:03:33+05:30,Moneycontrol News,Gainers and Losers: 10 stocks that moved the most on April 29,BSE Bankex was the biggest gainer with 2.7 percent gain as all indices except Realty ended up in the green.  ," On April 29, the Sensex was up 941.12 points or 1.28 percent at 74,671.28, and the Nifty was up 223.40 points or 1.00 percent at 22,643.40. About 1758 shares advanced, 1598 shares declined, and 136 shares unchanged.   Techno Electro and Engineering | CMP Rs 1,030 | Shares of Techno Electro and Engineering surged 6 percent after the company won orders worth Rs 4000 crore. It got orders from Power Grid Corporation of India, Adani Transmission, Millenium Challenge Account (MCA), Nepal, IndiGrid Trust, Damodar Valley Corporation and REC Power Distribution Company, the engineering firm told exchanges.   ICICI Bank | CMP Rs 1,156.40 | ICICI Bank stock rose 4 percent after the company posted strong Q4 earnings on April 27. In the process, the Bank became the fifth Indian company and the second bank to surpass Rs 8-lakh-crore market capitalisation. The lender thrived, reporting a Q4 FY24 net profit of Rs 10,708 crore, up 20 percent from Q4 FY23, driven by robust advances and reduced credit costs, despite margin pressure.   BSE | CMP Rs 2,783 | Shares of BSE plunged 13 percent after Sebi asked the exchange to pay the regulatory fee based on the notional value of its options contracts and not based on the premium value. The development is set to hit the financials of BSE as it results in a big jump in BSE's regulatory fee.   Ultratech Cement | CMP Rs 9,970.85 | Ultratech Cement stock gained 2 percent after the company’s net profit surged 35.5 percent YoY to Rs 2,258 crore on the back of robust demand for the building materials and lower operating costs. The board also reported a dividend of Rs 70 per equity share.   IREDA | CMP Rs 181.75 | Shares of IREDA jumped 6 percent after the company achieved the 'Navratna' status. The Department of Public Enterprises (DPE) in its letter dated April 26 has granted the ‘Navratna status’ to the Indian Renewable Energy Development Agency.   Apollo Hospitals | CMP Rs 5,966.90 | Apollo Hospitals stock fell over 4 percent after the street remained cautious around the valuations commanded by the company's arm, Apollo HealthCo, in its recent deal with Advent International.Apollo HealthCo, which manages the company's Apollo 24/7 vertical, will raise Rs 2,475 crore from global private equity investor Advent International.   HCLTechnologies | CMP Rs 1,388.30 | Shares of HCLTechnologies fell over 5 percent after the company’s Q4FY24 results fell short of the street’s expectations and the company issued a bleak growth guidance for FY25. The IT services major recorded an 8.4 percent sequential decline in net profit to Rs 3,986 crore but revenue rose 0.2 percent to Rs 28,499 crore. Both were below Moneycontrol’s estimate.   Force Motors | CMP Rs 9,505 | Force Motors stock fell over 1 percent after the company's fourth quarter net profit slipped over 4 percent. The automobile major's net profit dipped 4.3 percent year-on-year (YoY) to Rs 140.3 crore but revenue climbed 35 percent to Rs 2,011.2 crore.   Supreme Industries | CMP Rs 4,955 | Shares of Supreme Industries jumped 14 percent after the plastic products maker recorded a 16 percent gain in revenue in the March quarter. Supreme Industries reported a 1.3 percent fall in consolidated net profit at Rs 354.8 crore from a year earlier.Revenue rose to Rs 3,007.9 crore from Rs 2,598.3 crore, rising almost 16 percent on a YoY basis.   KPIT Tech | CMP Rs 1,509.75 | KPIT Technologies stock gained 6 percent after the company recorded a CC growth of 39.1 percent, higher than the company’s increased guidance for the year. For FY25, the company guided for 18-22 percent revenue growth and EBITDA margin at 20.5 percent.",https://www.moneycontrol.com/news/photos/business/stocks/gainers-and-losers-10-stocks-that-moved-the-most-on-april-29-12710673.html
