Company,Date of Publishing,Author,Headline,Description,Article Body,URL
lt,2024-05-07T13:09:00+05:30,Harshita Tyagi,"L&amp;T Q4 results preview: Improved construction activity, order book to lift net profit, revenue","L&amp;T is well-placed to benefit in the long run with strong tender prospects, significant traction in hydrocarbons, renewable energy orders from international markets like Saudi Arabia, said rabhudas Lilladher.","Larsen &amp;amp; Toubro (L&amp;amp;T) is expected to report strong Q4FY24 results, led by improved construction activity across projects during the quarter, strong demand and robust order book.  Momentum in new orders in international hydrocarbon, mobility and power transmission and distribution businesses will also drive growth. The company is due to announce its Q4 result on May 8.  The engineering, procurement and construction (EPC) giant is expected to see its fiscal fourth-quarter net profit rise to Rs 4,380 crore, up 9.8 percent from the year-ago period, according to a Moneycontrol poll of eight brokerage estimates.  The company's revenue is expected to jump 18.6 percent YoY to Rs 65,402 crore. L&amp;amp;T's EBITDA is likely to jump 31 percent on-year to Rs 7,553.9 crore, according to Moneycontrol's poll.  Analysts at Motilal Oswal expect core E&amp;amp;C business EBITDA margin to come in at 9.9 percent, up 70 bps on-year, as legacy orders are near completion. The brokerage noted that for EPC players international ordering activity has been robust, with L&amp;amp;T bagging civil related orders from Saudi Arabia and UAE.  Follow our market blog to catch all the live action  Strong order outlook, margin benefit  The outlook for these geographies is sanguine as crude oil continues to trade above $70 per barrel. “Governments in these countries have laid out a roadmap to pivot away from their dependence on oil, which augurs well for the company in terms of opportunity pipeline,” said Motilal Oswal.    According to Elara Securities, L&amp;amp;T may outperform peers on account of more orders available for execution. Since raw material pricing was benign for Q4, with steel prices down 14 percent on-year and cement prices 2 percent YoY, analysts believe it may prop up the EPC firm's margins despite high competitive intensity.  According to Prabhudas Lilladher, L&amp;amp;T is well-placed to benefit in the long run with strong tender prospects, significant traction in hydrocarbons, renewable energy orders from international markets like Saudi Arabia, and an expected uptick in domestic private capex.  With robust order inflow growth, execution completion of legacy projects, refinancing of Hyderabad metro etc., Nuvama Institutional Equities expects L&amp;amp;T's margins to rise but at a slower pace. “Pickup in core E&amp;amp;C OPMs remains key to L&amp;amp;T,” the brokerage said in its preview report.  Also Read | Brokerages raise Hindalco's target price as subsidiary Novelis beats Q4 estimates  Domestic tender pipeline, margin performance, and the working capital cycle are the key monitorables in the upcoming Q4 earnings. Additionally, attention will be on the execution ramp-up in Saudi projects and the expected pipeline in the Middle East. These factors will provide insights into the company's performance and growth prospects in the near term, said analysts.",https://www.moneycontrol.com/news/business/earnings/lt-q4-results-preview-improved-construction-activity-order-book-to-lift-net-profit-revenue-12716435.html
lt,2024-04-23T14:47:18+05:30,PTI,L&amp;T manufactures hydrotreating reactor for refinery in Mexico,The reactor has been dispatched for Mexico from the company's A M Naik Heavy Engineering Complex at Hazira in Gujarat.,"Engineering and construction conglomerate Larsen &amp;amp; Toubro (L&amp;amp;T) on Tuesday said it has manufactured a hydrotreating reactor for the Antonio Dovali Jaime Refinery at Salina Cruz, in Mexico.  The reactor has been dispatched for Mexico from the company's A M Naik Heavy Engineering Complex at Hazira in Gujarat.  &quot;Equipped with critical Cr-Mo-V metallurgy, the hydrotreating reactor is based on a technology developed by France-headquartered Axens. It has been manufactured at the Hazira Complex in a record 15 months,&quot; it said in a statement.  The reactor uses hydrotreating process, which is a catalytic conversion in petroleum refining, among others, for removing impurities such as nitrogen and sulphur compounds from hydrocarbon streams.  Larsen &amp;amp; Toubro is a USD 23 billion Indian multinational engaged in engineering, procurement, and construction projects, hi-tech manufacturing and services. It operates in over 50 countries worldwide.",https://www.moneycontrol.com/news/business/lt-manufactures-hydrotreating-reactor-for-refinery-in-mexico-12703121.html
lt,2024-04-03T14:13:51+05:30,Rachita Prasad," MC Interview | Rs 1 lakh cr hydrocarbon order book gives revenue visibility, not worried about Saudi...","In a wide-ranging interview with Moneycontrol, Subramanian Sarma, spoke about opportunities emerging out of decarbonisation and energy transition, L&amp;T’s hiring strategy in the Middle East, and how the company is managing high attrition. ","Engineering major Larsen &amp;amp; Toubro’s hydrocarbon projects order book has crossed Rs 1 lakh crore, giving the company revenue visibility for the next two-and-a-half years. This also allows the company to be selective and focus on projects offering high margins, Subramanian Sarma, L&amp;amp;T’s head of energy businesses, told Moneycontrol in an interview.  While the recent deferment of big-ticket hydrocarbon orders in Saudi Arabia disappointed the Street, which was hoping that L&amp;amp;T would bag some of these orders, Sarma is not perturbed. His confidence stems from the company’s current order book and the fact that L&amp;amp;T is well placed to tap the new opportunities emerging in the sector even as its traditional fossil fuel market remains steady.  Sarma, who is also a whole-time director at L&amp;amp;T, is responsible for its hydrocarbon, power, green manufacturing and development projects.  He spoke about opportunities emerging out of decarbonisation and energy transition. Sarma also touched on L&amp;amp;T’s hiring strategy in the Middle East and how the company is stabilising despite witnessing high attrition.  Edited excerpts follow:  The global oil and gas industry’s capital expenditure for 2024 looks promising, according to data and experts' views. What is your assessment?  We are continuing to see some good opportunities both in the domestic and international markets. I think with the energy transition evolving now, people are assessing various alternative routes to reduce their carbon footprint. In that evolving scenario, very interestingly—for the hydrocarbon industry and for us—there are multiple opportunities. First, we continue to see opportunities in our conventional fossil fuel business with more emphasis on gas development, which is being seen as the fuel for the transition. Secondly, even if oil and gas producing companies want to diversify to non-oil and gas, they need capital. With the oil prices remaining at a decent level it provided the revenue stream needed to develop the new stream. There is little bit of urgency to monetise those assets. For these two reasons, we will see a good amount of capital allocation going into developing conventional fossil fuels.  Now, in addition to that, every organisation is also becoming quite responsible towards environmental issues and wants to reduce its carbon footprint. Even hardcore oil and gas companies are looking at ways to reduce their carbon footprint with blue ammonia, blue hydrogen, and carbon capture. These opportunities are coming up for new and old existing projects.  Thirdly, the long-term view taken by many of the oil and gas producing companies is that as the energy transition gains momentum and more electric vehicles and transportation fuel is needed, refineries have to be repurposed, because crude, which is used for producing refined products, will  have to now be used for chemicals and petrochemicals. There is huge potential for integrated petrochemical complexes and units oriented towards downstream chemicals. So, that is creating another set of opportunities. I have spent four decades in the industry, and this is perhaps the sweetest spot we have been in because we are able to address all these three evolving themes.  Your win rate has been 15-20% on the pipeline you bid for. Will this continue?   Our order book crossed Rs 1 lakh crore in December for hydrocarbons; this gives us a runway for two-and-a-half years. Our focus is always on strong execution because that is how we will remain profitable and secure more jobs by satisfying customers so that the win rate also can go up.  This provides an opportunity for us to be a little bit selective and to position ourselves the way we want. We are looking at future trends to pick up work in those areas that are going to be there in the long-term and are more strategic, like doing some carbon-capture large cracker projects like what we're doing in Barmer, Rajasthan, for HRRL (HPCL Rajasthan Refinery Ltd). We will not just go after volume because we have enough; we have to focus on execution. We will pick up something that will give a decent growth, positioning and track record and opportunities to position ourselves for the future.  In January, Saudi Arabia directed state-owned Aramco to halt its plans to scale up capacity; the bid process for the $10-billion orders for Safaniya oilfield projects was canceled. In Algeria, some projects have not moved ahead. Would this impact the FY24 order inflow? Are there concerns about some of the mega projects not fructifying the way you had foreseen?  We have secured a very large volume of work in FY24. The jobs in Saudi and Algeria, the ones you mentioned, had they materialised it would have been the icing on the cake. But it was not that I needed those for my survival. When you are talking about large-scale capital investment, the momentum has been so large that you have to anticipate that some of them will get deferred or postponed because the customer is monitoring capacity in the industry and the supply chain. When they see the strains in the system, they try to reassess their priorities and some projects get deferred.  I think the press has made too much out of that announcement, forgetting that we had a record run.  Having said that, as I said, gas is a bridging fuel for the energy transition. The projects that got deferred were for oil development, which will undergo more scrutiny and it might get deferred. The project in Algeria will come back; these are normal trends with government transitions, elections, politics, and many other factors. All this is about timing and prioritisation of capital, we should not see anything more than that in this. These trends will continue but the opportunities are still quite huge.  What’s the ratio of oil and gas projects in your order book? Given the opportunities that you see, is there a possibility that this mix will change?  I don't have an exact number, but our portfolio mix in the international market is skewed more towards gas now because that is where the capital is being spent. Our win rate has been more on the gas projects. Notwithstanding that, in the future, it might change.  India is talking of increasing gas use but challenges regarding the availability of gas supply restricts the projects in the local market…   Yes, but gas development is more relevant to the international market; in India this opportunity is limited. There are some offshore gas developments of ONGC in the east coast and Reliance Industries, but we don't have that many gas reserves compared to our demand. We will have to rely on imports, but new opportunities might emerge. We may need more LNG receiving terminals and more regasification terminals as the economy grows and gas demand grows. Assuming that at some point in time gas prices also start falling in the international market, India may switch more and more towards gas as it is less carbon emitting.  How are the margins looking going ahead, considering raw material prices and intensifying competition?   The margins are in a similar range as what we have been seeing in the past. And our efforts are always to see how we can bring improvements. In this organisation, there is a huge emphasis and focus on improving the bottomline through fundamentally improving our execution efficiency, operational efficiency, using the latest technology, and getting better productivity. I think we have had some good successes; first thing is that we have been able to bring down our working capital. That’s a significant improvement from where we were two-three years back; that helps in the PAT.  Productivity and timeliness—these are the aspects where I can be more efficient and reduce cost leakages. There's a lot of effort going on in using technology to improve that. As for competition, not much has changed; it is pretty much the same players. Everyone will be a little bit more selective, so hopefully it will give us an opportunity to pick up jobs at a better margin. We’ll have to see how it evolves. But you will always find some dark horse who is desperate and customers also would like to have a dark horse in the bidding list.  When you say the same margin level, what does that mean?   I don't know what numbers because there are analysts margins and operative margins; these are different definitions. But, let me say that we will remain in the same range, at around 9-10% PBIT.  L&amp;amp;T CFO R Shankar Raman told Moneycontrol earlier that Saudi Arabia is emerging as a wider play for L&amp;amp;T, like India. What’s the hiring strategy in the Middle East?  There are two aspects to it. One is that there is a requirement, like our Atmanirbharta, that as we increase local contracts, we are required to engage more and more Saudi nationals. That is happening as it is a contractual requirement. And two, as RSR said, the volume of business is so large that we are taking a medium- to long-term view with respect to how we want to operate in that country. It is always nice to go beyond the contractual requirement in hiring people; there is good talent available. We are adding more talent for the operations and some of them also come to India for training.  I think last year (2023) we saw some high attrition—people were moving around. It has stabilised and we are putting in efforts to see how we can attract more people. L&amp;amp;T has now been rated as a great place to work, which is another shot in the arm.  Attrition has remained high. Why?   It’s just an industry phenomenon. I think it's nothing particular to us. Sometimes we face that situation but it is also stabilising.",https://www.moneycontrol.com/news/business/markets/mc-interview-rs-1-lakh-cr-hydrocarbon-order-book-gives-revenue-visibility-not-worried-about-saudi-project-deferment-lt-energy-head-12567441.html
lt,2024-03-04T12:09:02+05:30,Moneycontrol News,"Morgan Stanley bullish on L&amp;T, sees 12% upsurge",Morgan Stanley analysts said that the commissioning of first hydrogen electrolyser would significantly bolster L&amp;T's green offering,"Global brokerage firm Morgan Stanley has shared an &quot;overweight&quot; rating on Larsen &amp;amp; Toubro (L&amp;amp;T) with a target price of Rs 4,106 a share, implying an upside of 12 percent from the current level after it won two defence contracts worth Rs 13,370 crore.  The stock of this capital goods major has surged over 8 percent in the past month against a 2 percent gain in the Sensex. The stock touched a 52-week high of Rs 3,738 on January 30.  Follow our live blog for all the market action  Recently, L&amp;amp;T bagged major contract from the defence ministry to supply high power radars to the Indian Air Force. It is a is a static sensor for long range aerial surveillance with higher uptime.  The company also won an order for the supply of indigenously developed Close-In Weapon Systems (CIWS) to the IAF.  CIWS will be deployed at various locations across India to protect vital assets from low flying, low signature aerial threats, including unmanned aerial vehicles.  ALSO READ: L&amp;amp;T grabs 'buy' tag from CLSA; analysts see 28% upside on healthy order pipeline  Morgan Stanley analysts said the commissioning of first hydrogen electrolyser would significantly bolster L&amp;amp;T's green offering. &quot;The CIWS order has already been accounted in Q3 and high performance radar order is new,&quot; the brokerage firm said in its recent note.  Earlier, analysts at CLSA, too, shared a &quot;buy&quot; rating on L&amp;amp;T with a target price of Rs 4,360 a share, saying the company's order inflow is expected to beat estimates.  &quot;The order inflow beat expectations followed CCS approval of large defence orders last week. We believe that the margins of the company will improve from Q4FY24, given it has lower legacy orders in its backlog,&quot; the brokerage firm said.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/morgan-stanley-bullish-on-lt-sees-12-upsurge-12395721.html
lt,2024-02-29T17:28:59+05:30,Yaruqhullah Khan,Saudi Arabia's Vision 2030 fuels order books of India's infrastructure companies,The ties between the two nations have undergone a significant transformation in recent years. The current investment boom by Saudi Arabia has benefitted from the ties and from the fact that Indian companies had set shop in the region in time to capture the potential. ,"Saudi Arabia’s ambitious blueprint for economic development, called Vision 2030, has been fuelling the order books of Indian infrastructure companies for the past five years and is expected to play a significant role in going forward as well.  Engineering major Larsen &amp;amp; Toubro has seen a surge in orders from Saudi Arabia, which now accounts for 80-90 percent of its overseas orders. Other engineering, procurement and construction companies have bagged jobs too for infrastructure, hydrocarbon, and construction projects.  Last week, the Federation of Indian Chambers of Commerce and Industry took a delegation of chief executive officers to Saudi Arabia, where more than 500 Indian companies are operating, with investments of more than $2 billion. Saudi Arabia's investments in India exceeded $3.3 billion in various economic and commercial sectors.  During their visit, FICCI secretary-general SK Pathak highlighted that Indian companies are playing a large role in the development of Saudi Arabia's Vision 2030, especially for projects in NEOM, the urban area being built in the country.  &quot;This is just the beginning,&quot; Pathak said. &quot;The entire NEOM city is phased over a trillion dollars. Indian companies will get a large share of that.&quot;  According to Saleh bin Eid Al Hussain, the Saudi Arabian ambassador to India, Saudi Arabia is also the fourth-largest trading partner of India, while India is the second-largest trading partner of Saudi Arabia. Bilateral trade was close to $43 billion in FY23, with imports from Saudi Arabia worth about $30 billion.  During FY15, bilateral trade stood at about $39.4 billion, comprised mostly of imports from Saudi Arabia of $28.2 billion.   A few of the biggest infrastructure projects in Saudi Arabia won by Indian companies  Ties between the two nations have transformed significantly in recent years.  &quot;The decade-plus experience Indian companies have in West Asian countries has added to the confidence of foreign governments in Indian companies and has helped boost project awarding to Indian firms,&quot; Afaq Hussain, director and founding member of the Bureau of Research on Industry and Economic Fundamentals (BRIEF), told Moneycontrol.  Hussain added that Indian companies have proved their capability to live up to the technical standards of new tenders emerging out of West Asian countries.  Pinak R Chakravarty, former secretary in the Ministry of External Affairs, told Moneycontrol that India's development over the past decades and the increasing technical complexity of infrastructure projects executed in India over the same time has demonstrated the capability of Indian companies when it comes to global tenders.  &quot;Projects like the Bandra-Worli Sea Link, Delhi Metro and others have highlighted the capabilities of Indian infrastructure companies to the world,&quot; Chakravarty said.  What is also notable is that as compared to the early 2010s, more Indian infrastructure companies are qualifying for global tenders, not just in Saudi Arabia but across the world as they increasingly adopt global standards, industry executives said.  A senior executive from an infrastructure conglomerate operating in both India and Saudi Arabia said, “Back in 2011-2012, global tenders would have one big name from India. But if you look at recent tenders, out of 10 companies that would have bid for the tender, four to five will be an Indian company or a company working with an Indian partner.”  Larsen &amp;amp; Toubro's chief financial officer R Shankar Raman told Moneycontrol in an interview on February 3 that the company has a $15-16 billion order book from Saudi Arabia, of which a significant portion is from Aramco, the world's largest oil and gas company.  He added that the overall market potential of the Kingdom is about $250 billion a year.  Vimal Kejriwal, MD &amp;amp; CEO of KEC International, told Moneycontrol that it is eyeing transmission and distribution projects in Saudi Arabia, which is the largest export contributor to the company's Rs 38,000 crore order book.  Way Ahead  Indian companies are also awaiting more opportunities from joint working groups (JWG) of the two countries to channelise the $100 billion in investments promised by the Saudi side during Crown Prince Mohammed bin Salman Al Saud's visit to India in February 2019.  Closer home, the $50 billion West Coast refinery in India, a mega plant to be set up by Saudi Aramco, Abu Dhabi National Oil Company and Indian companies is expected to be a major project that can benefit Indian companies.  India and Saudi Arabia have set up a Strategic Partnership Council (SPC), co-chaired by the Prime Minister of India and the Crown Prince of the Kingdom, which is revving up bilateral relations. The SPC covers various sectors of cooperation and has two committees headed by ministers - one on political, security, social, and cultural cooperation and one on economy and investments.  Under these two pillars, there are eight joint working groups. The economy and investment pillar consists of four working groups covering industry and infrastructure; agriculture and food security; IT and technology; and energy.  The first summit of the SPC took place during the state visit of Saudi Crown Prince Mohammed Bin Salman on September 11, 2023. The meeting marked a new milestone in India-Saudi bilateral ties and underlined burgeoning commercial engagements.",https://www.moneycontrol.com/news/business/saudi-arabias-vision-2030-fuels-order-books-of-indias-infrastructure-companies-12375211.html
lt,2024-02-27T16:14:12+05:30,PTI,Indigenously designed and manufactured modular bridge inducted into Indian Army,The induction ceremony took place at the Manekshaw Centre here in the presence of Army chief General Manoj Pande and senior officials of the Army and Larsen &amp; Toubro (L&amp;T).,"A 46-metre indigenously designed and manufactured modular bridge was inducted into the Indian Army on Tuesday, a move that will bolster the crucial bridging capability of the force's engineers. The induction ceremony took place at the Manekshaw Centre here in the presence of Army chief General Manoj Pande and senior officials of the Army and Larsen &amp;amp; Toubro (L&amp;amp;T).  &quot;Over the next four years, a total of 41 sets, valued at Rs 2,585 crore, will be progressively inducted. The first set was inducted on Tuesday,&quot; a senior official said. These &quot;game-changing bridges&quot; have been designed and developed by the Defence Research and Development Organisation (DRDO) and produced by L&amp;amp;T as a DRDO-nominated production agency.  The modular bridge is a &quot;mechanically-launched single-span, fully-decked 46-metre assault bridge, enabling the Army to overcome obstacles, such as canals and ditches, with ease. It will augment the crucial bridging capability of the Indian Army's engineers as these bridges are highly mobile, rugged, and designed for quick deployment and retrieval, aligning with the fast-paced nature of mechanised operations,&quot; the official said. The induction of the modular bridge also highlights India's &quot;prowess in designing and developing advanced military equipment&quot; and underscores the country's commitment to &quot;Aatmanirbhar Bharat&quot; and self-reliance in defence production, the Army said.  The contract for the procurement of the modular bridges was signed with L&amp;amp;T in February 2023. Each set of the modular bridge consists of &quot;seven carrier vehicles based on 8×8 heavy mobility vehicles and two launcher vehicles based on 10×10 heavy mobility vehicles&quot;, the Army said.  These bridges can be employed over various types of obstacles like canals and ditches with quick launching and retrieval capabilities. The equipment is highly mobile, versatile, rugged and capable of keeping pace with wheeled and tracked mechanised vehicles, it added. The modular bridges will replace the manually-launched medium girder bridges (MGBs) that are currently being used in the Army. The indigenously designed and manufactured modular bridges shall have many advantages over the MGBs, such as an increased span, less time for construction and mechanical launching with retrieval capability, officials said.  The acquisition of these bridges not only enhances the Army's operational effectiveness, but also showcases India's growing prominence in defence technology and manufacturing, they said.",https://www.moneycontrol.com/news/india/indigenously-designed-and-manufactured-modular-bridge-inducted-into-indian-army-12363741.html
lt,2024-02-26T08:51:16+05:30,Moneycontrol News,L&amp;T grabs 'buy' tag from CLSA; analysts see 28% upside on healthy order pipeline,"Analysts say L&amp;T is set to beat order inflow estimates led by bullet train, defence, and private capex in the fourth quarter of the current financial year ","Global brokerage firm CLSA has shared a &quot;buy&quot; call on capital Larsen &amp;amp; Toubro (L&amp;amp;T) with a target price of Rs 4,360 a share, implying an upside of 28 percent from the last close.  The bullish call came after analysts said India's largest capital goods company is poised to beat their order inflow estimate led by bullet train, defence and private capex in the fourth quarter of the fiscal year 2023-24.  The stock hit a 52-week high of Rs 3,738 apiece on January 30 but has declined more than 3 percent this year against a percent rise in the benchmark Sensex.  Follow our live blog for all the market action  L&amp;amp;T is set to beat its order inflow estimate in the upcoming quarter,  CLSA said. &quot;The order inflow beat expectations followed CCS approval of large defence orders last week. We believe that the margins of the company will improve from Q4FY24, given it has lower legacy orders in its backlog,&quot; the brokerage firm said.  Earlier, analysts at LKP Securities also shared a &quot;buy&quot; rating for L&amp;amp;T, with a target price of Rs 3,865 a share as strong order pipeline provided healthy visibility ahead.  ALSO READ: L&amp;amp;T, Kalpataru become lowest bidders for Aramco's $10-bn Master Gas System Project  &quot;Given the strong order pipeline, revival in private capex, healthy outlook ahead, we remain positive on L&amp;amp;T earnings growth prospects. Stable oil prices also auger well for prospects in the hydrocarbon segment and improve overall prospects in the Middle East,&quot; the brokerage firm said.  In Q3FY24, L&amp;amp;T's consolidated sales rose 19 percent year-on-year (YoY) driven by broad-based revenue growth but margins contracted 50 basis points (bps) to 10.4 percent. Across segments, infrastructure grew 27 percent YoY, energy projects were up by 24 percent YoY, and hi-tech manufacturing rose 17 percent YoY.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/l-analysts-see-28-upside-on-healthy-order-pipeline-12347831.html
lt,2024-02-19T10:57:44+05:30,Moneycontrol News,L&amp;T shares fall as Saudi Aramco reportedly defers bid process for Safaniyah oilfield projects,L&amp;T was likely in a race to acquire major EPC order with respect to Safaniyah oilfield,"Larsen &amp;amp; Toubro shares fell on February 19 on reports of Saudi Aramco deferring bid process for $10-billion orders for Safaniyah oilfield projects.  At 1050 hours on Monday, L&amp;amp;T's scrip on BSE was trading 1 per cent lower at Rs 3,352 as L&amp;amp;T was likely in a race to acquire major EPC order with respect to Safaniyah oilfield.  News reports are suggesting that Safaniyah expansion is being deferred due to the Saudi directive to cap production, reported CNBC-TV18 on Monday.  At least 10 EPCI deals involving the further expansion of Aramco's Safaniyah oilfield have been cancelled, said reports. EPCI is engineering, procurement, construction and installation.  L&amp;amp;T bagged orders worth Rs 75,990 crore at the group level during the quarter ended December 31, 2023, registering a growth of 25 per cent year on year.  International orders worth Rs 50,562 crore during the quarter comprised 67 per cent of the total order inflow, the company said.  Larsen &amp;amp; Toubro is a $23-billion Indian multinational engaged in engineering, procurement and construction (EPC) projects, hi-tech manufacturing and services. It operates in over 50 countries.  Saudi Arabia is considering plans for a follow-on share offering in state oil company Saudi Aramco, opens new tab to raise at least 40 billion riyals ($10 billion) as early as February, Bloomberg News reported last month, citing people familiar with the matter.  The report follows the Saudi government's order for Aramco to halt its oil expansion plan and to target a maximum sustained production capacity of 12 million barrels per day (bpd), 1 million bpd below a target announced in 2020.",https://www.moneycontrol.com/news/business/markets/lt-shares-fall-as-aramco-reportedly-defers-bid-process-for-safaniyah-oilfield-projects-12301981.html
lt,2024-02-07T11:27:36+05:30,PTI,"Larsen &amp; Toubro bags multiple orders in India, Middle East","The multiple orders were bagged by the power transmission and distribution business of Larsen &amp; Toubro (L&amp;T), the company said in a filing to BSE.","Larsen &amp;amp; Toubro on Wednesday said it has bagged large orders in the domestic market and Middle East.  The multiple orders were bagged by the power transmission and distribution business of Larsen &amp;amp; Toubro (L&amp;amp;T), the company said in a filing to BSE.  As per company's classification, orders ranging between Rs 2,500 crore and Rs 5,000 crore fall in the category of large orders.  The business has bagged an order to set up a 75 MW floating solar photovoltaic plant on a dam. This plant is part of the ultra mega renewable energy power park, being developed on Damodar Valley corporation reservoirs in Jharkhand and West Bengal.  In Saudi Arabia, the company has bagged an order for turnkey construction of a substation.  &quot;The business has also won substation and voltage conversion orders from hydrocarbon companies in Kuwait and Saudi Arabia. In an ongoing 220 KV Power Supply Project in the UAE, an additional order has been secured,&quot; it said.  Larsen &amp;amp; Toubro is a USD 23 billion multinational company engaged in engineering, procurement, and construction (EPC) projects, hi-tech manufacturing and services.",https://www.moneycontrol.com/news/business/larsen-toubro-bags-multiple-orders-in-india-middle-east-12210541.html
lt,2024-02-01T09:03:20+05:30,Moneycontrol News,Budget 2024: Nifty stocks that could move markets today,Investors will keenly watch how heavyweights like L&amp;T and Reliance Industries move on the day of interim budget. We take a look at what announcements could impact these stocks ,"As Finance Minister Nirmala Sitharaman presents interim Budget 2024, all eyes will be on whether Nifty 50 can confidently march towards the 22,000 mark.  Investors will watch how heavyweights like L&amp;amp;T and Reliance Industries move. We take a look at what announcements could impact these stocks  L&amp;amp;T (CMP: Rs 3,481) India's largest engineering, procurement and construction company will stand to benefit if the Finance Minister Nirmala Sitharaman announces another big bang capex spend for FY25. The company has been increasingly winning overseas orders, particularly from Middle East, while domestic orders have seen a slowdown. In December quarter, L&amp;amp;T's domestic order flow was down 44 percent YoY.  Also Read: 15 budget-sensitive stocks to watch today  ITC (CMP: Rs 441.75) Any hike in excise duty or NCCD duty on cigarettes and tobacco products will be negative for ITC, as it derives majority of revenues from cigarettes.  On the other hand, investments in digital infrastructure, skill upgradation, job creation, and MSME development are expected from the budget which will help consumption spending in rural areas. This is a positive for ITC's FMCG vertical which is currently facing a demand slowdown in rural areas.  NTPC (CMP: Rs 318) According to the Central Electricity Authority, India's peak power demand will cross the 260 GW mark in 2025-26 and hit 277 GW by 2026-27. As more capacity is added to meet this demand, NTPC will be the biggest beneficiary. NTPC is India's largest integrated power utility company, contributing 25 percent of the country's power requirement currently.  Further, incentives for operational improvement of state DISCOMS and announcements to promote renewable energy will also bode well for the stock.  Also Read: Budget and Markets: Will FM end the buyback party?  UltraTech Cement (CMP: Rs 10,145) Housing and infrastructure projects constitute over 80 percent of India's cement demand. So, any boost to these sector will bode well for cement stocks as well. &quot;Furthermore, under the National Infrastructure Plan, the government has plans to enhance India's infrastructure which will expedite highway projects. This is expected to increase demand for cement,&quot; said Axis Securities.  Reliance Industries (CMP: Rs 2,850) Reliance Industries, the second biggest weight on the Nifty 50, stands to benefit from several budget announcements, especially the ones pertaining to green energy, battery and solar PLI schemes. According to Bernstein, Reliance may earn nearly $10-15 billion from its new energy business spanning solar to hydrogen by 2030.  With close to 10 percent gain over the past one month, the stock has been supporting the index. Investors will be watchful if the stock can surpass Rs 2900 on budget day and maintain that level.  HDFC Bank (CMP: Rs 1,462) Though no big bang announcements are expected for the banking sector, HDFC Bank will be on the radar by the virtue of its sheer weight. As of December end, the stock had 13.52 percent weight on the index.  The stock will also be in focus as the finance minister Nirmala Sitharaman announces fiscal deficit targets for FY25. The Street expects fiscal defcit target for the next financial year at 5.3 percent. Furthermore, the stock can benefit from housing and MSME incentives as well.  HUL (CMP: Rs 2,475) and Maruti Suzuki (CMP: Rs 10,161)  Consumption-related stocks stand to gain if the finance minister announces any tweaks to income tax slabs, resulting in more disposable income in the hands of consumers. Maruti Suzuki also stands to gain from incremental announcements related to auto PLI and FAME (Faster Adoption and Manufacturing of Hybrid &amp;amp; Electric Vehicles) schemes. Meanwhile, HUL might move higher if significant announcements are made to support rural economy.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/budget/budget-2024-nifty-stocks-that-could-move-markets-today-12163281.html
