Company,Date of Publishing,Author,Headline,Description,Article Body,URL
SBI,2024-05-06T17:14:29+05:30,Ashish Mishra,TCG Real Estate secures Rs 714-crore funding from SBI for World Trade Centre in Gurugram,"Spreading over a land of 7.94 acres, the World Trade Centre in Gurugram comprises of a total leasable area of 1 msf consisting of office block and retail block in the form of four towers.","Real estate developer TCG Real Estate has secured a funding of Rs 714 crore from State Bank of India (SBI) for its World Trade Centre project in Gurugram, according to documents accessed by CRE Matrix, a real estate data analytics firm.  The company is developing a business park ‘World Trade Centre’ off NH-8, Sohna Road in Gurugram. The project envisages development of 1 million square foot of leasable area. These funds will be utilised towards the development of World Trade Centre in Gurugram.  According to the documents, the funding of Rs 714 crore is secured in the form of a loan from SBI for a tenure of 72 months or six years. The annual rate of interest payable is 9.6 percent.  Documents showed that the Energetic Construction Private Limited has secured a loan of Rs 714 crore from SBI for the World Trade Centre project in Gurugram. TCG Urban Infrastructure Holding Pvt. Ltd. is the promoter of Energetic Construction Pvt. Ltd.  The deed of Hypothecation was executed between the Energetic Construction Private Limited in favour of SBICAP Trustee Company Limited on March 28, 2024, the documents showed.  Also Read: Gurugram: Dwarka Expressway set to boost real estate opportunities along corridor, property prices may rise  There was no immediate response from the SBI and the TCG Real Estate on the development. The copy will be updated after receiving a response.  Spreading over a land of 7.94 acres, the World Trade Centre in Gurugram comprises of a total leasable area of 10,13,168 square feet consisting of office block and retail block in the form of four towers.  The office block will have a leasable area of 9.4 lakh sqft while the retail block will have 72,407 sqft leasable space. The scheduled commercial operation date is October 2027. The estimated cost of the project is Rs 1211.86 crore, the documents showed.  Also Read: Virat Kohli leases out 12 office spaces in Gurugram for annual rental of Rs 1.27 crore  According to documents, construction period of the project is 48 months and the moratorium period is of 12 months. In case of irregular payment upto 60 days an annual penal interest of two percent will be charged. If the irregular payment exceeds 60 days, then an annual penal interest of five percent will be applicable on the outstanding amount for the period of irregularity, the loan documents showed.",https://www.moneycontrol.com/news/business/real-estate/tcg-real-estate-secures-rs-714-crore-funding-from-sbi-for-world-trade-centre-in-gurugram-12715770.html
SBI,2024-04-26T21:06:15+05:30,Moneycontrol News,SBI partners with HCLSoftware for digital transformation,HCL Software will deploy the HCL Unica platform to enable SBI to digitally,"The country's largest lender, the State Bank of India, on April 26 partnered with HCLSoftware, the software business unit of HCLTech, for the bank's digital transformation.  &quot;As part of the five-year agreement, HCLSoftware will deploy the HCL Unica platform to enable SBI to digitally transform its customer interaction framework and provide hyper-personalized communication across the bank’s diverse digital marketing channels, while adhering to the Digital Personal Data Protection Act (DPDPA) and other stringent security requirements,&quot; the bank said in a press release.  HCL Unica, with its advanced Customer Data Platform, AI capabilities and comprehensive campaign management tools, would leverage real-time data to significantly improve SBI’s ability to engage with its customers. &quot;It will help facilitate complex, multi-channel digital marketing campaigns, enhancing customer engagement precision and relevance,&quot; the release said  SBI's tech journey  The lender's chairman, Dinesh Khara, in a event in Mumbai in October 2023 said that the lender will launch the You Only Need One (YONO) 2.0 in nine months. &quot;Of our 480 million customers, 70 million are on the YONO (platform). We have 10 million logins per day and Rs 1 trillion in assets. Ninety-seven per cent of the bank’s transactions are now non-branch,&quot; Khara said.",https://www.moneycontrol.com/news/business/sbi-partners-with-hclsoftware-for-digital-transformation-12709360.html
SBI,2024-04-24T16:05:54+05:30,Moneycontrol News,FSIB recommends Rana Ashutosh Kumar Singh for the post of SBI managing director,FSIB interviewed 16 candidates on on April 23 &amp; 24 for the position of MD in SBI.,"Financial Services Institutions Bureau (FSIB) on April 24 said it has recommended the name of Rana Ashutosh Kumar Singh as managing director of State Bank of India (SBI).  The FSIB said it has concluded its evaluations for the position of Managing Director at the State Bank of India (SBI), interfacing with a total of 16 candidates over April 23 and 24.  &quot;Keeping in view their performance in the interface, overall experience and the extant parameters, the Bureau recommends Rana Ashutosh Kumar Singh for the position of MD in SBI,&quot; said FSIB in a statement.  The Bureau has also recommended Asheesh Pandey for the position of MD &amp;amp; CEO in Indian Bank.  The final decision on the FSIB recommendation would be taken by the Appointments Committee of the Cabinet headed Prime Minister Narendra Modi.",https://www.moneycontrol.com/news/business/fsib-recommends-rana-ashutosh-kumar-singh-for-the-post-of-sbi-managing-director-12707222.html
SBI,2024-04-11T16:02:28+05:30,PTI,SBI refuses to disclose electoral bonds' details under RTI Act,"RTI activist Commodore (retired) Lokesh Batra approached the SBI on March 13 seeking the complete data of the electoral bonds in the digital form, as provided to the EC after the Supreme Court's order.","The State Bank of India (SBI) has refused to disclose under the RTI Act the details of the electoral bonds furnished to the Election Commission (EC), claiming that it is personal information held in a fiduciary capacity, even though the records are in the public domain on the poll panel's website.  Holding that the electoral bonds scheme was &quot;unconstitutional and manifestly arbitrary&quot;, the Supreme Court directed the SBI on February 15 to furnish the complete details of the bonds purchased since April 12, 2019 to the EC, which would publish the information on its website by March 13. Holding that the electoral bonds scheme was &quot;unconstitutional and manifestly arbitrary&quot;, the Supreme Court directed the SBI on February 15 to furnish the complete details of the bonds purchased since April 12, 2019 to the EC, which would publish the information on its website by March 13.  On March 11, the court dismissed the SBI's petition seeking an extension of the deadline and ordered it to disclose the details of the electoral bonds to the EC by the close of business hours on March 12. RTI activist Commodore (retired) Lokesh Batra approached the SBI on March 13 seeking the complete data of the electoral bonds in the digital form, as provided to the EC after the Supreme Court's order.  The bank denied the information citing two exemption clauses given under the Right to Information (RTI) Act -- section 8(1)(e) that is related to records held in a fiduciary capacity and section 8(1)(j) that allows withholding personal information. &quot;Information sought by you is containing details of purchasers and political parties and hence, cannot be disclosed as it is held in fiduciary capacity disclosure of which is exempted under sections 8(1)(e) and (j) of the RTI Act,&quot; the response furnished by the central public information officer and deputy general manager of the SBI said on Wednesday.  Batra had also sought the details of the fees paid by the SBI to senior advocate Harish Salve to defend its case against the disclosure of the electoral bonds' records, citing that the records are held in a fiduciary capacity and the information is personal in nature. It is &quot;bizzare&quot; that the SBI denied the information that is already on the EC's website, Batra told PTI.  On the question of Salve's fee, he said the bank has denied information that involves taxpayers' money. The EC published the data furnished by the SBI on its website on March 14, with the details of the donors and political parties that redeemed the bonds.  On March 15, the apex court pulled up the SBI for not furnishing the complete information by withholding the numbers unique to each electoral bond that would help match the donors with the recipient political parties, saying the bank was &quot;duty-bound&quot; to reveal the information. A five-judge bench headed by Chief Justice D Y Chandrachud said it had directed the disclosure of all the details of the bonds, including the names of the purchasers, amounts and dates of purchase.  All details have to be furnished by the SBI, the CJI observed, as the court admonished the bank for furnishing incomplete information, a day after the EC put out the entire list of entities that purchased the bonds for making political donations. The SBI had said a total of 22,217 electoral bonds of varying denominations were purchased by the donors between April 1, 2019 and February 15 this year, of which 22,030 were redeemed by political parties.",https://www.moneycontrol.com/news/business/sbi-refuses-to-disclose-electoral-bonds-details-under-rti-act-12622041.html
SBI,2024-04-08T16:45:56+05:30,Moneycontrol News,"Expect LCR framework to help banks manage liquidity efficiently, says Dinesh Khara",RBI governor Shaktikanta Das said on April 5 that the central bank would soon issue a draft circular to review the LCR for banks,"The Reserve Bank of India’s liquidity coverage ratio (LCR) review framework would help banks manage liquidity efficiently, State Bank of India chairman Dinesh Khara has said.  “In my assessment, banks were keeping as much as Rs 50,000 crore for extra liquidity. Expect the LCR framework to help banks have better and more efficient liquidity management,” Khara said in an interaction with CNBC-TV18.  Recently, RBI governor Shaktikanta Das said the central bank would soon issue a draft circular to review the LCR for banks.  “A need has arisen to undertake a comprehensive LCR review for banks. A draft circular will be issued for stakeholder consultation,” Das said.  LCR refers to the proportion of highly liquid assets held by banks to ensure that they meet their short-term obligations. It helps banks to meet their financial requirements in the short term.  Also read: RBI to issue draft circular on LCR review for banks, says governor  Khara added that the state-owned bank hoped to exceed the guidance it gave for FY24 on credit growth.  “Based on the current environment, we should get to see better credit growth numbers in FY25,” Khara said.  On the net interest margin, Khara said SBI should be able to maintain NIM at the current level.  In the December quarter, SBI’s NIM was at 3.22 percent. The lender reported a credit growth of 14.38 percent on a year-on-year basis.",https://www.moneycontrol.com/news/business/expect-lcr-framework-to-help-banks-manage-liquidity-efficiently-says-dinesh-khara-12600451.html
SBI,2024-03-21T13:13:55+05:30,Moneycontrol News, SBI Card and Titan Launch Titan SBI Card; here's how cardholders can avail benefits worth Rs 2 lakh per...,"Cardholders are eligible for 5% cashback when they shop using Titan SBI Card from Mia, Caratlane, and Zoya across their offline and online stores. Additionally, upon shopping from Tanishq, they get Titan gift vouchers worth 3% value of the spends. ","SBI Card on March 21 has partnered with Titan Company Limited, to launch Titan SBI Card.  The Card offers benefits across many lifestyle categories.  &quot;With features that include cashbacks, Titan gift vouchers and Reward Points, cardholders can avail exclusive benefits of over Rs 2 lakh worth per annum. One can enroll for the card in a completely digital manner via SBI Card SPRINT by visiting SBI Card website https://www.sbicard.com/ or Titan stores,&quot; said SBI Card in a stock exchange filing.  Categories and Benefits  The Titan SBI Card offers curated benefits on high value spend categories such as jewellery, watches, and eyewear.  The card offers 7.5 percent cashback on Titan in watches category; Taneira in women ethnic wear category; Titan EyePlus in eyewear category; and other non-jewellery Titan brands.  Cardholders are eligible for 5 percent cashback when they shop using Titan SBI Card from Mia, Caratlane, and Zoya across their offline and online stores. Additionally, from Tanishq, they get Titan gift vouchers worth 3 percet value of the spends.  Abhijit Chakravorty, MD &amp;amp; CEO, SBI Card said that there is a growing propensity of Indian consumers towards aspirational lifestyle and products. &quot;We are delighted to introduce Titan SBI Card, a specialised credit card that caters to the lifestyle spending needs of our customers. This launch holds great significance for us since it also marks the start of our partnership with Titan, a giant in the premium retail category. We hope our customers will appreciate this new addition to our already robust premium portfolio and leverage it to derive maximum benefits as they spend through it,&quot; he added.  Also Read | Nomura cautious on NBFCs amid regulatory action, shares 'reduce' call on SBI Cards, M&amp;amp;M Financial  C K Venkataraman, MD, Titan Company Limited, said that India is on the trajectory to become the third largest consumer market, with consumer spending growing YoY across the retail ecosystem. &quot;In fact, at Titan, we have witnessed a significant surge in demand from our consumers across different segments. Our consistent growth trajectory across categories, is reflective of the confidence that our consumers have in our value proposition. We are delighted to partner with SBI Card to launch this unique co-brand card which will further bolster the aspirations of our consumers. Through this card, we would like to empower our customers by offering them exciting benefits while shopping across their favourite Titan brands. Additionally, spearheading Titan’s commitment to the society and its eco-conscious drive, we are also happy to plant a tree for every approved card,&quot; he added.  Also Read | Wearables to play key role in Titan's plan to hit Rs 10,000 cr consumer sales target in biz segment  Additional Benefits  Cardholders will receive 12,000 Reward Points upon payment of joining fee.  Travel Benefits: Eight complimentary domestic airport lounge visits in a year (Maximum of 2 visits per quarter) and four complimentary international airport lounge visits in a year (Maximum of 2 visits per quarter).  Fuel Surcharge: One percent fuel surcharge waiver (Valid for transactions of amount ranging from Rs 500 to Rs 3,000 &amp;amp; maximum surcharge waiver amount of Rs 100 per billing statement month per credit card account.)  SBI Card and Payment Services reported an eight percent rise in its net profit at Rs 549 crore in the December quarter of FY 24, from Rs 509 crore recorded in the year-ago period.  Titan Company reported standalone net profit of Rs 1,040 crore for the December quarter of FY24, up 9.5 percent from the same quarter of the previous financial year.",https://www.moneycontrol.com/news/business/sbi-card-and-titan-launch-titan-sbi-card-heres-how-cardholders-can-avail-benefits-worth-rs-2-lakh-per-year-12500481.html
SBI,2024-03-19T07:58:05+05:30,Moneycontrol News,"Electoral Bonds: IT companies Infosys, Cyient and Zensar Technologies mentioned among donors","Among the three companies, the largest donation came from Cyient, which gave Rs 10 crore in two tranches in November 2023.","Information Technology (IT) and engineering services companies including Infosys, Cyient and Zensar Technologies were named among the firms to have donated to political parties through electoral bonds, according to data submitted by the State Bank of India (SBI) to the Election Commission of India.  According to the latest disclosed data on March 17, in March 2018, Infosys contributed Rs 1 crore to Janata Dal (Secular) through an electoral bond. This occurred around the time of Karnataka elections in 2018.  The largest donation among the three companies was given by Cyient, which donated Rs 10 crore in two tranches in November 2023. However, the names of the political parties that benefited from this contribution have not yet been found.  While both national and state-level political parties have started sharing data on the amounts received, only a few have revealed the name of the companies who donated.  In May 2019, Zensar Technologies contributed Rs 3 crore to unidentified parties through electoral bonds.  Queries sent to Infosys, Cyient and Zensar Technologies didn’t elicit any response at the time of publishing. Any comments from these companies will be updated later to reflect in the article.  The electoral bonds  The first set of documents detailing the companies which have contributed and the political parties which have benefited from the purchase of electoral bonds over the last five years was made public on March 14, after SBI was ordered to share the data with the ECI by the Supreme Court.  In total, 24 political parties received donations through electoral bonds over the last five years amounting to Rs 12,769 crore.  As per the latest data from March 17, among major national parties, BJP encashed electoral bonds totalling Rs 6,986.5 crore; a maximum of Rs 2,555 crore was received in 2019-20; and Congress redeemed a total of Rs 1,334.35 crore through electoral bonds.  Trinamool Congress received Rs 1,397 crore through electoral bonds, making it the second largest recipient after BJP. BRS was the fourth largest recipient through electoral bonds, encashed bonds worth Rs 1,322 crore.  Among companies topping the list of donations is lottery firm Future Gaming and Hotel Services, which donated Rs 1,368 crore – a stunning 11 percent of all electoral bonds that were bought in the country. In second spot is Hyderabad-based Megha Engineering and Infrastructures Ltd with Rs 966 crore.  This was followed by warehouse and storage company Qwik Supply Chain which donated a total of Rs 410 crore.  &amp;nbsp;  Event alert: Moneycontrol and CNBC TV18 are hosting the ultimate event on artificial intelligence, bringing together entrepreneurs, ecosystem enablers, policymakers, industry leaders, and innovators on March 27 in Pune. Click here to register and gain access to the AI Alliance Pune Chapter.",https://www.moneycontrol.com/news/technology/electoral-bonds-it-companies-infosys-cyient-and-zensar-technologies-mentioned-among-donors-12483941.html
SBI,2024-03-15T14:24:47+05:30,Meghna Mittal,"Who is Santiago Martin, the biggest political donor through electoral bonds?","Santiago Martin’s company Future Gaming and Hotel Services bought electoral bonds worth Rs 1,300 crore between 2019 and 2024.","Future Gaming and Hotel Services, the company owned by Santiago Martin, has emerged as the top donor to political parties via electoral bonds, according to the published on the Election Commission website on March 14.  The company bought electoral bonds worth Rs 1,300 crore approximately between 2019 and 2024. The poll panel uploaded the data on its website as received from the State Bank of India (SBI) after the Supreme Court's directions.  Who is Santiago Martin?  From his humble beginnings to his current stature as a lottery king, Martin's journey has been a rollercoaster ride. Born in a modest family, Martin began dabbling in the lottery business at the age of 13, according to his LinkedIn profile, laying the foundation for what would later become his empire.  The business, according to his profile on the professional networking site, has reported an average annual growth of 109 percent, with a professional strength of more than 1,000 committed staff and more than 260 stockiest in all lottery playing states. Besides the lottery business, his interests range from real estate, construction, alternative energy, visual media entertainment, textiles and yarn, hospitality, health care and education, software and technology, property development, agro and building materials.  Future Gaming and Hotel Services, the company that featured as the top electoral bond donor, operates gaming facilities, including casinos, electronic gaming centres and other forms of gaming establishments. It offers a range of games such as slot machines, card games, and other electronic gaming options.  As founder and chairman of the Martin Group of Companies, Santiago Martin and his companies have faced legal scrutiny and controversies over the years for allegations of irregularities. The company has been under the scanner of multiple investigation agencies including the Central Bureau of Investigation (CBI), the Enforcement Directorate (ED) and the Income Tax Department in 2022 and 2023.  Key businesses of Martin Group  Lottery Operations: His company Martin Lottery Agencies Ltd operated various lottery schemes across different states in India. The lottery business faced regulatory challenges and controversies over the years, including legal battles and allegations of irregularities. According to his LinkedIn profile, the marketing network of buyers and sellers of lotteries spans across India – with a presence largely in the South, the North East, West Bengal, Punjab and Maharashtra.   Real Estate Development: The Martin Group is involved in real estate development, including residential, commercial, and mixed-use projects.  Hospitality: Martin’s diversified portfolio encompasses real estate, hospitality and entertainment from luxury resorts to state-of-the-art multiplexes  Entertainment and Gaming: Future Gaming and Hotel Services within the Martin Group is involved in entertainment and gaming ventures.  &amp;nbsp;  Despite his accomplishments, Martin remains a fiercely private individual, eschewing the limelight for a more reclusive existence. Martin's early life and background are not extensively documented in public, and information about his upbringing, education and family is limited.  In a landmark ruling on February 15, 2024, a five-judge Constitution bench had scrapped the Centre's electoral bonds scheme that allowed anonymous political funding, calling it &quot;unconstitutional&quot; and ordered disclosure of donors, the amount donated by them and the recipients.",https://www.moneycontrol.com/news/business/economy/who-is-santiago-martin-the-biggest-political-donor-through-electoral-bonds-12466201.html
SBI,2024-03-13T18:19:39+05:30,Anand J,SBI partners with Paytm as the fourth bank for its UPI business,"Moneycontrol reported that Paytm had partnered with Axis Bank, Yes Bank and HDFC Bank for TPAP partnerships earlier.","The country's largest lender State Bank of India has partnered with One97 Communications, which runs Paytm brand and app, for its consumer UPI payments.  Paytm's UPI was powered by Paytm Payments Bank Limited (PPBL) and since the RBI's action on the latter, the mobile payments company has been forced to seek bank partnerships to become a third party application provider (TPAP), much like its larger competitors PhonePe and Google Pay.  Moneycontrol reported that Paytm had partnered with Axis Bank, Yes Bank and HDFC Bank for TPAP partnerships earlier. For most large UPI players, the regulatory body National Payments Corporation of India insists that they should have at least three bank partners.  NPCI, which runs UPI payments, is working with all the banks to expedite the TPAP process by March 15.  SBI, Paytm and NPCI did not respond to Moneycontrol queries on the UPI partnership.  The bank partners in UPI are payment service providers (PSP), which connect the TPAP to the banking network. Since OCL already had a partnership with PPBL, it did not require other bank partners.  On February 23, RBI said customers and merchants having ‘@paytm’ handles are to be migrated seamlessly from PPBL to a set of newly identified banks to avoid any disruption.  Meanwhile, Moneycontrol reported that Paytm is in talks with Axis, Canara, Yes and Kotak Mahindra Bank to migrate merchant accounts from payments bank.  Third-party apps are heavily dependent on PSP banks when it comes to the speed of the payments or even ensuring that payment failures are kept to a minimum. Players like PhonePe and Google Pay typically have at least three bank partnerships to minimise risk.  PPBL has been the largest beneficiary bank in the UPI ecosystem over the last three years with over 20 percent market share in inbound credit transactions. Despite its scale, it was consistently among the banks with the lowest transaction failures.  &amp;nbsp;",https://www.moneycontrol.com/news/technology/sbi-partners-with-paytm-as-the-fourth-bank-for-its-upi-business-12453801.html
SBI,2024-03-13T16:59:37+05:30,Moneycontrol News,SBI accepts One Time Settlement proposal submitted by PC Jeweller,"On  January 9, the NCLT was on January 9 informed that there have been certain developments in settlement talks between  SBI and PC Jeweller over repayment of the latter's loan.  ","In big relief to debt-ridden PC Jeweller, country's largest lender, State Bank of India (SBI) has accepted  the One Time Settlement (OTS) proposal submitted by the company, the company informed the stock exchanges on March 13.  The terms of OTS includes cash and equity component, release of securities and mortgaged properties, the company said. The development is significant as P C Jewllers has been in talks with lenders led by SBI for an out-of-court settlement for a long time.  The company owes over Rs 3400 crores to a clutch of lenders.  PC Jeweller's troubles began in February 2023, when banks decided to recall loans advanced to it after it was revealed in a filing that the company had defaulted on loans worth Rs 3,466 crore from banks and financial institutions. Loan recall is a process where the source lender requests the return of the amount advanced to the recipient or borrower.  The company, in its annual report for fiscal 2021-22, stated that it had borrowed money from 14 banks, including SBI, Indian Bank, Union Bank and Punjab National Bank. In the annual report, the company said it owed the banks Rs 3,278 crore, which included the interest and the base amount.  The largest lenders are SBI with Rs 1,060 crore outstanding, Union Bank of India with Rs 530 crore, Punjab National Bank with Rs 478 crore and Indian Bank with Rs 226 crore.  In June 2023, SBI moved an insolvency plea against PC Jeweller Limited, National Company Law Tribunal (NCLT) issued notice in the plea and sought for PC Jewller's response. In response to SBI's plea, PC Jeweller filed a 26 volume response to its 19 volume plea.  On  January 9, the NCLT was on January 9 informed that there have been certain developments in settlement talks between  SBI and PC Jeweller over repayment of the latter's loan.  Senior counsel Nagesh, who appeared for SBI further told the court that the  top management of is presently considering the settlement offer made by PC Jeweller. Lawyers for PC Jewller and SBI thus jointly sought for an adjournment of the case. The NCLT has accordingly adjourned it to January 29 for further consideration on the outcome of settlement talks.  On December 12, the parties jointly told NCLT that the settlement talks were underway  and sought for deferment of hearing. The jewellery company has offered to pay a sizeable chunk of its outstanding dues spread over a period of three years along with an upfront payment. PC Jeweller owes over Rs. 3,000 crore to SBI.  In November 2023, it was reported that SBI took control of two prime properties in New Delhi, citing default in payments.  &amp;nbsp;",https://www.moneycontrol.com/news/business/banks/sbi-accepts-one-time-settlement-proposal-submitted-by-pc-jeweller-12453201.html
