Company,Date of Publishing,Author,Headline,Description,Article Body,URL
infosys,2024-05-02T22:12:59+05:30,Moneycontrol News,"Infosys’ tax liability reduced by over Rs 1,200 cr to Rs 1,505 cr",Infosys said it does not expect any impact on the financial statement from such rectification.,"Infosys Ltd said the income tax department has reduced its tax liability by Rs 1,258 crore to Rs 1,505 crore for the assessment year 2022-23.  On March 31, the company had said it faces a significant tax liability of Rs 2,763 crore, according to assessment orders.  India’s second-largest software services provider informed the exchanges on May 2 that it does not expect any impact on the financial statement from such rectification.  In the March order, the Bengaluru-based company had also said it is set to receive a tax refund of Rs 6,329 crore from the income tax department. These orders are as per various sections of the Income Tax Act, 1961.  In financial year 2023-24, the company reported consolidated income tax expenses of Rs 9,740 crore, compared to Rs 7,214 crore in the previous fiscal year.  In the March 30 order, Infosys said the impact of these orders isn’t limited to the parent company; its subsidiaries have also been served assessment orders by the income tax department. These orders collectively entail a tax demand of Rs 277 crore, inclusive of interest, for assessment years spanning 2018-19 and 2021-23.  Infosys had said it was evaluating the implications of these orders on its financial statements and also “evaluating filing appeals against these orders.”  Also read: Infosys Q4 FY24: Disappointing quarter, attractive valuation",https://www.moneycontrol.com/technology/infosys-tax-liability-reduced-by-over-rs-1200-cr-to-rs-1505-cr-article-12713452.html
infosys,2024-04-29T14:11:39+05:30,Reshab Shaw,CEOs of IT companies expect mixed bag in FY25 after weak show last year,"While TCS and Tech Mahindra say the current financial year will be better than the last one, Infosys and HCLTech expect it will be similar.","While financial year 2024 ended with subdued performances across the board, the CEOs of leading IT companies have expressed varied sentiments on the outlook for fiscal year 2025 (FY25).  Analysts say the performance of the mass employment-generating and high-growth sector in FY24 has been one of the most lacklustre in recent memory. They believe this might not change drastically in the next year or so, as companies struggle with dwindling growth amid an uncertain macroeconomic environment.  While TCS and Tech Mahindra say the current financial year will be better than the last one, Infosys and HCLTech say it will be similar.  Here’s the outlook from the top bosses of leading IT companies for the financial year 2024-25.  TCS Sector behemoth TCS remains cautiously optimistic about FY25. This financial year should be better than FY24, said CEO K Krithivasan, addressing the media after declaring the results for the quarter ended March 31, 2024. Nevertheless, the Mumbai-headquartered firm said it would not hazard a guess on when growth will return in FY25.  Also read: There is a greater opportunity to increase pricing: TCS CEO K Krithivasan  Even if the company’s revenue betters its FY24 numbers, which grew a mere 6.8 percent YoY to Rs 2,40,893 crore, it would still be far behind the FY23 growth of 17.6 percent. Brokerage Motilal Oswal Financial Services expects TCS to record 8.8 percent year-on-year growth in FY25.  Discretionary spending is yet to pick up for IT companies as clients tighten their purse strings during uncertain macroeconomic situations. “Clients want to do transformative work, and they want to embrace new technology. Clients want to do all of them, and clients also want to conserve costs,” Krithivasan said.  Motilal Oswal Financial Services said it continues to expect the Tata Group company to benefit from the large BSNL deal execution in FY25. “But continued uncertainty on growth pickup in North America and Europe is likely to weigh on overall growth,” it said.  Infosys  On the other hand, India’s second-largest IT firm Infosys expects FY25 trends to be similar to FY24. Discretionary spending and digital transformation projects were weak in FY24 and Infosys sees them remaining at the same level. It also sees a persistent focus on cost efficiency and consolidation deals, which usually land with top IT firms.  On client budgets, the Salil Parekh-led firm said trends seem to be similar for digital work or discretionary work. “Nothing seems to have changed… between March and April or as you look out into this financial year,” Parekh said on April 18, while speaking to analysts after declaring the company’s fourth-quarter earnings.  However, Parekh said some industries, such as financial services, are showing signs of improved spending, while manufacturing faces a slower growth trajectory. The trends are different for different industry groupings, the Bengaluru-based company said.  Infosys has slashed its revenue guidance for the fiscal 2025 to 1-3 percent as weakness continued in discretionary and digital projects. It has revised its annual revenue growth guidance five times in the previous five quarters, amid an uncertain demand environment.  Brokerage Kotak Institutional Equities said the improvement in revenue will be facilitated by large and mega deal revenue contributions and slower pace of ramp-downs in the existing business. “Guidance (of 1-3 percent) is front-ended, in our view,” wrote analysts Kawaljeet Saluja, Sathishkumar S, and Vamshi Krishna in the report.  Also read: Clients willing to have pricing discussions due to onsite inflation, says Infosys CFO  HCLTech  Meanwhile, India’s third-largest IT services firm, HCLTech, is bracing for a potential revenue reduction as it transitions certain large deals into a global delivery model in FY25.  “As we get into FY25, some of the large deals that we won will move into a global delivery model and that will have some reduction in revenue. Our assumption is (we) will continue to (see) similar (revenue growth) to what we saw in FY24,” said HCLTech CEO C Vijayakumar.  HCLTech slashed its constant currency revenue growth guidance for FY25 in the range of 3-5 percent, down from 5-5.5 percent guided for FY24. To be fair, among IT companies that disclose revenue guidance, HCLTech boasts the highest projection.  In a research note, brokerage Nomura said the first half of FY25 is likely to be soft for the Vijayakumar-led company. The management highlighted that annual productivity benefits to clients on renewals and offshoring of a large contract will lead to around a 2 percent sequential decline in April-June.  Also read: FY25 guidance of 3-5% good growth in current environment: HCLTech CEO  Tech Mahindra  Nevertheless, Tech Mahindra anticipates a better performance in FY25. “As we step in to FY25, we believe this year will be better than the previous year in a world of heightened political turmoil, coupled with fast-evolving AI capabilities,” said CEO Mohit Joshi, after declaring the March quarter earnings.  Joshi added that organisations will have to either address and adapt or defend and insulate their businesses like never before. The company also unveiled a 3-year plan with granular details, which also said FY25 is likely to be a turnaround year.  Brokerages say Tech Mahindra appears to be addressing client-specific engagement issues within various verticals, while maintaining a robust deal pipeline. “However, the demand scenario remains uncertain and may lead to lower revenue growth momentum in the near term,” said Axis Securities, in a note.  Wipro  On April 19, Wipro’s new CEO Srinivas Pallia outlined five key focus areas to turn the company around, amidst tepid market demand as well as the company's enduring challenges, which have resulted in a continual decline in its market share.  For the quarter ending June 30, the company has guided for sequential revenue growth of (-) 1.5 percent to 0.5 percent in constant currency terms. Most analysts had expected Wipro’s guidance range to hover between 0 percent and 2 percent sequentially.  Brokerage Kotak said several indicators point to a tough FY25 for Wipro, such as weak growth guidance, the lack of sufficient new deals, a broad-based underperformance in comparison with its peers, a patchy track record in account management, and the loss of several senior leaders.  “Srini needs to keep the remaining flock together, including those hired under Thierry (Delaporte). We expect flat revenue in FY2025,” the brokerage said in a note.  As the IT sector braces for FY25, the Street is keenly watching to see how the top IT companies execute and perform amid tough macroeconomic conditions.  Also read: TCS outperforms Infosys in revenue growth for the first time in five years",https://www.moneycontrol.com/news/technology/ceos-of-it-companies-expect-mixed-bag-in-fy24-after-weak-show-last-year-12710487.html
infosys,2024-04-27T12:02:12+05:30,Debangana Ghosh,"Top 5 Indian IT services companies saw a decline of 69,167 employees in FY24","Four out of the five top IT companies including TCS, Infosys, Wipro and Tech Mahindra lost employees both sequentially in Q4 and full year FY24. HCLTech bucked the trend.","Top five Indian IT services giants including Tata Consultancy Services (TCS), Infosys, HCLTech, Wipro and Tech Mahindra together lost around 69,167 employees in the fiscal year 2024, amidst an uncertain demand environment.  To be sure, HCLTech was the only company among these to have added employees both in the fourth quarter ended March 31 and the full year FY24.  This would be the first time in at least the last five fiscal years that the IT services companies have reported an overall decrease in full-year employee addition.  For the full year FY24, TCS’ headcount was down by 13,249, Infosys’ headcount dropped by 25,994, while Wipro added 24,516 fewer employees in FY24. Tech Mahindra, which reported its earnings on April 25, saw its headcount drop by 6,945.  HCLTech, instead, saw a net addition of about 1,537 employees in FY24, though it’s still a small number.  As of Q4, TCS’ employee addition dropped by 1,759, Infosys’ headcount plunged 5,423, Wipro’s headcount decreased by 6,180 and Tech Mahindra’s net addition was down by 795. HCLTech added 2,725 employees on the contrary.  Analysts said this is largely due to the lack of growth seen in FY24, which made companies shift to focus on improving margins and utilisation rate instead.    Pareekh Jain, founder of EIIRTrend said, “Since the growth was not happening in FY24, the companies were more focussed on improving margins which led to lower hiring. Once the growth is back, headcount will start increasing. Also, with generative AI coming in, companies might not even require that many employees, and we will see more just-in-time hiring depending on the requirement.”  According to Gaurav Vasu, founder of market intelligence firm UnearthInsight, headcount decline was on the expected lines.  “We believe industry headcount will get stagnated over the next two to three years. Due to de-growth, the companies will continue to focus on generative AI, improving utilisation etc. The 5.4 million industry headcount will remain around the same lines for at least the next one or two years for sure. Our goal of reaching 10 million headcount in the technology industry looks very difficult for now,” he told Moneycontrol.  Vasu added, “With generative AI transformation coming in, we expect headcount to stagnate at 6-6.5 million by 2030.”  What companies said  While Infosys and Wipro shied away from sharing exact fresher hiring targets for FY25 saying that the companies are seeing a shift in traditional hiring models especially freshers, TCS will be adding about 40,000 freshers, HCLTech is adding over 10,000 freshers and Tech Mahindra will be hiring 6,000 freshers respectively.  All the companies have reported strong deal pipelines in Q4, yet there seems to be a divergence happening between deal wins and employee addition.  Explaining this, TCS CEO and MD K Krithivasan in an interview with Moneycontrol said, “We look at the trainees we deploy, we put them through our own internal training mechanisms and maybe after a period of 6 to 8 months, they become productive and billable. So, there will always be a lag.”  Infosys CFO Jayesh Sanghrajka said, &quot;We have changed our hiring model significantly. We no more hire all the freshers from campus. We hire less than half of them from campus and more than half of them off campus.&quot;  According to Saurabh Govil, CHRO at Wipro, campus hiring is a combination of looking at demand, utilisation and when the hiring is going to happen.  “We have significantly improved our utilisation this quarter, it’s an all-time high. We hope to increase and sustain that. We have been able to reduce our bench which was there and deploy people faster,” he said.  “The year before last there was huge demand, so post Covid, we went to the campuses and made large number of offers. We are still to finish with all those offers. We have promised and we will first ensure all those offers are honoured before we go and hire somebody else. That’s the plan as we move forward,&quot; he added.  Tech Mahindra will continue to hire, train and deploy early career professionals and freshers in FY25, to control resource costs and manage margins as well.  HCLTech too is on track to continue hiring in FY25 and has been investing in people practices and setting up new programs to engage and train employees, said chief people officer Ramachandran Sundararajan.",https://www.moneycontrol.com/news/technology/top-5-indian-it-services-companies-saw-a-decline-of-69167-employees-in-fy24-12709494.html
infosys,2024-04-24T14:26:43+05:30,Broker Research,Hold Infosys; target of Rs 1573: Geojit Financial Services,"Geojit Financial Services recommended hold rating on Infosys with a target price of Rs 1573 in its research report dated April 24, 2024.","Geojit Financial Services research report on Infosys Infosys Limited provides IT consulting and software services, including ebusiness, program management and supply chain solutions. The Group’s services include application development, product co-development, and system implementation and system engineering. Infosys targets businesses specialising in the insurance, banking, telecom and manufacturing sectors. Infosys Limited posted Q4FY24 revenue of Rs. 37,923cr (+1.3% YoY), supported by growth in revenue from the Manufacturing as well as Energy, Utility, Resources, and Services segment and PAT of Rs. 7,970cr (+30.1% YoY) on account of double-digit growth across all verticals EBITDA margin shrank 80bps YoY to 23.2% as a result of high operating costs during the quarter. Total headcount was 317,000, while yearly attrition rate declined further by 0.3% to 12.6%. Continued growth in revenue along with new high-value deal wins should aid growth.  Outlook However, lower discretionary spending and pressure on margins remain a concern in the near term. Therefore, we reduce our rating on the stock to HOLD with a lowered target price of Rs. 1,573 based on 22x FY26E adj. EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 24042024 - geo",https://www.moneycontrol.com/news/business/stocks/hold-infosys-target-of-rs-1573-geojit-financial-services-12707101.html
infosys,2024-04-23T12:05:06+05:30,Broker Research,Accumulate Infosys; target of Rs 1531: KR Choksey,"KR Choksey recommended Accumulate rating on Infosys with a target price of Rs 1531 in its research report dated April 22, 2024.","KR Choksey's research report on Infosys Infosys announced relatively underwhelming Q4FY24 results, with revenue falling short of our expectations, while profits exceeded our forecasts largely on the back of substantial other income. Revenue of INR 3,79,230 Mn (+1.3% YoY) was led by growth in the Communication (+4.2% YoY), Energy, Utilities, Resources &amp;amp; Services (+1.5% YoY), and Hi-Tech (+8.7% YoY) segments, although it fell short of our estimates by 3.2%. EBIT of INR 76,210 Mn (+2.4% YoY) fell behind our estimates by 6.1% due to higher-than-expected cost of sales; EBIT margins contracted by 94 bps YoY. PAT jumped by 30.5% YoY to INR 79,750 Mn due to a significant increase in other income; PAT margins improved by 465 bps YoY. In Q4FY24, the attrition rate stood at 12.6%, exceeding our base case estimate of 11.2% by 140 bps. We apply a reduced multiple of 21.0x on FY26E EPS to reflect top-line weakness and margin pressure. We lower our Target Price (TP) to INR 1,531 per share, with an ACCUMULATE rating. Outlook Accordingly, we reduce our Target Price to INR 1,531 per share (previously: INR 1,772), which implies an 6.9% upside over the CMP. We reiterate our “ACCUMULATE” rating on the shares of Infosys. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 23042024 - kr",https://www.moneycontrol.com/news/business/stocks/accumulate-infosys-target-of-rs-1531-kr-choksey-12699721.html
infosys,2024-04-22T16:52:18+05:30,Moneycontrol News,"Amara Raja-backed Log9 Materials rebrands, launches full-stack EV asset management company 'Amphion'","In 2023, the firm had inaugurated the country's first lithium-ion cell manufacturing facility in Bengaluru ","Bengaluru-based battery tech startup Log9 Materials has rebranded its mobility business into a full-stack electric vehicle (EV) asset management company Amphion.  The firm on April 22 unveiled Amphion at Day Zero 2024, Log9's annual event which was inaugurated by Infosys co-founder Narayana Murthy.  Amphion will help customers with EV financing, data &amp;amp; analytics, charging infrastructure, and energy efficiency.  &quot;Its comprehensive suite of services empowers stakeholders across the EV ecosystem. From fleet operators to drivers, Amphion offers solutions that optimize asset utilization, minimize downtime, and ensure cost-effective operations for a successful transition to electric mobility,&quot; Log9 founder and CEO Akshay Singhal said in a statement.  In April 2023, Log9 Materials, which had outlined an outlay of Rs 2,350 crore over the next few years,  inaugurated the country's first lithium-ion cell manufacturing facility in Bengaluru.  Log9’s commercial Li-ion cell production facility, which will have an initial capacity of 50 Megawatt hours (MWh), will be located at its campus in Jakkur, Bengaluru.  Also Read: Amara Raja-backed Log9 Materials sets up India’s first Lithium-ion cell facility  According the Log9's statement, it has deployed almost 3,000 batteries in EVs which have covered around 5.5 million km.  Alongside the launch of Amphion, Log9 unveiled Nexmile, a new battery designed for commercial electric vehicles. Nexmile claims to have a 2X longer battery life, 5-year warranty, 3X faster charging and 120 Kms real-world range.",https://www.moneycontrol.com/news/technology/amara-raja-backed-log9-materials-rebrands-launches-full-stack-ev-asset-management-company-amphion-12694591.html
infosys,2024-04-22T16:35:02+05:30,Debangana Ghosh,"How generative AI deals stack up for Accenture, TCS, Infosys, Wipro","With Accenture reporting $1.1 billion in revenue from generative AI and TCS seeing a $900-million deal pipeline, Infosys and Wipro settled for seeing strong traction in generative AI deals in Q4.","The fourth quarter IT earnings saw Tata Consultancy Services (TCS) close in on Accenture as it announced a generative AI deal pipeline worth $900 million. Rivals Infosys and Wipro, however, continued to shy away from divulging numbers despite a strong commentary on generative AI demand.  Investors were scanning for Gen AI-related announcements in the earnings fineprint of IT companies, even as the entire sector struggled with the ongoing slowdown in discretionary spend by IT services clients, macroeconomic headwinds and the burden of expectations set by Accenture's generative AI deal updates. But did the companies deliver?  Accenture  The company is in the middle of deploying $3 billion into building its AI capabilities. It also plans to upskill about 250,000 of its workforce in AI. Last month, Accenture said they are seeing robust interest for generative AI, with cumulative revenues of $1.1 billion during the first two quarters (Accenture follows September-August financial year).  TCS   On April 12, TCS shared that it has $900-million worth of generative AI and AI projects in the pipeline. At the TCS earnings call, CEO K Krithivasan had said, “Subsequent to our launch of AI.Cloud unit, we are seeing an increased traction in our marketplace. We have won more than 200 engagements in AI so far this year.”  “The number of engagements going into production is steadily increasing. Our AI and Gen AI pipeline has doubled in the quarter to $900 million,” he added.  Moreover, post earnings, in a letter to employees, Krithivasan highlighted that TCS has one of the largest AI-ready workforces. TCS has so far trained around 350,000 of its employees in AI skills.  Infosys  While Infosys did not share exact deal numbers or the pipeline size, CEO and MD Salil Parekh said that the company’s Gen AI practice is “industry leading.”  “The type of work we are doing, for instance, the 3 million lines of codes we have generated through large language models in generative AI is absolutely industry leading,” Parekh had said on April 18. Parekh added that nearly eight out of 10 of Infosys employees are now skilled in AI.  Infosys had last updated that it had 50 active generative AI client projects in the pipeline, back in June 2023.  Wipro  The company is in the middle of an overhaul under new CEO Srinivas Pallia, who said that industry-specific offerings and business solutions, mainly on consulting businesses, which can be infused with artificial intelligence (AI) will be one of the key strategies in a five-pointer business turnaround plan for the company.  Wipro will continue to build AI-ready talent at scale. This workforce will be trained to deliver industry-specific business solutions, Pallia said. So far, Wipro has trained about 225,000 employees in generative AI skilled.  In July 2023, Wipro had earmarked about $1 billion to invest into expanding its AI capabilities and business.  Gen AI changing hiring models, driving efficiency  One interesting narrative that emerged in Q4FY24 was companies, including Infosys and Wipro, talked about how generative AI and internal automation will be key levers in improving operating margins as well as chalking out hiring plan for FY25.  Wipro reported a second consecutive year of losing employees in FY24, after its headcount for the full year went down by 24,516. The hiring models too are fast changing, according to Wipro's HR chief Saurabh Govil.  Govil said that headcount reduction was mainly driven by demand environment as well as operational efficiencies, which have been reflected in the company's increased margins.  In the longer term, with AI taking centre-stage and as the company moves into more IP-based platforms AI, there could be a divergence coming, more and more in terms of headcount, Govil added.  &quot;But we still need to look at our entire portfolio, a large amount of work which we do with our clients, so it's a combination of both (demand and tech changes) as we move forward, and that it will evolve over a period of time,&quot; he said.  A similar commentary was found at Infosys’ analyst conference for Q4 earnings. While speaking of levers in place to achieve a 20-22 percent operating margin in FY25, CFO Jayesh Sanghrajka said, “On the GenAI and automation, we have done a lot of progress and we are doubling down on that. So I think all of those are baked in, in the current guidance of 20-22 percent. But our endeavor is, continues to improve operating margin in the mid-term.”",https://www.moneycontrol.com/news/technology/generative-ai-deals-accenture-tcs-infosys-wipro-12694221.html
infosys,2024-04-22T15:12:00+05:30,Broker Research,Buy Infosys; target of Rs 1750: Emkay,"Emkay is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1750 in its research report dated April 19, 2024.","Emkay's research report on Infosys Infosys reported a disappointing operating performance in Q4. Revenue declined 2.2% QoQ in cc terms, falling short of our expectations. Weakness was on account of persistent muted discretionary spending, along with a one-time impact of ~100bps due to re-scoping &amp;amp; re-negotiation with a large BFSI client. EBITM declined by 40bps QoQ to 20.1%, while adjusted for one-off impact from rescoping of a large BFSI contract, EBITM at ~21.1% fell slightly below our estimate of 21.4%. Large-deal TCV in Q4 was healthy at USD4.45bn, of which 44% is net new. Company has guided for revenue growth of 1-3% cc in FY25 (implying CQGR of 1.1-1.9%), with EBITM of 20-22%. Mgmt suggested that discretionary spending remains weak, as seen in H2FY24. Even after lowering revenue growth guidance through FY24, Infosys missed its implied Q4 guidance which raises concerns on growth predictability. Outlook We cut FY25-26E EPS by 6- 6.5%, building in the Q4 miss, lower guidance, and higher ETR. Continual performance miss is likely to weigh on the stock, but valuation is not demanding (~5% FCF yield). We retain BUY with TP now at Rs1,750, on 25x Mar-26E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys_22042024_Emkay",https://www.moneycontrol.com/news/business/buy-infosys-target-of-rs-1750-emkay-12693651.html
infosys,2024-04-22T14:30:48+05:30,Broker Research,Buy Infosys; target of Rs 1700: Sharekhan,"Sharekhan is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1700 in its research report dated April 18, 2024.","Sharekhan's research report on Infosys Revenue fell 2.2% q-o-q to $4,564 million, in constant currency (CC) terms, missing our estimates of $4,646 million driven by sequential weakness across financial services, retail, life sciences and manufacturing. EBIT margins fell ~40 bps q-o-q to 20.1%, missing our expectations of 20.5%. Large deal win TCVs were strong at $4.5 billion, up ~37% q-o-q /115% y-o-y from 30 deals, including 2 mega deals with 44% being net new. Company expects FY25 revenue growth to be 1- 3% in constant currency terms which was lower than our and street expectations. OPM guidance for FY25 is 20- 22%. We believe growth acceleration in key BFSI vertical , ramp-up of large deal wins in FY25 and the mitigating macro headwinds in H2FY25 would aid the company in delivering better than conservative expectations in FY25. Outlook Hence, we maintain Buy with revised Price Target (PT) of Rs. 1700. At CMP, the stock trades at 22.8/19.3x its FY25/26E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 19042024 - khan",https://www.moneycontrol.com/news/business/stocks/buy-infosys-target-of-rs-1700-sharekhan-2-12676541.html
infosys,2024-04-19T16:13:55+05:30,Moneycontrol News,Gainers and Losers: 10 stocks that moved the most on April 19,"Among sectors, BSE Bankex and metals gained between 0.8 and 1 percent, while BSE Realty and IT fell between 0.5 and 0.6 percent in a volatile session.  "," On April 19, the Sensex was up 599.34 points or 0.83 percent at 73,088.33, and the Nifty was up 151.20 points or 0.69 percent at 22,147.00 after a volatile session. About 1,668 shares advanced, 1,974 shares declined, and 117 shares unchanged.   ITC | CMP Rs 424 | Shares of ITC rose over 1 percent after ITC Infotech announced buying a 100 percent stake in Pune-based IT company, Blazeclan Technologies Private Limited for Rs 485 crore. This acquisition is expected to augment ITC Infotech’s capabilities to service its customers in a multi-cloud and hybrid cloud environment, focusing on the partner ecosystem to accelerate future growth.   Man Industries | CMP Rs 394.5 | Man Industries stock gained over 2 percent after the company received a nod from Shell Global for external, internal, and concrete coating of steel pipelines at Anjar, Gujarat. The assessment tested the performance of external, internal, and concrete coating for steel pipelines.   Motilal Oswal Financial Services | CMP Rs 2,235 | Shares of Motilal Oswal Financial Services jumped over 7 percent after the company announced plans to consider a proposal to issue bonus shares at a board meeting on April 26.   Bajaj Auto | CMP Rs 8,798 | Bajaj Auto stock fell 2 percent despite the company’s Q4 results beating street’s expectations. The stock fell as the company’s share price shot past brokerages' target prices and expensive valuations. Brokerages gave a ‘sell’ call, with a target price below the current price, and said the positive factors are already priced in.   Hindustan Zinc | CMP Rs 398 | Shares of Hindustan Zinc fell over 1 percent after the company’s net profit fell 21 percent to Rs 2038 crore in Q4 results. Lower zinc prices affected the bottom line as demand is growing at a slower pace than supply.   ICICI Securities | CMP Rs 712.5 | ICICI Securities stock surged over 1 percent after strong results in the March quarter. Net profit doubled to Rs 536.5 crore. Revenue was up 74 percent year-on-year to Rs 1,544.4 crore, driven by increased broking income in the cash segment and growth in the investment banking segment.   Aurionpro Solutions | CMP Rs 2,436.85 | Shares of Aurionpro Solutions rallied 5 percent on reports of the tech firm buying a 67 percent stake in artificial intelligence firm Arya.ai, which will allow it to make advanced AI systems for big banks and insurance companies.   Tata Communications | CMP Rs 1,750 | Tata Communications stock plunged over 5 percent, extending its weakness for the eighth straight session. The brokerages said there is limited upside potential after weak earnings in the March quarter. The company’s net profit fell 1.5 percent to Rs 321.2 crore. While revenue rose 24.6 percent to Rs 5,691.7 crore, the EBITDA margin fell to 18.6 percent from 22.6 percent in the previous year.   HDFC Life Insurance | CMP Rs 601.15 | Shares of HDFC Life Insurance closed 0.74 percent down after the Value of New Business (VNB) margin shrunk 320 basis points (bps) to 26.1 percent in the March quarter. Brokerages cut the target price for the stock after the decline in VNB.   Infosys | CMP Rs 1,411.95 | Infosys stock fell 0.51 percent after Q4 earnings missed the street’s estimates. Infosys reported a revenue of Rs 37,923 crore in the quarter, falling short of analysts' projection of Rs 38,413 crore, based on an average of 13 brokerage estimates. Experts said the results were a “miss” despite strong deal wins. However, the revenue fell below expectations because of a one-time contract renegotiation of a large BFSI client at 1 percent of revenue.",https://www.moneycontrol.com/news/photos/business/stocks/gainers-and-losers-10-stocks-that-moved-the-most-on-april-19-12677401.html
