Company,Date of Publishing,Author,Headline,Description,Article Body,URL
TCS,2024-04-24T18:52:41+05:30,Moneycontrol News,"TCS inks multi-year partnership with AWS to offer Cloud transformation, Gen AI solutions","As part of the deal, AWS will support in upskilling and reskilling of 25,000 TCS employees with the latest cloud and GenAI skills.","Tata Consultancy Services (TCS) on April 24 announced that it has entered into a multi-year strategic partnership with Amazon Web Services (AWS) to offer cloud transformation and generative AI solutions to customers.  This new transformation agreement with AWS will enable TCS to facilitate full-stack digital transformation of its customers by leveraging data and generative artificial intelligence (AI) solutions on AWS, the company said.  As part of the deal, AWS will support in upskilling and reskilling of 25,000 TCS employees with the latest cloud and GenAI skills.  With this, TCS will be able to provide its customers with tools to create modern architectures, deliver business value using cloud-native capabilities and drive modernization at scale. These include a clear cloud modernization roadmap, access to modernization platforms and tools, exclusive investment models and technology betas, and proof-of-concept (POC) projects.  The customers selected for this program are from across geographies and verticals, especially banking and financial services, life sciences, healthcare, travel, transportation, hospitality, manufacturing, automotive, and communications and telecom.  Matt Garman, Senior Vice President of Sales, Marketing, and Global Services, AWS, said, “At AWS, we are excited to expand our strategic partnership with TCS, a globally recognized leader in IT services. Together with AWS's comprehensive suite of generative AI and modernization services, along with TCS' domain expertise and global delivery capabilities, our customers will benefit from accelerating their enterprise transformation.”  Krishna Mohan, Deputy Head, AI.Cloud Unit, TCS, added, “We are excited about the unique value proposition that our clients will have access to, through this agreement between TCS and AWS to take advantage of TCS' contextual knowledge.. It offers an opportunity to drive significant value by accessing innovative technologies such as generative AI and modernization at scale for our clients globally.”",https://www.moneycontrol.com/news/technology/tcs-inks-multi-year-partnership-with-aws-to-offer-cloud-transformation-gen-ai-solutions-12707350.html
TCS,2024-04-24T13:28:32+05:30,Broker Research,Buy Tata Consultancy Services; target of Rs 4344: Geojit Financial Services,"Geojit Financial Services is bullish on Tata Consultancy Services has recommended buy rating on the stock with a target price of Rs 4344 in its research report dated April 24, 2024.","Geojit Financial Services research report on Tata Consultancy Services Tata Consultancy Services (TCS), a subsidiary of Tata Sons Ltd, is a global information technology company providing a range of services to the banking, financial services and insurance (BFSI); telecommunications; transportation; retail; manufacturing; pharma and utility industries. Q4FY24 consolidated revenue grew 3.5% YoY (up 2.2% YoY on constant currency, or CC, basis), aided by strong growth in the regional markets and manufacturing segment, moderated by a slight dip in the BFSI and consumer segments. Order book grew 32.0% YoY to $13.2bn. TCS declared final dividend of Rs. 28, taking the total dividend payout to Rs. 73 per share for FY24.  Outlook Revenue growth may remain subdued in the near term. However, the company’s robust order book, strategic partnerships and widening margins auger well for its future performance. Hence, we remain optimistic and maintain our BUY rating on the stock, with a revised target price of Rs. 4,344 based on 27x FY26E adj. EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services - 24042024 - geo",https://www.moneycontrol.com/news/business/stocks/buy-tata-consultancy-services-target-of-rs-4344-geojit-financial-services-12707098.html
TCS,2024-04-22T16:35:02+05:30,Debangana Ghosh,"How generative AI deals stack up for Accenture, TCS, Infosys, Wipro","With Accenture reporting $1.1 billion in revenue from generative AI and TCS seeing a $900-million deal pipeline, Infosys and Wipro settled for seeing strong traction in generative AI deals in Q4.","The fourth quarter IT earnings saw Tata Consultancy Services (TCS) close in on Accenture as it announced a generative AI deal pipeline worth $900 million. Rivals Infosys and Wipro, however, continued to shy away from divulging numbers despite a strong commentary on generative AI demand.  Investors were scanning for Gen AI-related announcements in the earnings fineprint of IT companies, even as the entire sector struggled with the ongoing slowdown in discretionary spend by IT services clients, macroeconomic headwinds and the burden of expectations set by Accenture's generative AI deal updates. But did the companies deliver?  Accenture  The company is in the middle of deploying $3 billion into building its AI capabilities. It also plans to upskill about 250,000 of its workforce in AI. Last month, Accenture said they are seeing robust interest for generative AI, with cumulative revenues of $1.1 billion during the first two quarters (Accenture follows September-August financial year).  TCS   On April 12, TCS shared that it has $900-million worth of generative AI and AI projects in the pipeline. At the TCS earnings call, CEO K Krithivasan had said, “Subsequent to our launch of AI.Cloud unit, we are seeing an increased traction in our marketplace. We have won more than 200 engagements in AI so far this year.”  “The number of engagements going into production is steadily increasing. Our AI and Gen AI pipeline has doubled in the quarter to $900 million,” he added.  Moreover, post earnings, in a letter to employees, Krithivasan highlighted that TCS has one of the largest AI-ready workforces. TCS has so far trained around 350,000 of its employees in AI skills.  Infosys  While Infosys did not share exact deal numbers or the pipeline size, CEO and MD Salil Parekh said that the company’s Gen AI practice is “industry leading.”  “The type of work we are doing, for instance, the 3 million lines of codes we have generated through large language models in generative AI is absolutely industry leading,” Parekh had said on April 18. Parekh added that nearly eight out of 10 of Infosys employees are now skilled in AI.  Infosys had last updated that it had 50 active generative AI client projects in the pipeline, back in June 2023.  Wipro  The company is in the middle of an overhaul under new CEO Srinivas Pallia, who said that industry-specific offerings and business solutions, mainly on consulting businesses, which can be infused with artificial intelligence (AI) will be one of the key strategies in a five-pointer business turnaround plan for the company.  Wipro will continue to build AI-ready talent at scale. This workforce will be trained to deliver industry-specific business solutions, Pallia said. So far, Wipro has trained about 225,000 employees in generative AI skilled.  In July 2023, Wipro had earmarked about $1 billion to invest into expanding its AI capabilities and business.  Gen AI changing hiring models, driving efficiency  One interesting narrative that emerged in Q4FY24 was companies, including Infosys and Wipro, talked about how generative AI and internal automation will be key levers in improving operating margins as well as chalking out hiring plan for FY25.  Wipro reported a second consecutive year of losing employees in FY24, after its headcount for the full year went down by 24,516. The hiring models too are fast changing, according to Wipro's HR chief Saurabh Govil.  Govil said that headcount reduction was mainly driven by demand environment as well as operational efficiencies, which have been reflected in the company's increased margins.  In the longer term, with AI taking centre-stage and as the company moves into more IP-based platforms AI, there could be a divergence coming, more and more in terms of headcount, Govil added.  &quot;But we still need to look at our entire portfolio, a large amount of work which we do with our clients, so it's a combination of both (demand and tech changes) as we move forward, and that it will evolve over a period of time,&quot; he said.  A similar commentary was found at Infosys’ analyst conference for Q4 earnings. While speaking of levers in place to achieve a 20-22 percent operating margin in FY25, CFO Jayesh Sanghrajka said, “On the GenAI and automation, we have done a lot of progress and we are doubling down on that. So I think all of those are baked in, in the current guidance of 20-22 percent. But our endeavor is, continues to improve operating margin in the mid-term.”",https://www.moneycontrol.com/news/technology/generative-ai-deals-accenture-tcs-infosys-wipro-12694221.html
TCS,2024-04-22T11:46:41+05:30,Debangana Ghosh,TCS won’t give variable pay to employees with less than 60% attendance in office,The IT services major is expecting minimum 85% attendance of employees in office for them to receive full quarterly variable pay from here on,"Tata Consultancy Services (TCS) has linked quarterly variable pay out to employees with their attendance in office. Those with less than 60 percent attendance won’t be eligible for the quarterly bonus, according to the latest policy update coming months after the IT services giant mandated employees to work from office five days a week.  TCS had recently updated its policy on the internal HR portal notifying employees of these changes, sources told Moneycontrol.  According to the updated policy which was revised on April 17, the company is expecting minimum 85 percent attendance of employees in office for them to receive full quarterly variable pay from here on. Also, consistent non-compliance of this could lead to disciplinary actions being taken.  Employees with 75-85 percent work from office attendance will receive 75 percent of their variable pay while those with 60-75 percent attendance will only get 50 percent of their variable pay. TOI reported the development first.    &quot;The TCS India Policy Working Hours Policy and the TCS India (BPS) Policy Working Hours defines the Working Hours for the organization, which every employee is expected to comply with at all times from TCS designated work premises (any reference to this includes TCS offices, Client locations or any other TCS designated physical location for the scope of this document),&quot; a copy of the notification seen by Moneycontrol said.  It added, &quot;In the recent past, the organisation had taken temporary measures to enable associates to work remotely. as an immediate and required response to the Global Pandemic. With the social environment returning to normalcy, this has been discontinued and it is expected that all associates ensure their physical presence at the workplace.&quot;  In a recent communication to employees summarising the company’s performance for FY24, TCS CEO and MD K Krithivasan had said that the fourth quarter ended March 31 saw most of the employees “return to the workplace, creating shared experiences, nurturing greater learning, collaboration, and camaraderie”.  “As we build on this momentum, I have no doubt that together we will unlock many new opportunities,” he had said.  TCS was earlier following a hybrid work model post pandemic, which it ended from October 1, 2023, asking employees to work from office five days a week.  In February, TCS had sent out an email to employees informing them that their variable pay will be soon be linked to their attendance at their office site.",https://www.moneycontrol.com/news/technology/tcs-wont-give-variable-pay-to-employees-with-less-than-60-attendance-in-office-report-12691461.html
TCS,2024-04-17T12:57:27+05:30,Broker Research,Accumulate Tata Consultancy Services; target of Rs 4194: KR Choksey,"KR Choksey recommended accumulate rating on Tata Consultancy Services with a target price of Rs 4194 in its research report dated April 16, 2024.","KR Choksey's research report on Tata Consultancy Services Tata Consultancy Services (TCS) reported a mixed set of Q4FY24 numbers, with the top-line missing our estimates, while profits came in betterthan-expected. Revenue (+3.5% YoY) was driven by India (+37.9%),UK (+6.2%) and Manufacturing (+9.7%), but still missed our estimates by 1.0%. EBIT (+9.9% YoY) surpassed our estimates by 10.8% on stronger-than-expected execution and lower other expenses; EBIT margins expanded by 151 bps YoY. PAT jumped by 9.3% on lower other expenses and finance costs; PAT margins improved by 109 bps YoY. In Q4FY24, the IT Services attrition rate stood at 12.5%, slightly exceeding our base case estimate of 11.7% by 80 bps but remaining within the management's comfort range of 11% to 13%. Outlook We apply a 27.0x multiple on FY26E EPS to arrive at a raised Target Price of INR 4,194 per share, with an ACCUMULATE rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services - 17042024 - kr",https://www.moneycontrol.com/news/business/stocks/accumulate-tata-consultancy-services-target-of-rs-4194-kr-choksey-12657641.html
TCS,2024-04-16T18:56:22+05:30,Debangana Ghosh," More than half of TCS' 6 lakh employees are now AI skilled, CEO calls it one of the largest AI-ready...","TCS CEO K Krithivasan also said that the fourth quarter ended March 31 saw most of the employees return to work, according to an email accessed by Moneycontrol.","Tata Consultancy Services (TCS) has doubled the number of its employees trained on artificial intelligence (AI) skills as of the fourth quarter ended March 31. TCS has built one of the largest and most Al-ready workforces in the world, CEO and MD K Krithivasan said, summing up the country’s largest software exporter’s financial year gone by.  As of the end of Q4FY24, TCS has a generative AI deal pipeline worth $900 million and has trained around 350,000 employees in AI skills.  “Your efforts in learning and skilling yourselves on this front have led to TCS building one of the largest and most Al-ready workforces in the world. This is another tribute to the culture of engineering we have at TCS, and I am eager to see it grow from strength to strength,” Krithivasan said in an internal email to employees accessed by Moneycontrol.  TCS is currently working on over 200 engagements in GenAl with clients and the company foresees a promising pipeline of future work across all industries, he added.  He shared that the company remains close to the clients advancing their digital transformation journeys and helping them make early forays into experimenting with the value that advancements in Artificial Intelligence (AI) can provide.  TCS has been training employees in foundational AI skills, to enable them to support clients work in AI-integrated projects involving enhancing customer experience, streamlining and simplifying the contract review process including identification and validation of clauses, to name a few.  As Krithivasan nears the completion of a year of his taking over the CEO role, deliberating the company’s future, he told employees, “At the recently concluded TCS Blitz in Abu Dhabi, we deliberated and brainstormed on how to Refresh, Realign and Reinvent our company for the future.”  “There are many initiatives we are taking up to revitalize our strengths, address our gaps and capture new business opportunities. I thank you for your steadfast support and efforts, as we shape the future of our company together,” he added.  Return to office  Krithivasan also highlighted Q4 saw the has seen most of the employees “return to the workplace, creating shared experiences, nurturing greater learning, collaboration, and camaraderie.”  “As we build on this momentum, I have no doubt that together we will unlock many new opportunities,” he said.  To be sure, TCS had ended hybrid work model from October 1, 2023, mandating employees to work from office five days a week. During an interview with Moneycontrol in January, Krithivasan had said that almost 65 percent of its associates are going to the office 3-5 days a week, just a quarter after this policy was implemented.  COO N. G. Subramaniam retiring  TCS veteran Chief Operating Officer and Executive Director, N. G. Subramaniam (fondly known as NGS), will be retiring from the company in May, after more than four decades of leading the organisation across many key roles.  TCS will not appoint a replace for Subramaniam, instead the duties will be distributed among the top leadership.  Taking a note of the same, Krithivasan said: “Many of us, including myself, have benefited from his mentorship or have served in his team and the units he nurtured. His contributions to the journey of our organization are immeasurable and on behalf of every TCSes, I thank him from my heart and wish him the very best as he embarks on the next chapter of his life.”  “One of many values that NGS leaves with us, to carry forth, is the TCS culture of relentless client centricity,” he added.",https://www.moneycontrol.com/news/technology/more-than-half-of-tcs-6-lakh-employees-are-now-ai-skilled-ceo-calls-it-one-of-the-largest-ai-ready-workforces-12653811.html
TCS,2024-04-16T13:28:17+05:30,Moneycontrol News,"TCS announces new delivery centre in Brazil, will create 1,600 jobs","The delivery centre will specialise in business transformation, artificial intelligence and cognitive business operations, offering a comprehensive suite of services.","IT services major Tata Consultancy Services (TCS) on April 15 announced a new delivery center in Londrina, Paraná, Brazil, expected create over 1,600 jobs in the next five years. The delivery centre will specialise in business transformation, artificial intelligence, and cognitive business operations, offering a comprehensive suite of services.  The new centralised campus will bring the city workforce under one roof, creating a vibrant hub for collaboration and innovation in Londrina. TCS has been in Londrina since 2018 and already has around 1,700 employees.  Carlos Massa Ratinho Junior, Governor of the State of Paraná, Brazil, said, “This announcement by TCS is so important to us, because it involves a strategic area for the development of our state. I have come to India to learn more about the capabilities that the country has built in many areas, especially in digital technologies, where India is a global leader, and leveraging experiences from here we can deepen digitisation of various services and products for the Brazilian economy.”  Bruno Rocha, Country Head, TCS Brazil, added, “The new delivery center in Londrina is a testament to our ongoing commitment to Brazil and our confidence in local talent. We are looking to double the number of associates in key areas such as Cybersecurity, Cloud, CBO, ITIS, AI, and automation, reflecting our dedication to innovation and excellence in technology services.”  TCS has been operating in Brazil for over two decades serving over 140 clients, with operations in Londrina, São Paulo, and Rio de Janeiro.",https://www.moneycontrol.com/news/technology/tcs-announces-new-delivery-centre-in-brazil-will-create-1600-jobs-12645411.html
TCS,2024-04-15T15:42:16+05:30,Debangana Ghosh,"TCS targets to hire around 40,000 freshers in FY25; will honour all offers made","In terms of hiring experienced professionals, TCS will be taking a call on a quarterly basis depending on immediate demand and requirement, CEO and MD K Krithivasan said.","India’s largest software exporter Tata Consultancy Services (TCS) aims to hire a similar number of freshers in the fiscal year 2025 as it did last year, which was around 40,000, CEO and MD K Krithivasan told Moneycontrol.  This comes at a time when the company posted three consecutive quarters of headcount decline, and for the first time in 19 years since it got listed, TCS’ full-year headcount for FY24 plunged by 13,249.  Explaining the divergence between slowing headcount despite a strong deal pipeline and steady revenue growth, Krithivasan said, “We look at the trainees we deploy, we put them through our own internal training mechanisms and maybe after a period of 6 to 8 months, they become productive and billable. So, there will always be a lag.”  “In FY25, we will be hiring a very similar number of freshers like we did the year before,” he added.  In terms of hiring experienced professionals, TCS will be taking a call on a quarterly basis depending on immediate demand and requirement, Krithivasan said.  Moneycontrol had earlier reported that TCS is already on its way to hire 10,000 freshers for FY25, as it has begun fresher hiring via its National Qualifier Test (NQT) across top engineering colleges.  Krithivasan said he won’t read much into the full year and quarterly headcount decline in the fourth quarter ended March 31, as it’s only about a 1.5 percent drop in the overall headcount as against a revenue growth of about 3.2 percent YoY in constant currency terms.  “It's not a great divergence, which is compensated for by the productivity gains that we have been working at. And there's always a lag between when you hire people and when they get deployed also. So, I do not read too much into the headcount reduction,” he said.  Meanwhile, TCS’ attrition rate too had continued to slow down. Attrition for the quarter fell to 12.5 percent, continuing its downward trend from last quarter’s 13.3 percent. The company expects further correction in attrition levels in the upcoming quarters.  Also read: There is a greater opportunity to increase pricing: TCS CEO K Krithivasan",https://www.moneycontrol.com/news/technology/tcs-targets-to-hire-around-40000-freshers-in-fy25-will-honour-all-offers-made-12642951.html
TCS,2024-04-15T14:34:56+05:30,Broker Research,Accumulate Tata Consultancy Services; target of Rs 4360: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Tata Consultancy Services with a target price of Rs 4360 in its research report dated April 14, 2024.","Prabhudas Lilladher's research report on Tata Consultancy Services TCS reported revenue of USD7.4b, up +1.1% QoQ in CC and reported terms, below consensus of +1.4% QoQ. The growth was partly aided by ramp up of BSNL deal, otherwise key vertical (BFSI flat QoQ) and geography (NA flat QoQ) remained muted in Q4. Despite the softness in revenue, the company recorded highest-ever deal TCV of USD13.2b (+32% YoY) in Q4 partly aided by mega deal (Aviva Insurance) and other notable large wins. With strong exit on NN wins, the overall FY24 deal TCV looks attractive at USD42.7b (+25% YoY) with healthy BTB of 1.5x. Despite having strong deal momentum in FY24, the revenue growth remained weak (up 3.4% YoY CC).  Outlook The stock is currently trading at 25x FY26e, we are assigning P/E of 27x to FY26e with a target price of INR 4,360. With that I assume coverage on TCS with an “ACCUMULATE” rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services - 15042024 - prabhu",https://www.moneycontrol.com/news/business/stocks/accumulate-tata-consultancy-services-target-of-rs-4360-prabhudas-lilladher-12642541.html
TCS,2024-04-15T12:47:06+05:30,Broker Research,Buy Tata Consultancy Services; target of Rs 4750: Sharekhan,"Sharekhan is bullish on Tata Consultancy Services has recommended buy rating on the stock with a target price of Rs 4750 in its research report dated April 12, 2024.","Sharekhan's research report on Tata Consultancy Services Reported revenues at $7,363 million, up 1.1% q-o-q in constant currency (CC) terms, missing our estimates by 0.5%, EBIT margin expanded 98 bps q-o-q to 26%, beating our estimates of 25.3% aided by reduced sub-contractor costs, improved productivity and better utilization offset by headwinds from third-party costs and travel expenses. Record Deal win TCVs at $13.2 billion, up 63% q-o-q/32% y-o-y. Book to bill ratio stood at 1.8x (up from 1.1x in Q3FY24). TCS is witnessing green shoots and moderate growth in consumer business and pent-up demand in BFS, Management believes FY25 to be certainly better than FY24. Outlook We maintain a Buy with an unchanged PT of Rs. 4,750. At CMP, the stock trades at 27.4x/23.6x FY25/26E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services - 15042024 - khan",https://www.moneycontrol.com/news/business/stocks/buy-tata-consultancy-services-target-of-rs-4750-sharekhan-2-12641551.html
