Company,Date of Publishing,Author,Headline,Description,Article Body,URL
axis,2024-05-07T19:03:06+05:30,Moneycontrol News,Axis Bank brings expats to India in push to woo global firms,"The bank, that recently overtook Kotak Mahindra Bank Ltd. to become the third largest private lender in India, is targeting mid-sized companies in this area, the fastest growing business in its corporate banking division","Axis Bank Ltd is on a lookout to hire Asian expatriates to help the lender win business from multinational companies.  The bank, that recently overtook Kotak Mahindra Bank Ltd. to become the third largest private lender in India, is targeting mid-sized companies in this area, the fastest growing business in its corporate banking division. It sees this as an “under-served” market by global banks, according to Rajiv Anand, Axis’ deputy managing director.  Axis is focused on companies from countries like South Korea, Japan, US, Germany, Italy and France that have good ties with India. Getting the inside track into South Korean and Japanese firms has proven tougher however, due to language and cultural barriers, according to Anand.  The bank is seeking to bring on board expatriates who can help make connections with companies and their executives, Anand said. So far, it has hired a Korean expatriate, based in the southern city of Bangalore, and a Japanese, who was relocated to Mumbai.  Financial firms in India have been on a hiring spree, though the country doesn’t have the depth of domestic talent that other more established markets do. Headhunters see the likes of investment banks seeking to bring professionals who carved out careers abroad back to India and Bloomberg Intelligence said finance professionals in the country may be in line for a 10% pay rise this year, outstripping rival locations in Asia.  Axis is ranked second behind HDFC Bank Ltd. for arranging local currency loans in India so far this year, and fifth place for foreign currency loans, according to data compiled by Bloomberg.",https://www.moneycontrol.com/news/business/companies/axis-bank-brings-expats-to-india-in-push-to-woo-global-firms-12716817.html
axis,2024-04-30T14:34:51+05:30,Broker Research,Buy Axis Bank; target of Rs 1345: KR Choksey,"KR Choksey is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 1345 in its research report dated April 30, 2024.","KR Choksey's research report on Axis Bank AXSB’s Net Interest Income (NII) grew 11.5% YoY/ 4.4% QoQ to INR 130,890 Mn in Q4FY24. NII was 2.5% higher than our estimates. The Bank’s PPOP (Pre-Provisioning Operating Profit) for the quarter was INR 105,357 Mn, a growth of 14.9% YoY/ 15.3% QoQ led by a robust growth in non-interest. The PPOP was higher than our estimates driven by the higher non-interest income compared to our estimates. Net profit before exceptional items grew 17.4% QoQ/ 5.4% YoY to INR 71,297 Mn in Q4FY24, primarily led by higher operational income. The net profit deviation stood higher on the back of higher operating performance.  Outlook Considering the Bank's consistent performance and improved asset quality, we revise our target price to INR 1,345 per share (earlier INR 1,275), applying a 2.0x P/ABV multiple to its FY26E adj. book value. We reiterate our &quot;BUY&quot; rating for the AXSB share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank - 30042024 - kr",https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1345-kr-choksey-12711490.html
axis,2024-04-25T16:20:19+05:30,Moneycontrol News,Gainers and Losers: 10 stocks that moved the most on April 25,All sector indices except Nifty Realty closed in the green. Nifty PSU Bank was the major gainer with a 3.77 percent up move  ," The equity benchmarks made a smart turn around from the day's low to close the April 25 session higher, clocking fifth straight day of gains. The Sensex closed 486.50 points, or 0.66 percent, higher at 74,339.44, and the Nifty was up 167.90 points, or 0.75 percent, at 22,570.30. About 1,976 shares advanced, 1,671 declined and 135 were unchanged.   Nestle India | CMP Rs 2,562 | Nestle India surged over 2 percent after the FMCG giant reported better-than-expected earnings for the March quarter. The company’s standalone net profit was up 27 percent at Rs 934 crore from the year-ago quarter. The Maggi maker's revenue rose nine percent to Rs 5,268 crore.   Brigade Enterprises | CMP Rs 1,039 | The Brigade Enterprises stock gained 1.8 percent after the company announced signing an agreement with IHG Hotels and Resorts to launch the InterContinental brand in Telangana with InterContinental Hyderabad Neopolis. The hotel will have 300 rooms with five dining options, two specialty restaurants, and a lobby lounge.   Neogen Chemicals | CMP Rs 1,544 | Shares of Neogen Chemicals zoomed over 11 percent as Kotak Institutional Equities initiated coverage on the company with a ‘buy’ call and set a target price of Rs 1,840. Kotak sees Neogen as a credible growth story in India's specialty chemicals sector, thanks to its promoters led by PI’s former executive director Anurag Surana, a history of rapid growth driven by innovation, and strategic partnerships with Mitsubishi, and a clutch of other global clients.   MAS Financial Services | CMP Rs 308 | The MAS Financial Services stock rose over 3 percent after the company reported strong earnings in the March quarter. The company’s consolidated net profit rose 23.3 percent on-year to Rs 69.4 crore and revenue by 24.1 percent YoY to Rs 345.8 crore.   Axis Bank | CMP Rs 1,127.45 | Shares of Axis Bank jumped 6 percent after the private lender reported a strong set of fiscal fourth quarter earnings, prompting brokerages to retain their bullish stance. Jefferies shared a “buy” rating on the stock, with a target price of Rs 1,380 a share. The Q4 surprised positively as profit surpassed estimates by 13 percent, the brokerage said.   RITES | CMP Rs 685 | RITES shares closed over a percent higher after the company signed an MoU with Damodar Valley Corporation for project management consultancy for rail infra works.   Bharat Forge | CMP Rs 1,312 | Bharat Forge gained 7 percent on getting a double upgrade from Bank of America (BofA) Securities. The international brokerage now has a ‘buy’ call on the stock with a raised target price of Rs 1,450, implying an 18 percent upside from the previous closing price.   Dalmia Bharat | CMP Rs 1,815.80 | Shares of Dalmia Bharat plunged 7 percent after the cement manufacturer recorded poor earnings for the fourth quarter. Dalmia Bharat reported a 47.5 percent decline in consolidated net profit at Rs 320 crore, compared to Rs 609 crore in the year-ago period.   Kotak Mahindra Bank | CMP Rs 1,645 | The Kotak Mahindra Bank stock fell over 10 percent on April 25, a day after the Reserve Bank of India barred the bank from taking on new customers and issuing  new credit cards through its digital channels.   Indian Hotels | CMP Rs 577 | Shares of Indian Hotels declined after the company’s Q4 EBITDA missed the street estimates. The company’s EBITDA grew 23.2 percent to Rs 659.7 crore from Rs 535.5 crore in the year-ago period, while the EBITDA margin was at 34.6 percent compared to 33 percent. The company’s subsidiary performance was stable and overall robust but US operations remained weak.",https://www.moneycontrol.com/news/photos/business/stocks/gainers-and-losers-10-stocks-that-moved-the-most-on-april-25-12708202.html
axis,2024-04-25T15:23:15+05:30,Broker Research,Buy Axis Bank; target of Rs 1280: ICICI Securities,"ICICI Securities is bullish on Axis Bank recommended buy rating on the stock with a target price of Rs 1280 in its research report dated April 25, 2024.","ICICI Securities research report on Axis Bank Driven by NIM uptick (vs. our estimate of decline), bulky treasury gains and contained opex, Axis Bank (Axis) reported a strong Q4FY24 PAT of INR 71.3bn. Reported RoA came in at a historical high of 2.0%, while asset quality remained comfortable. Other positives in the results were improvement in LDR (down to 90% vs. 93%), uptick in LCR (120% vs. 118% QoQ) and PSL compliance on overall as well as sub-segment basis. We estimate loan and deposits CAGR at 15– 16% and 16–17%, respectively over FY24–26E. Outlook Despite factoring-in marginal NIM pressure, we expect the bank to report broadly steady and strong ~1.7–1.75% RoA for FY25/26, led by strong fee and easing pressure on opex. Maintain BUY with an unchanged target price of INR 1,280. Risk is slower deposits growth constraining loan growth. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank - 25042024 - icici",https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1280-icici-securities-12708043.html
axis,2024-04-25T13:39:49+05:30,Broker Research,Buy Axis Bank; target of Rs 1400: Emkay Global Financial,"Emkay Global Financial on Axis Bank has recommended buy rating on the stock with a target price of Rs 1400 in its research report dated April 25, 2024.","Emkay Global Financial's research report on Axis Bank Despite slower credit growth at 14% YoY/3.5% QoQ, Axis Bank reported 5bps QoQ margin expansion, mainly on a contained rise in CoF and steady increase in share of retail portfolio. This, along with higher trading gains, partly offset by elevated opex &amp;amp; provision, led to a 5% beat on PAT at Rs71.3bn. Mgmt guides systemic credit growth slowing down in FY25, but expects Axis Bank to outgrow the system mainly led by continued traction in retail which, in turn, should support its margins. We expect the bank to log healthy RoA of ~1.8% over FY25-27E. Given its &amp;lt;15% CET 1 vs peers, Bank has recently taken an enabling resolution to raise equity capital to the tune of Rs200bn/2% of RWA. Outlook We retain BUY on Axis Bank, with revised TP of Rs1,400 (earlier Rs1,350), rolling fwd on 2x FY26E ABV; and subs value of Rs90/sh. That said, the MD&amp;amp;CEO’s term is due to expire in Dec-24 and so extension by the Board/RBI will be keenly watched. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank - 25042024 - emkay",https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1400-emkay-global-financial-12707928.html
axis,2024-04-25T12:23:07+05:30,Jinit Parmar,"Axis Bank Q4 earnings: Analysts give thumbs-up on robust margins, deposit growth","The bank board approved the re-appointment of Amitabh Chaudhry as managing director and CEO for another three years, with effect from January 1, 2025 up to December 31, 2027. ","Axis Bank’s numbers for the January-March quarter of financial year (FY) 2023-24 were better than expected, largely pushed by robust net interest margin (NIM) and deposit growth, analysts said.  “The bank reported better-than-expected performance in Q4FY24, led by better NIMs and higher treasury gains. Deposit growth outpaced loan growth, driven by current account, retail, term and wholesale deposits,” said Rahul Malani, research analyst, Sharekhan by BNP Paribas.  “Major banks are gaining share and Axis Bank is also gaining market share in both loan growth and deposit growth,” said Aditya Shah, Advisor, Hercules Advisors.  What are the Q4 numbers?  The bank has reported a net profit of Rs 7,130 crore for Q4FY24, from a loss of Rs 5,762 crore in the year-ago period, after it bought Citi Bank's India consumer division.  Also read: Axis Bank constantly monitoring IT systems, says management  The private sector lender's net interest income (NII), the difference between the interest income it earned from lending activities and the interest paid to depositors, came in at Rs 13,089 crore, up 11.47 percent from the previous year's Rs 11,742 crore.  Axis Bank's gross non-performing asset (NPA) stood at 1.43 percent, down from 2.02 percent from the year-ago period. Net NPAs were at 0.31 percent, compared to 0.39 percent.  The lender's board of directors has recommended a dividend of Re 1 per equity share of face value of Rs 2 per equity share for the year ended March 31, 2024. The gross slippage ratio of the bank, at 1.48 percent, declined 28 bps YoY and net slippage ratio was at 0.57 percent.  Provision and contingencies for Q4FY24 stood at Rs 1,185 crore and specific loan loss provisions for Q4FY24 stood at Rs 832 crore. The bank holds cumulative provisions (standard + additional, other than NPA) of Rs 12,134 crore at the end of FY24.  Re-appointment of Chaudhry  On April 25, the bank said its Board has approved the re-appointment of Amitabh Chaudhry as managing director and CEO for another three years, with effect from January 1, 2025, up to December 31, 2027.  The re-appointment is subject to the approval of the Reserve Bank of India (RBI) and the board members, the bank said in a notification to the exchanges.  Chaudhry took over as CEO of Axis Bank in January 2019, after his stint as CEO of HDFC Standard Life. He succeeded Shikha Sharma as Axis CEO.  In the past five years at Axis, Chaudhry launched several initiatives, from transforming the tech platforms to changing the way fresh business is acquired. Under Chaudhry’s watch, Axis Bank acquired Citibank’s retail business in India in 2023, in what could be termed as a landmark deal for the bank’s operations in the country.",https://www.moneycontrol.com/news/business/earnings/axis-bank-q4-earnings-analysts-give-thumbs-up-on-robust-margins-deposit-growth-12707882.html
axis,2024-04-25T12:05:03+05:30,Broker Research,Buy Axis Bank; target of Rs 1400: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 1400 in its research report dated April 25, 2024.","Prabhudas Lilladher's research report on Axis Bank AXSB delivered a good quarter as core PPoP beat PLe by 3.6% driven by better fees and NII. While loan growth at 14.2% YoY was a slight miss (86bps), reported NIM increased by 5bps QoQ to 4.06%, which was a positive given NIM environment is tough. Balance sheet profile has been improving since (1) share of higher yielding retail (incl. agri) has risen by 660bps over Q4’23 to Q4’24 while that of corporate has declined by 303bps (2) low-yielding RIDF share reduced YoY to 1.5% from 5.1% (2) LDR decreased by 246bps QoQ to 90.3% given stronger deposit growth that was led by CASA + RTD and (3) LCR has been stable at ~120% with excess SLR at 8.8% of loans. Outlook AXSB remains our top pick as NIM trajectory over FY24-26E is likely to be superior. With FY26E core RoE/RoA of 1.7%/16% stock is trading at 29% discount to ICICIB, which should narrow. We maintain multiple at 2.2x and but as we roll forward to Mar’26 ABV our TP increases to Rs1,400 from Rs1,250. Retain ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank - 25042024 - prabhu",https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1400-prabhudas-lilladher-12707823.html
axis,2024-04-25T12:04:13+05:30,Broker Research,Buy Axis Bank; target of Rs 1275: Religare Retail Research,Religare Retail Research is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 1275 in its research report dated April 25 2024.,"Religare Retail Research report on Axis Bank Axis Bank announced that during Q4FY24 its net interest income increased by 4.4% QoQ/11.5% YoY to Rs 13,089cr as the margins reported slight improvement. Owing to cost efficiencies and strict cost control regime, its pre-provision operating profit was strong at Rs 10,536cr. Its provisions and contingencies reported sharp increase of 15.3% QoQ/287.6% YoY to Rs 1,185cr, however, the management assured that the asset quality of the bank remained robust. The bank has not written back any provisions on alternative investment funds in Q4FY24. Subsequentially, PAT (excluding exceptional items) increased by 17.4% QoQ/7.6% YoY to Rs 7,130cr. Outlook The bank expects to achieve benefits from its recent Citibank acquisition as the merger goes through final stages. Financially, we expect NII/PPOP/ PAT to grow at a CAGR of 21%/12%/11% over FY24-26E. We continue to remain positive on the bank and thus, maintain Buy rating with a target price of Rs 1,275 valuing the standalone bank at 1.7x of its FY26E Adj. BV. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank - 25042024 - reli",https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1275-religare-retail-research-12707837.html
axis,2024-04-25T11:56:26+05:30,Broker Research,Buy Axis Bank; target of Rs 1350: Sharekhan,"Sharekhan is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 1350 in its research report dated April 24, 2024.","Sharekhan's research report on Axis Bank Better NIMs (up 5 bps q-o-q vs expectation of ~10 bps decline) and higher treasury gains drove a strong beat in PAT. Progress on structural NIM drivers continued, led by loan mix change and reduction in RIDF book offsetting increase in COF. Deposit growth (+6.3% q-o-q) outpaced loan growth (up 3.5% q-o-q) resulting in a decline in LDR to ~90% vs 93% in Q3. Asset quality improved sequentially. Outlook We maintain buy with an unchanged PT of Rs. 1,350. Stock currently trades at 1.7x/1.5x its FY2025E/FY2026E core BV estimates. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank_25042024_Sharekhan ",https://www.moneycontrol.com/news/business/buy-axis-bank-target-of-rs-1350-sharekhan-3-12707827.html
axis,2024-04-25T11:38:09+05:30,Broker Research,Buy Axis Bank; target of Rs 1285: Anand Rathi,"Anand Rathi is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 1285 in its research report dated April 24, 2024.","Anand Rathi's research report on Axis Bank With steady loan growth, higher Treasury income and favourable asset quality, Axis Bank reported 17% PAT growth q/q. Deeper branch penetration, focus on granularization and an agile management would drive ~17% operating profit growth over FY24-26. Due to greater consistency, we retain a Buy. At our TP, the stock would trade at 1.8x P/BV on its FY26e book (unchanged), with the subsidiaries valued at Rs 57 a share.  Outlook Our Rs1,285 TP stems from the two-stage DDM model. This implies a ~1.8x P/BV multiple on its FY26e book. Risks: Lumpy growth in deposits; higher-than-expected capital usage. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank - 25042024 - anand",https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1285-anand-rathi-12707849.html
